Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
4/27/2024,PHI,-104,49.12%,-104,a,-1.5,169.0,62.33%,3.79,5.0,7.5,100.0,7.33,41.13%,,D. Cease,1.82,R,0.273,0.244,0.3,0.326,0.736,105.0,,,,,N,0.819698,,,,,,,,
4/27/2024,SDP,-112,50.88%,-112,h,1.5,-202.0,37.67%,3.54,1.0,0.73,-120.0,0.57,58.87%,-115.0,R. Suarez,1.36,L,0.211,0.27,0.3,0.327,0.731,111.0,,,,,N,0.819698,,,,,,,,
4/27/2024,PIT,128,42.11%,126,a,1.5,-173.0,57.54%,3.41,4.0,8.0,-110.0,7.19,41.95%,,J. Hicks,1.61,R,0.244,0.234,0.301,0.304,0.668,89.0,,,,,N,0.871341,,,,,,,,
4/27/2024,SFG,-152,57.89%,-150,h,-1.5,144.0,42.46%,3.77,3.0,0.74,-111.0,0.58,58.05%,-150.0,M. Perez,3.45,L,0.258,0.24,0.295,0.311,0.695,99.0,,,,,N,0.871341,,,,,,,,
4/27/2024,MIN,108,57.44%,-146,a,1.5,-194.0,65.65%,5.05,16.0,8.5,-102.0,9.44,53.02%,105.0,J. Soriano,3.43,R,0.262,0.206,0.273,0.304,0.678,99.0,,,,,N,0.984119,,,,,,,,
4/27/2024,LAA,-126,42.56%,125,h,-1.5,161.0,34.35%,4.39,5.0,0.86,-115.0,0.57,46.98%,,C. Paddack,5.57,R,0.26,0.233,0.294,0.307,0.681,98.0,,,,,N,0.984119,,,,,,,,
4/27/2024,ARI,136,40.88%,133,a,1.5,-160.0,65.39%,4.35,1.0,7.5,-115.0,8.74,55.63%,,G. Kirby,5.33,R,0.318,0.218,0.293,0.329,0.735,107.0,,,,,N,0.935374,,,,,,,,
4/27/2024,SEA,-162,59.12%,-158,h,-1.5,132.0,34.61%,4.39,3.0,0.8,-105.0,0.56,44.37%,-163.0,S. Cecconi,3.0,R,0.218,0.225,0.287,0.301,0.664,100.0,,,,,N,0.935374,,,,,,,,
4/28/2024,OAK,138,32.02%,193,a,1.5,-132.0,55.17%,2.11,7.0,8.5,-111.0,5.88,25.07%,,A. Suarez,0.0,R,0.201,0.2,0.251,0.277,0.613,83.0,,,,,D,0.874457,,,,,,,,
4/28/2024,BAL,-164,67.98%,-234,h,-1.5,111.0,44.83%,3.77,6.0,0.8,-109.0,0.58,74.93%,-185.0,P. Blackburn,2.03,R,0.275,0.248,0.289,0.338,0.77,123.0,,,,,D,0.874457,,,,,,,,
4/28/2024,CLE,144,39.33%,141,a,1.5,-137.0,53.83%,2.53,3.0,9.0,-114.0,6.97,25.62%,,B. Elder,0.0,R,0.275,0.238,0.287,0.315,0.713,107.0,,,,,D,0.912932,,,,,,,,
4/28/2024,ATL,-172,60.67%,-169,h,-1.5,115.0,46.17%,4.44,4.0,0.85,-106.0,0.58,74.38%,-175.0,B. Lively,2.38,R,0.27,0.282,0.336,0.357,0.809,125.0,,,,,D,0.912932,,,,,,,,
4/28/2024,LAD,105,63.25%,-189,a,-1.5,159.0,69.98%,5.3,1.0,8.0,-118.0,10.52,66.76%,-105.0,K. Gausman,5.57,R,0.279,0.276,0.334,0.353,0.797,126.0,,,,,D,0.98899,,,,,,,,
4/28/2024,TOR,-125,36.75%,157,h,1.5,-191.0,30.02%,5.22,3.0,0.78,-102.0,0.58,33.24%,,M. Grove,6.0,R,0.256,0.216,0.263,0.303,0.666,98.0,,,,,D,0.98899,,,,,,,,
4/28/2024,STL,-102,48.00%,-100,a,1.5,-200.0,61.78%,3.68,2.0,8.0,-115.0,7.71,46.49%,,J. Quintana,4.21,L,0.198,0.229,0.272,0.29,0.643,85.0,,,,,D,0.913816,,,,,,,,
4/28/2024,NYM,-116,52.00%,-118,h,-1.5,167.0,38.22%,4.04,4.0,0.86,-105.0,0.59,53.51%,-122.0,L. Lynn,2.81,R,0.257,0.24,0.285,0.317,0.703,104.0,,,,,D,0.913816,,,,,,,,
4/28/2024,KCR,130,41.77%,128,a,1.5,-169.0,56.52%,3.31,1.0,7.5,-102.0,7.53,45.13%,,T. Skubal,1.82,L,0.241,0.235,0.266,0.308,0.693,96.0,,,,,D,1.07751,,,,,,,,
4/28/2024,DET,-154,58.23%,-152,h,-1.5,142.0,43.48%,4.22,4.0,0.8,-118.0,0.58,54.87%,-155.0,M. Wacha,3.81,R,0.237,0.215,0.277,0.289,0.64,86.0,,,,,D,1.07751,,,,,,,,
4/28/2024,WSN,126,65.86%,-211,a,1.5,-171.0,67.43%,4.91,12.0,8.5,-104.0,9.34,58.07%,120.0,R. Weathers,3.16,L,0.212,0.244,0.281,0.307,0.682,93.0,,,,,D,1.157009,,,,,,,,
4/28/2024,MIA,-148,34.14%,177,h,-1.5,142.0,32.57%,4.43,9.0,0.76,-116.0,0.58,41.93%,,P. Corbin,6.51,L,0.199,0.236,0.265,0.27,0.598,69.0,,,,,D,1.157009,,,,,,,,
4/28/2024,TBR,-188,62.75%,-184,a,-1.5,108.0,68.11%,4.17,2.0,8.5,-105.0,7.77,42.63%,-152.0,E. Fedde,2.73,R,0.246,0.246,0.308,0.303,0.673,101.0,,,,,D,0.94919,,,,,,,,
4/28/2024,CHW,158,37.25%,155,h,1.5,-129.0,31.89%,3.6,4.0,0.86,-115.0,0.58,57.37%,,Z. Littell,3.33,R,0.178,0.206,0.254,0.265,0.58,69.0,,,,,D,0.94919,,,,,,,,
4/28/2024,NYY,-148,45.57%,110,a,-1.5,122.0,57.29%,3.71,15.0,8.5,-112.0,7.46,37.52%,,T. Myers,1.8,R,0.242,0.246,0.283,0.328,0.73,116.0,,,,,D,0.986062,,,,,,,,
4/28/2024,MIL,126,54.43%,-129,h,1.5,-146.0,42.71%,3.75,5.0,0.76,-108.0,0.58,62.48%,115.0,M. Stroman,2.93,R,0.179,0.272,0.314,0.337,0.754,113.0,,,,,D,0.986062,,,,,,,,
4/28/2024,CIN,106,54.68%,-131,a,1.5,-189.0,66.89%,5.31,3.0,8.5,-120.0,10.42,59.55%,110.0,D. Dunning,4.61,R,0.226,0.218,0.277,0.308,0.685,89.0,,,,,D,1.225806,,,,,,,,
4/28/2024,TEX,-124,45.32%,112,h,-1.5,156.0,33.11%,5.11,4.0,0.91,100.0,0.56,40.45%,,A. Abbott,2.6,L,0.24,0.251,0.289,0.32,0.717,105.0,,,,,D,1.225806,,,,,,,,
4/28/2024,HOU,-200,63.85%,-195,n,-1.5,-152.0,76.60%,5.48,8.0,16.0,-114.0,10.82,13.65%,-221.0,A. Gomber,4.32,L,0.27,0.262,0.297,0.33,0.74,116.0,,,,,D,1.365664,,,,,,,,
4/28/2024,COL,165,36.15%,161,n,1.5,129.0,23.40%,5.35,2.0,0.83,-106.0,0.57,86.35%,,F. Valdez,2.19,L,0.242,0.246,0.32,0.308,0.69,80.0,,,,,D,1.365664,,,,,,,,
4/28/2024,PIT,102,53.25%,-124,a,-1.5,159.0,67.15%,4.03,2.0,7.5,-104.0,7.72,51.77%,-109.0,K. Winn,3.54,R,0.246,0.235,0.303,0.304,0.672,90.0,,,,,D,0.908279,,,,,,,,
4/28/2024,SFG,-120,46.75%,105,h,1.5,-193.0,32.85%,3.69,3.0,0.74,-116.0,0.58,48.23%,,J. Jones,2.79,R,0.251,0.24,0.293,0.308,0.69,98.0,,,,,D,0.908279,,,,,,,,
4/28/2024,MIN,-108,50.52%,-110,a,-1.5,149.0,64.49%,4.7,11.0,7.5,-115.0,8.99,58.80%,-113.0,R. Detmers,2.12,L,0.276,0.214,0.281,0.315,0.705,106.0,,,,,D,1.140065,,,,,,,,
4/28/2024,LAA,-108,49.48%,-106,h,1.5,-180.0,35.51%,4.29,5.0,0.86,-105.0,0.57,41.20%,,P. Lopez,4.39,R,0.255,0.237,0.296,0.307,0.684,97.0,,,,,D,1.140065,,,,,,,,
4/28/2024,ARI,116,35.78%,165,a,1.5,-189.0,47.65%,3.13,3.0,7.0,-103.0,7.92,53.35%,,L. Gilbert,1.87,R,0.318,0.212,0.29,0.324,0.724,104.0,,,,,D,0.797101,,,,,,,,
4/28/2024,SEA,-136,64.22%,-196,h,-1.5,158.0,52.35%,4.8,2.0,0.8,-118.0,0.56,46.65%,-135.0,B. Pfaadt,4.97,R,0.215,0.223,0.285,0.298,0.66,98.0,,,,,D,0.797101,,,,,,,,
4/28/2024,PHI,110,45.95%,108,a,1.5,-189.0,59.05%,4.66,8.0,8.5,-104.0,9.59,53.54%,,M. King,4.11,R,0.27,0.244,0.299,0.325,0.732,105.0,,,,,D,0.953143,,,,,,,,
4/28/2024,SDP,-130,54.05%,-128,h,-1.5,158.0,40.95%,4.93,6.0,0.73,-117.0,0.57,46.46%,-135.0,T. Walker,4.38,R,0.2,0.269,0.296,0.321,0.719,108.0,,,,,D,0.953143,,,,,,,,
4/28/2024,CHC,108,46.58%,106,a,1.5,-175.0,61.49%,4.47,4.0,9.0,-120.0,8.6,40.08%,,T. Houck,1.65,R,0.281,0.239,0.299,0.324,0.728,105.0,,,,,N,1.199749,,,,,,,,
4/28/2024,BOS,-126,53.42%,-124,h,-1.5,145.0,38.51%,4.14,5.0,0.8,-102.0,0.58,59.92%,-136.0,H. Wesneski,0.0,R,0.239,0.248,0.304,0.324,0.732,105.0,,,,,N,1.199749,,,,,,,,
4/29/2024,NYY,116,53.31%,-124,a,1.5,-183.0,67.65%,4.5,0.0,9.0,-105.0,8.81,46.38%,110.0,G. Rodriguez,4.45,R,0.242,0.258,0.29,0.335,0.749,120.0,,,,,N,0.975564,,,,,,,,
4/29/2024,BAL,-136,46.69%,106,h,-1.5,153.0,32.35%,4.31,2.0,0.79,-115.0,0.57,53.62%,,C. Schmidt,3.55,R,0.268,0.251,0.289,0.338,0.772,123.0,,,,,N,0.975564,,,,,,,,
4/29/2024,WSN,134,66.68%,-219,a,1.5,-161.0,67.00%,4.45,7.0,8.0,-114.0,8.45,53.38%,124.0,T. Rogers,4.1,L,0.216,0.249,0.286,0.312,0.696,97.0,,,,,N,1.016892,,,,,,,,
4/29/2024,MIA,-158,33.32%,183,h,-1.5,137.0,33.00%,4.0,2.0,0.76,-107.0,0.58,46.62%,,J. Irvin,4.55,R,0.209,0.236,0.269,0.276,0.613,73.0,,,,,N,1.016892,,,,,,,,
4/29/2024,KCR,126,57.96%,-150,a,1.5,-164.0,67.15%,4.21,5.0,8.5,-119.0,8.04,41.60%,124.0,Y. Rodriguez,10.5,R,0.231,0.234,0.264,0.304,0.683,92.0,,,,,N,0.907226,,,,,,,,
4/29/2024,TOR,-148,42.04%,127,h,-1.5,138.0,32.85%,3.83,6.0,0.81,-101.0,0.58,58.40%,,J. Bowlan,3.0,R,0.249,0.219,0.265,0.303,0.668,97.0,,,,,N,0.907226,,,,,,,,
4/29/2024,CHC,110,45.74%,109,a,1.5,-197.0,60.56%,4.11,3.0,7.5,-110.0,8.05,47.57%,,L. Severino,2.67,R,0.281,0.237,0.299,0.32,0.721,103.0,,,,,N,0.857947,,,,,,,,
4/29/2024,NYM,-130,54.26%,-129,h,-1.5,163.0,39.44%,3.94,1.0,0.85,-110.0,0.58,52.43%,-130.0,J. Taillon,1.69,R,0.258,0.238,0.281,0.316,0.703,104.0,,,,,N,0.857947,,,,,,,,
4/29/2024,MIN,-154,76.24%,-361,a,-1.5,106.0,81.79%,4.54,3.0,7.5,-104.0,8.77,65.33%,-165.0,G. Crochet,6.37,L,0.289,0.22,0.292,0.32,0.72,109.0,,,,,N,1.120489,,,,,,,,
4/29/2024,CHW,130,23.76%,287,h,1.5,-126.0,18.21%,4.24,2.0,0.82,-115.0,0.57,34.67%,,J. Ryan,3.45,R,0.178,0.213,0.262,0.267,0.586,70.0,,,,,N,1.120489,,,,,,,,
4/29/2024,TBR,-108,41.10%,132,a,-1.5,159.0,62.71%,4.87,1.0,8.5,-102.0,9.59,54.73%,,B. Wilson,3.5,R,0.246,0.244,0.306,0.301,0.67,99.0,,,,,N,0.994235,,,,,,,,
4/29/2024,MIL,-108,58.90%,-155,h,1.5,-193.0,37.29%,4.71,0.0,0.81,-119.0,0.58,45.27%,-115.0,R. Pepiot,3.77,R,0.179,0.274,0.316,0.34,0.763,116.0,,,,,N,0.994235,,,,,,,,
4/29/2024,PHI,-136,69.89%,-255,a,-1.5,113.0,72.55%,5.0,5.0,9.0,-112.0,9.89,56.03%,-142.0,G. Canning,7.5,R,0.273,0.247,0.302,0.33,0.745,108.0,,,,,N,0.994991,,,,,,,,
4/29/2024,LAA,116,30.11%,212,h,1.5,-135.0,27.45%,4.89,6.0,0.83,-107.0,0.57,43.97%,,C. Sanchez,2.96,L,0.245,0.236,0.294,0.306,0.683,96.0,,,,,N,0.994991,,,,,,,,
4/29/2024,LAD,-142,64.29%,-197,a,-1.5,111.0,73.21%,4.83,8.0,10.0,-112.0,9.53,43.15%,-135.0,T. Henry,5.55,L,0.278,0.272,0.33,0.349,0.792,124.0,,,,,N,0.937979,,,,,,,,
4/29/2024,ARI,120,35.71%,165,h,1.5,-132.0,26.79%,4.7,4.0,0.79,-108.0,0.57,56.85%,,J. Paxton,2.61,L,0.316,0.212,0.29,0.322,0.721,104.0,,,,,N,0.937979,,,,,,,,
4/29/2024,PIT,-132,57.73%,-149,a,-1.5,129.0,73.80%,3.62,1.0,8.0,-114.0,6.97,40.76%,-130.0,J. Boyle,7.06,R,0.244,0.233,0.3,0.302,0.667,89.0,,,,,N,0.916556,,,,,,,,
4/29/2024,OAK,112,42.27%,126,h,1.5,-152.0,26.20%,3.36,5.0,0.77,-106.0,0.58,59.24%,,B. Falter,3.33,R,0.198,0.205,0.253,0.28,0.622,84.0,,,,,N,0.916556,,,,,,,,
4/29/2024,ATL,-164,59.65%,-161,a,-1.5,118.0,56.79%,4.89,1.0,7.5,-102.0,9.26,54.19%,-150.0,B. Miller,2.22,R,0.27,0.281,0.338,0.353,0.801,123.0,,,,,N,0.931209,,,,,,,,
4/29/2024,SEA,138,40.35%,136,h,1.5,-140.0,43.21%,4.37,2.0,0.84,-118.0,0.58,45.81%,,M. Fried,4.97,L,0.212,0.221,0.285,0.295,0.654,95.0,,,,,N,0.931209,,,,,,,,
4/29/2024,CIN,-102,55.89%,-138,a,-1.5,157.0,64.43%,3.99,5.0,8.0,-109.0,7.92,43.74%,-110.0,M. Waldron,3.96,R,0.224,0.217,0.279,0.304,0.677,87.0,,,,,N,0.818154,,,,,,,,
4/29/2024,SDP,-116,44.11%,116,h,1.5,-189.0,35.57%,3.93,2.0,0.83,-111.0,0.58,56.26%,,N. Lodolo,2.12,L,0.197,0.269,0.295,0.322,0.723,109.0,,,,,N,0.818154,,,,,,,,
4/30/2024,STL,100,48.22%,-100,a,0.0,-108.0,49.00%,4.31,2.0,8.5,-105.0,8.72,49.38%,,J. Flaherty,4.91,R,0.189,0.228,0.267,0.286,0.633,83.0,,,,,D,1.072899,,,,,,,,
4/30/2024,DET,-116,51.78%,-116,h,0.0,-104.0,51.00%,4.41,1.0,0.8,-115.0,0.58,50.62%,-117.0,K. Gibson,4.35,R,0.236,0.22,0.279,0.292,0.649,88.0,,,,,D,1.072899,,,,,,,,
4/30/2024,STL,-105,43.59%,119,a,-1.5,155.0,62.57%,3.92,6.0,8.5,-105.0,8.02,42.64%,,M. Manning,2.92,R,0.189,0.228,0.267,0.286,0.633,83.0,,,,,N,1.047473,,,,,,,,
4/30/2024,DET,-112,56.41%,-141,h,1.5,-190.0,37.43%,4.1,11.0,0.8,-115.0,0.58,57.36%,-115.0,S. Matz,5.55,L,0.236,0.22,0.279,0.292,0.649,88.0,,,,,N,1.047473,,,,,,,,
4/30/2024,NYY,-118,51.25%,-114,a,-1.5,133.0,66.77%,4.11,2.0,9.5,100.0,8.68,41.49%,-121.0,D. Kremer,4.61,R,0.24,0.256,0.287,0.332,0.741,118.0,,,,,N,0.969088,,,,,,,,
4/30/2024,BAL,-100,48.75%,-103,h,1.5,-157.0,33.23%,4.57,4.0,0.79,-120.0,0.57,58.51%,,N. Cortes Jr.,3.5,L,0.269,0.246,0.285,0.335,0.764,120.0,,,,,N,0.969088,,,,,,,,
4/30/2024,COL,120,43.65%,119,a,1.5,-189.0,59.06%,4.01,6.0,8.0,-105.0,8.52,55.56%,,S. Sanchez,7.2,R,0.246,0.244,0.32,0.305,0.683,79.0,,,,,N,1.017857,,,,,,,,
4/30/2024,MIA,-142,56.35%,-140,h,-1.5,158.0,40.94%,4.52,7.0,0.78,-115.0,0.58,44.44%,-141.0,R. Feltner,5.68,R,0.209,0.23,0.264,0.273,0.606,72.0,,,,,N,1.017857,,,,,,,,
4/30/2024,KCR,106,46.73%,105,a,1.5,-182.0,55.46%,3.14,4.0,7.5,-120.0,7.22,42.64%,,J. Berrios,1.23,R,0.228,0.239,0.266,0.307,0.691,95.0,,,,,N,0.910266,,,,,,,,
4/30/2024,TOR,-124,53.27%,-123,h,-1.5,152.0,44.54%,4.08,1.0,0.81,100.0,0.58,57.36%,-142.0,C. Ragans,3.9,L,0.247,0.225,0.268,0.309,0.684,101.0,,,,,N,0.910266,,,,,,,,
4/30/2024,CHC,110,56.04%,-139,a,1.5,-191.0,61.43%,4.29,2.0,7.5,102.0,8.31,49.95%,110.0,S. Manaea,3.33,L,0.281,0.232,0.293,0.317,0.713,102.0,,,,,N,0.854065,,,,,,,,
4/30/2024,NYM,-130,43.96%,117,h,-1.5,159.0,38.57%,4.02,4.0,0.85,-120.0,0.58,50.05%,,J. Assad,2.0,R,0.258,0.234,0.275,0.313,0.695,103.0,,,,,N,0.854065,,,,,,,,
4/30/2024,SFG,-130,47.55%,102,a,-1.5,125.0,65.45%,3.86,0.0,8.0,-114.0,8.08,52.14%,,C. Criswell,2.38,R,0.251,0.242,0.293,0.309,0.693,100.0,,,,,N,1.198429,,,,,,,,
4/30/2024,BOS,110,52.45%,-120,h,1.5,-149.0,34.55%,4.22,4.0,0.74,-106.0,0.59,47.86%,114.0,L. Webb,2.33,R,0.236,0.25,0.306,0.323,0.732,104.0,,,,,N,1.198429,,,,,,,,
4/30/2024,MIN,-166,78.29%,-408,a,-1.5,-104.0,83.49%,4.37,6.0,8.5,-119.0,8.46,53.93%,-165.0,M. Soroka,6.83,R,0.277,0.218,0.287,0.316,0.711,106.0,,,,,N,1.115418,,,,,,,,
4/30/2024,CHW,140,21.71%,321,h,1.5,-116.0,16.51%,4.09,5.0,0.82,-101.0,0.57,46.07%,,S. Richardson,2.45,R,0.18,0.214,0.265,0.268,0.586,70.0,,,,,N,1.115418,,,,,,,,
4/30/2024,TBR,116,44.45%,115,a,1.5,-157.0,58.77%,4.6,2.0,7.5,-106.0,9.57,63.34%,,F. Peralta,3.18,R,0.245,0.243,0.306,0.299,0.665,98.0,,,,,N,0.985878,,,,,,,,
4/30/2024,MIL,-136,55.55%,-135,h,-1.5,132.0,41.23%,4.97,8.0,0.81,-113.0,0.58,36.66%,-164.0,T. Alexander,4.74,L,0.179,0.268,0.312,0.335,0.75,113.0,,,,,N,0.985878,,,,,,,,
4/30/2024,WSN,132,48.14%,-101,a,1.5,-157.0,62.37%,4.02,1.0,8.5,-119.0,8.63,44.71%,,J. Gray,2.92,R,0.218,0.247,0.282,0.312,0.695,98.0,,,,,N,1.020411,,,,,,,,
4/30/2024,TEX,-156,51.86%,-117,h,-1.5,133.0,37.63%,4.61,7.0,0.82,-101.0,0.56,55.29%,-152.0,M. Gore,3.12,L,0.241,0.25,0.288,0.319,0.717,105.0,,,,,N,1.020411,,,,,,,,
4/30/2024,CLE,124,72.28%,-291,a,1.5,-164.0,71.90%,5.46,9.0,9.0,-110.0,10.22,56.15%,124.0,H. Brown,9.68,R,0.281,0.238,0.29,0.315,0.712,106.0,,,,,N,0.936111,,,,,,,,
4/30/2024,HOU,-148,27.72%,235,h,-1.5,137.0,28.10%,4.76,10.0,0.83,-110.0,0.57,43.85%,,C. Carrasco,4.63,R,0.268,0.262,0.292,0.331,0.743,116.0,,,,,N,0.936111,,,,,,,,
4/30/2024,PHI,-142,56.34%,-140,a,-1.5,117.0,65.55%,4.14,7.0,8.5,-120.0,7.93,40.31%,-141.0,T. Anderson,1.78,L,0.271,0.246,0.299,0.329,0.742,109.0,,,,,N,0.996982,,,,,,,,
4/30/2024,LAA,120,43.66%,119,h,1.5,-138.0,34.45%,3.8,5.0,0.83,100.0,0.57,59.69%,,S. Turnbull,1.33,R,0.253,0.239,0.297,0.309,0.69,98.0,,,,,N,0.996982,,,,,,,,
4/30/2024,LAD,-108,60.98%,-170,a,-1.5,135.0,65.57%,4.64,3.0,9.5,-115.0,8.99,41.53%,-115.0,J. Montgomery,2.77,L,0.281,0.271,0.327,0.352,0.797,127.0,,,,,N,0.940461,,,,,,,,
4/30/2024,ARI,-108,39.02%,144,h,1.5,-160.0,34.43%,4.35,4.0,0.79,-105.0,0.57,58.47%,,L. Knack,3.27,R,0.314,0.21,0.289,0.321,0.718,104.0,,,,,N,0.940461,,,,,,,,
4/30/2024,PIT,-142,53.22%,-124,a,-1.5,131.0,68.04%,3.94,2.0,7.5,-101.0,7.49,50.55%,-132.0,A. Wood,6.59,L,0.244,0.228,0.295,0.298,0.657,88.0,,,,,N,0.913643,,,,,,,,
4/30/2024,OAK,120,46.78%,105,h,1.5,-157.0,31.96%,3.56,5.0,0.77,-119.0,0.58,49.45%,,M. Keller,5.14,R,0.207,0.205,0.256,0.282,0.629,86.0,,,,,N,0.913643,,,,,,,,
4/30/2024,ATL,-120,65.40%,-207,a,-1.5,138.0,76.01%,4.03,2.0,7.0,-122.0,8.02,51.94%,-130.0,L. Castillo,4.15,R,0.27,0.273,0.335,0.347,0.786,120.0,,,,,N,0.926115,,,,,,,,
4/30/2024,SEA,102,34.60%,173,h,1.5,-163.0,23.99%,3.99,3.0,0.84,101.0,0.58,48.06%,,R. Lopez,0.72,R,0.202,0.221,0.283,0.293,0.649,93.0,,,,,N,0.926115,,,,,,,,
4/30/2024,CIN,122,43.27%,120,a,1.5,-181.0,56.91%,4.1,4.0,7.5,-112.0,8.83,56.56%,,Y. Darvish,4.18,R,0.225,0.218,0.278,0.304,0.678,88.0,,,,,N,0.817561,,,,,,,,
4/30/2024,SDP,-145,56.73%,-143,h,-1.5,151.0,43.09%,4.73,6.0,0.83,-108.0,0.58,43.44%,-143.0,N. Martinez,5.48,R,0.184,0.27,0.293,0.318,0.715,108.0,,,,,N,0.817561,,,,,,,,
5/1/2024,STL,-108,43.93%,118,a,-1.5,147.0,61.37%,4.48,1.0,9.0,-115.0,9.18,48.81%,,K. Maeda,5.96,R,0.191,0.23,0.273,0.287,0.636,84.0,,,,,D,1.077146,,,,,,,,
5/1/2024,DET,-108,56.07%,-138,h,1.5,-177.0,38.63%,4.69,4.0,0.8,-105.0,0.58,51.19%,-107.0,M. Mikolas,5.91,R,0.249,0.22,0.281,0.297,0.664,91.0,,,,,D,1.077146,,,,,,,,
5/1/2024,TBR,-126,39.76%,140,a,-1.5,142.0,58.90%,4.97,1.0,8.0,-106.0,9.66,59.39%,,C. Rea,3.25,R,0.243,0.24,0.304,0.297,0.659,96.0,,,,,D,1.004218,,,,,,,,
5/1/2024,MIL,108,60.24%,-164,h,1.5,-169.0,41.10%,4.69,7.0,0.81,-113.0,0.58,40.61%,-102.0,Z. Eflin,4.08,R,0.202,0.268,0.312,0.337,0.754,115.0,,,,,D,1.004218,,,,,,,,
5/1/2024,MIN,-210,65.15%,-204,a,-1.5,-125.0,72.15%,4.27,10.0,9.0,-110.0,8.0,41.43%,-220.0,C. Flexen,5.11,R,0.28,0.219,0.29,0.318,0.714,106.0,,,,,D,0.945219,,,,,,,,
5/1/2024,CHW,176,34.85%,171,h,1.5,105.0,27.85%,3.73,5.0,0.82,-110.0,0.57,58.57%,,B. Ober,4.21,R,0.18,0.219,0.267,0.272,0.598,73.0,,,,,D,0.945219,,,,,,,,
5/1/2024,KCR,116,58.43%,-152,a,1.5,-189.0,71.17%,4.39,6.0,8.0,-105.0,7.97,45.53%,115.0,C. Bassitt,5.64,R,0.23,0.238,0.266,0.307,0.691,94.0,,,,,D,0.981407,,,,,,,,
5/1/2024,TOR,-136,41.57%,130,h,-1.5,156.0,28.83%,3.58,1.0,0.81,-115.0,0.58,54.47%,,S. Lugo,1.66,R,0.24,0.223,0.267,0.305,0.673,98.0,,,,,D,0.981407,,,,,,,,
5/1/2024,PIT,-108,50.33%,-109,a,-1.5,146.0,71.77%,3.83,0.0,7.5,-115.0,7.34,49.63%,-110.0,R. Stripling,4.98,R,0.246,0.224,0.293,0.297,0.653,87.0,,,,,D,0.979931,,,,,,,,
5/1/2024,OAK,-108,49.67%,-107,h,1.5,-175.0,28.23%,3.51,4.0,0.77,-105.0,0.58,50.37%,,Q. Priester,3.48,R,0.209,0.207,0.257,0.285,0.636,87.0,,,,,D,0.979931,,,,,,,,
5/1/2024,ATL,-162,59.34%,-159,a,-1.5,-102.0,66.75%,4.86,5.0,7.5,102.0,9.51,58.39%,-177.0,E. Hancock,5.06,R,0.27,0.269,0.333,0.342,0.774,118.0,,,,,D,0.793139,,,,,,,,
5/1/2024,SEA,136,40.66%,134,h,1.5,-118.0,33.25%,4.65,2.0,0.84,-123.0,0.58,41.61%,,C. Sale,3.69,L,0.203,0.221,0.284,0.293,0.649,93.0,,,,,D,0.793139,,,,,,,,
5/1/2024,PHI,-164,72.87%,-299,a,-1.5,-118.0,78.99%,4.92,2.0,8.0,-102.0,9.84,66.10%,-200.0,P. Sandoval,6.33,L,0.271,0.248,0.3,0.331,0.748,111.0,,,,,D,1.155973,,,,,,,,
5/1/2024,LAA,138,27.13%,242,h,1.5,-102.0,21.01%,4.92,1.0,0.83,-118.0,0.57,33.90%,,Z. Wheeler,1.93,R,0.254,0.239,0.297,0.31,0.692,98.0,,,,,D,1.155973,,,,,,,,
5/1/2024,CIN,132,56.89%,-143,a,1.5,-186.0,65.41%,4.98,2.0,8.0,-117.0,9.61,58.85%,123.0,J. Musgrove,6.94,R,0.228,0.217,0.277,0.303,0.677,88.0,,,,,D,0.962264,,,,,,,,
5/1/2024,SDP,-156,43.11%,122,h,-1.5,155.0,34.59%,4.63,6.0,0.83,-103.0,0.58,41.15%,,G. Ashcraft,4.4,R,0.186,0.27,0.294,0.318,0.714,109.0,,,,,D,0.962264,,,,,,,,
5/1/2024,NYY,126,46.50%,106,a,1.5,-167.0,61.79%,3.84,2.0,8.5,-110.0,8.18,44.45%,,C. Burnes,2.55,R,0.241,0.252,0.284,0.331,0.739,116.0,,,,,N,0.966559,,,,,,,,
5/1/2024,BAL,-148,53.50%,-125,h,-1.5,140.0,38.21%,4.34,0.0,0.79,-110.0,0.57,55.55%,-144.0,L. Gil,4.01,R,0.272,0.245,0.287,0.334,0.762,119.0,,,,,N,0.966559,,,,,,,,
5/1/2024,COL,110,45.34%,109,a,1.5,-171.0,52.83%,3.61,1.0,9.0,-105.0,8.32,43.13%,,R. Munoz,3.6,R,0.246,0.244,0.32,0.304,0.682,79.0,,,,,N,1.02323,,,,,,,,
5/1/2024,MIA,-135,54.66%,-134,h,-1.5,142.0,47.17%,4.71,4.0,0.78,-115.0,0.58,56.87%,-146.0,D. Hudson,6.57,R,0.211,0.231,0.265,0.273,0.608,73.0,,,,,N,1.02323,,,,,,,,
5/1/2024,CHC,-116,55.19%,-134,a,-1.5,139.0,64.25%,4.13,1.0,7.5,-105.0,7.73,44.37%,-130.0,J. Butto,2.86,R,0.273,0.23,0.289,0.314,0.705,101.0,,,,,N,0.852158,,,,,,,,
