Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2023-09-12,ATL,-118,52.98%,-118.0,a,-1.5,130.0,65.88%,5.26,7.0,8.5,100.0,10.23,53.44%,,Z. Wheeler,3.49,R,0.293,0.27,0.304,0.359,0.845,125.0,,,,,N,1.012577088,,,,,,,,
2023-09-12,PHI,108,47.02%,108.0,h,1.5,-150.0,34.12%,4.98,6.0,,-120.0,,46.56%,,M. Fried,2.7,L,0.258,0.259,0.312,0.331,0.77,107.0,,,,,N,1.012577088,,,,,,,,
2023-09-12,TEX,-102,49.27%,-102.0,a,-1.5,145.0,60.57%,4.59,6.0,8.5,-115.0,8.79,45.72%,,H. Ryu,2.65,L,0.277,0.263,0.315,0.341,0.794,115.0,,,,,N,0.8837572164,,,,,,,,
2023-09-12,TOR,-108,50.73%,-108.0,h,1.5,-165.0,39.43%,4.19,3.0,,-105.0,,54.28%,,M. Scherzer,3.91,R,0.28,0.254,0.306,0.327,0.753,108.0,,,,,N,0.8837572164,,,,,,,,
2023-09-12,ARI,-110,51.15%,-110.0,a,-1.5,150.0,56.48%,4.47,4.0,10.0,-115.0,8.71,38.18%,,J. Butto,3.86,R,0.249,0.254,0.296,0.32,0.739,99.0,,,,,N,0.8496732026,,,,,,,,
2023-09-12,NYM,100,48.85%,-100.0,h,1.5,-170.0,43.52%,4.24,7.0,,-105.0,,61.82%,,R. Nelson,5.3,R,0.236,0.237,0.273,0.314,0.721,101.0,,,,,N,0.8496732026,,,,,,,,
2023-09-12,MIA,155,43.08%,126.0,a,1.5,-145.0,56.43%,3.65,1.0,,-105.0,,48.53%,,F. Peralta,3.89,R,0.282,0.25,0.306,0.31,0.716,93.0,,,,,N,0.9869451697,,,,,,,,
2023-09-12,MIL,-170,56.92%,-138.0,h,-1.5,125.0,43.57%,4.73,3.0,8.0,-115.0,8.38,51.47%,,J. Chargois,3.63,R,0.248,0.235,0.291,0.306,0.698,90.0,,,,,N,0.9869451697,,,,,,,,
2023-09-12,TBR,120,55.34%,-129.0,a,1.5,-180.0,64.66%,5.17,2.0,,-115.0,,43.42%,,J. Ryan,4.21,R,0.261,0.258,0.307,0.335,0.778,117.0,,,,,N,0.9736875919,,,,,,,,
2023-09-12,MIN,-130,44.66%,119.0,h,-1.5,160.0,35.34%,5.04,3.0,8.5,-105.0,10.2,56.58%,,Z. Littell,4.29,R,0.237,0.244,0.303,0.324,0.747,106.0,,,,,N,0.9736875919,,,,,,,,
2023-09-12,OAK,250,27.58%,240.0,a,1.5,120.0,52.38%,3.43,6.0,,-105.0,,50.91%,,J. Verlander,3.23,R,0.234,0.222,0.277,0.295,0.675,90.0,,,,,N,0.9192872117,,,,,,,,
2023-09-12,HOU,-300,72.42%,-288.0,h,-1.5,-140.0,47.62%,5.52,2.0,8.5,-115.0,8.95,49.09%,,J. Sears,4.51,L,0.275,0.253,0.295,0.331,0.767,111.0,,,,,N,0.9192872117,,,,,,,,
2023-09-12,CHC,-180,69.20%,-236.0,a,-1.5,-125.0,81.51%,5.68,4.0,12.0,-115.0,11.21,45.56%,-175.0,C. Flexen,7.36,R,0.258,0.252,0.304,0.324,0.747,103.0,,,,,N,1.4316829,,,,,,,,
2023-09-12,COL,165,30.80%,214.0,h,1.5,105.0,18.49%,5.53,6.0,,-105.0,,54.44%,,J. Assad,2.83,R,0.232,0.253,0.313,0.306,0.707,76.0,,,,,N,1.4316829,,,,,,,,
2023-09-12,CLE,125,45.15%,117.0,a,1.5,-165.0,58.59%,4.06,3.0,,-115.0,,47.35%,,S. Manaea,5.0,L,0.231,0.256,0.291,0.299,0.69,90.0,,,,,N,0.8839285714,,,,,,,,
2023-09-12,SFG,-135,54.85%,-126.0,h,-1.5,145.0,41.41%,4.55,1.0,8.5,-105.0,8.62,52.65%,,C. Quantrill,5.7,R,0.247,0.238,0.298,0.308,0.707,95.0,,,,,N,0.8839285714,,,,,,,,
2023-09-12,LAA,185,42.92%,126.0,a,1.5,-120.0,58.77%,4.1,0.0,,100.0,,40.99%,,B. Woo,4.5,R,0.256,0.246,0.296,0.324,0.753,103.0,,,,,N,0.9400522583,,,,,,,,
2023-09-12,SEA,-210,57.08%,-141.0,h,-1.5,100.0,41.23%,4.99,8.0,7.5,-120.0,9.09,59.01%,,P. Sandoval,4.31,L,0.258,0.239,0.302,0.322,0.742,108.0,,,,,N,0.9400522583,,,,,,,,
2023-09-12,SDP,145,40.18%,144.0,a,1.5,-145.0,67.52%,5.33,2.0,,-115.0,,49.51%,,L. Lynn,6.09,R,0.262,0.233,0.279,0.322,0.74,107.0,,,,,N,0.9872356567,,,,,,,,
2023-09-12,LAD,-155,59.82%,-154.0,h,-1.5,125.0,32.48%,5.06,11.0,9.5,-105.0,10.39,50.49%,,M. Wacha,2.99,R,0.249,0.261,0.294,0.343,0.801,118.0,,,,,N,0.9872356567,,,,,,,,
2023-09-12,CIN,-120,58.65%,-148.0,a,-1.5,135.0,76.30%,4.13,6.0,9.0,-110.0,8.4,42.98%,,J. Wentz,6.65,L,0.252,0.247,0.307,0.322,0.741,96.0,,,,,N,1.058903131,,,,,,,,
2023-09-12,DET,110,41.35%,136.0,h,1.5,-155.0,23.70%,4.27,5.0,,-110.0,,57.02%,,B. Williamson,4.2,L,0.236,0.235,0.291,0.296,0.679,86.0,,,,,N,1.058903131,,,,,,,,
2023-09-13,TBR,-120,53.39%,-120.0,a,-1.5,130.0,62.30%,5.15,5.0,9.0,-110.0,10.35,53.89%,,D. Keuchel,4.78,L,0.26,0.258,0.306,0.335,0.776,117.0,,,,,D,0.9889502762,,,,,,,,
2023-09-13,MIN,110,46.61%,110.0,h,1.5,-150.0,37.70%,5.2,4.0,,-110.0,,46.11%,,T. Bradley,5.44,R,0.237,0.243,0.303,0.324,0.747,106.0,,,,,D,0.9889502762,,,,,,,,
2023-09-13,CHC,-170,64.95%,-194.0,a,-1.5,-115.0,74.99%,6.08,3.0,12.0,-105.0,11.9,48.91%,,T. Blach,4.58,L,0.258,0.252,0.304,0.324,0.747,104.0,,,,,D,1.342835736,,,,,,,,
2023-09-13,COL,155,35.05%,177.0,h,1.5,-105.0,25.01%,5.82,7.0,,-115.0,,51.09%,,J. Taillon,5.27,R,0.232,0.254,0.313,0.307,0.707,76.0,,,,,D,1.342835736,,,,,,,,
2023-09-13,CLE,115,50.71%,-107.0,a,1.5,-170.0,68.39%,4.42,5.0,,-105.0,,51.72%,,K. Harrison,4.87,L,0.228,0.256,0.29,0.298,0.688,90.0,,,,,D,0.9578947368,,,,,,,,
2023-09-13,SFG,-125,49.29%,-101.0,h,-1.5,150.0,31.61%,3.76,6.0,8.5,-115.0,8.17,48.28%,,L. Allen,3.68,L,0.247,0.237,0.297,0.308,0.706,95.0,,,,,D,0.9578947368,,,,,,,,
2023-09-13,STL,152,38.92%,151.0,a,1.5,-135.0,56.11%,4.72,1.0,,-110.0,,53.79%,,K. Gibson,5.12,R,0.25,0.254,0.295,0.326,0.754,107.0,,,,,N,1.04625,,,,,,,,
2023-09-13,BAL,-165,61.08%,-163.0,h,-1.5,115.0,43.89%,5.89,0.0,10.5,-110.0,10.6,46.21%,,D. Rom,7.79,L,0.264,0.257,0.306,0.326,0.756,107.0,,,,,N,1.04625,,,,,,,,
2023-09-13,CIN,130,49.55%,-102.0,a,1.5,-165.0,60.01%,4.11,4.0,,-115.0,,50.69%,,E. Rodriguez,3.18,L,0.253,0.247,0.307,0.322,0.739,95.0,,,,,N,1.063143255,,,,,,,,
2023-09-13,DET,-140,50.45%,-106.0,h,-1.5,145.0,39.99%,4.59,3.0,8.5,-105.0,8.7,49.31%,,C. Phillips,9.64,R,0.239,0.234,0.291,0.296,0.679,86.0,,,,,N,1.063143255,,,,,,,,
2023-09-13,ATL,-175,50.78%,-108.0,a,-1.5,-115.0,62.06%,5.51,4.0,8.5,100.0,10.67,57.15%,,C. Sanchez,3.26,L,0.292,0.27,0.303,0.359,0.845,125.0,,,,,N,1.016835017,,,,,,,,
2023-09-13,PHI,160,49.22%,-101.0,h,1.5,-105.0,37.94%,5.17,1.0,,-120.0,,42.85%,,S. Strider,3.83,R,0.257,0.26,0.312,0.332,0.772,107.0,,,,,N,1.016835017,,,,,,,,
2023-09-13,TEX,107,50.56%,-107.0,a,1.5,-185.0,65.07%,4.69,10.0,,-115.0,,52.77%,,Y. Kikuchi,3.57,L,0.276,0.263,0.314,0.341,0.794,115.0,,,,,N,0.8848210613,,,,,,,,
2023-09-13,TOR,-117,49.44%,-102.0,h,-1.5,165.0,34.93%,4.25,0.0,8.5,-105.0,8.94,47.23%,,J. Montgomery,3.62,L,0.281,0.253,0.305,0.327,0.752,108.0,,,,,N,0.8848210613,,,,,,,,
2023-09-13,OAK,220,30.20%,213.0,a,1.5,110.0,59.14%,3.93,2.0,,-115.0,,52.84%,,H. Brown,4.78,R,0.234,0.222,0.277,0.296,0.676,90.0,,,,,N,0.9190031153,,,,,,,,
2023-09-13,HOU,-260,69.80%,-251.0,h,-1.5,-130.0,40.86%,5.26,6.0,9.0,-105.0,9.19,47.16%,-270.0,P. Blackburn,3.88,R,0.275,0.253,0.295,0.331,0.765,111.0,,,,,N,0.9190031153,,,,,,,,
2023-09-13,ARI,-150,51.86%,-111.0,a,-1.5,115.0,61.53%,4.1,1.0,8.5,-120.0,8.13,44.95%,,J. Lucchesi,3.54,L,0.249,0.253,0.296,0.32,0.739,99.0,,,,,N,0.8528633676,,,,,,,,
2023-09-13,NYM,140,48.14%,104.0,h,1.5,-135.0,38.47%,4.03,7.0,,100.0,,55.05%,,Z. Gallen,3.31,R,0.237,0.238,0.274,0.316,0.725,101.0,,,,,N,0.8528633676,,,,,,,,
2023-09-13,MIA,-110,42.89%,127.0,a,-1.5,150.0,56.69%,4.04,2.0,8.5,-120.0,8.12,44.27%,,T. Megill,3.38,R,0.281,0.249,0.305,0.309,0.713,92.0,,,,,N,0.9812641666,,,,,,,,
2023-09-13,MIL,100,57.11%,-140.0,h,1.5,-170.0,43.31%,4.08,0.0,,100.0,,55.73%,,B. Garrett,3.82,L,0.249,0.234,0.291,0.306,0.698,90.0,,,,,N,0.9812641666,,,,,,,,
2023-09-13,KCR,140,42.99%,128.0,a,1.5,-150.0,59.54%,4.2,7.0,,-105.0,,47.81%,,M. Clevinger,3.64,R,0.246,0.241,0.294,0.301,0.695,85.0,,,,,N,1.100343529,,,,,,,,
2023-09-13,CHW,-150,57.01%,-137.0,h,-1.5,130.0,40.46%,4.56,1.0,8.5,-115.0,8.77,52.19%,,S. Cruz,7.2,R,0.25,0.237,0.291,0.296,0.684,85.0,,,,,N,1.100343529,,,,,,,,
2023-09-13,SDP,115,38.08%,156.0,a,1.5,-170.0,55.45%,3.65,6.0,,100.0,,57.19%,,R. Pepiot,0.86,R,0.262,0.232,0.278,0.321,0.738,106.0,,,,,N,0.9911278195,,,,,,,,
2023-09-13,LAD,-125,61.92%,-170.0,h,-1.5,150.0,44.55%,5.03,1.0,8.5,-120.0,8.68,42.81%,,B. Snell,2.52,L,0.249,0.262,0.295,0.344,0.803,118.0,,,,,N,0.9911278195,,,,,,,,
2023-09-13,WSN,112,50.91%,-108.0,a,1.5,-170.0,68.06%,4.75,6.0,,100.0,,45.72%,,C. Selby,8.64,R,0.267,0.25,0.296,0.309,0.71,92.0,,,,,N,1.11331971,,,,,,,,
2023-09-13,PIT,-122,49.09%,-101.0,h,-1.5,150.0,31.94%,4.36,7.0,8.5,-120.0,9.11,54.28%,,J. Rutledge,3.71,R,0.246,0.233,0.291,0.307,0.703,89.0,,,,,N,1.11331971,,,,,,,,
2023-09-13,LAA,280,40.98%,134.0,a,1.5,120.0,55.59%,3.69,2.0,,-105.0,,45.55%,,L. Castillo,3.08,R,0.256,0.245,0.296,0.323,0.75,102.0,,,,,D,0.8299207286,,,,,,,,
2023-09-13,SEA,-340,59.02%,-155.0,h,-1.5,-140.0,44.41%,4.94,3.0,7.5,-115.0,8.62,54.45%,,A. Wantz,4.13,R,0.26,0.239,0.303,0.323,0.743,108.0,,,,,D,0.8299207286,,,,,,,,
2023-09-14,WSN,150,50.76%,-106.0,a,1.5,-145.0,68.60%,4.66,0.0,,-110.0,,47.80%,,M. Keller,4.23,R,0.266,0.25,0.295,0.31,0.711,93.0,,,,,D,1.030744447,,,,,,,,
2023-09-14,PIT,-160,49.24%,-100.0,h,-1.5,125.0,31.40%,4.28,2.0,8.5,-110.0,8.94,52.20%,,J. Gray,4.13,R,0.245,0.234,0.291,0.307,0.704,89.0,,,,,D,1.030744447,,,,,,,,
2023-09-14,CIN,-110,54.14%,-124.0,a,1.5,-190.0,67.78%,4.39,2.0,,-120.0,,58.20%,,R. Olson,4.5,R,0.253,0.246,0.306,0.321,0.738,95.0,,,,,D,1.031095768,,,,,,,,
2023-09-14,DET,100,45.86%,113.0,h,-1.5,170.0,32.22%,4.08,8.0,9.0,100.0,8.47,41.80%,,D. Law,3.83,R,0.239,0.234,0.29,0.297,0.679,86.0,,,,,D,1.031095768,,,,,,,,
2023-09-14,NYY,106,50.86%,-108.0,a,1.5,-185.0,65.60%,4.51,0.0,,-120.0,,56.21%,,T. Houck,5.28,R,0.246,0.22,0.261,0.304,0.7,93.0,,,,,D,1.052645788,,,,,,,,
2023-09-14,BOS,-116,49.14%,-101.0,h,-1.5,165.0,34.40%,4.61,5.0,9.5,100.0,9.13,43.79%,,M. King,2.82,R,0.256,0.265,0.313,0.33,0.765,103.0,,,,,D,1.052645788,,,,,,,,
2023-09-14,MIA,-120,46.95%,108.0,a,-1.5,150.0,63.55%,4.18,2.0,8.0,100.0,8.57,54.61%,,A. Houser,4.58,R,0.281,0.249,0.305,0.308,0.713,92.0,,,,,D,1.032923257,,,,,,,,
2023-09-14,MIL,110,53.05%,-118.0,h,1.5,-170.0,36.45%,4.39,4.0,,-120.0,,45.39%,,E. Perez,2.9,R,0.248,0.234,0.291,0.306,0.697,90.0,,,,,D,1.032923257,,,,,,,,
2023-09-14,ARI,110,51.37%,-110.0,a,1.5,-190.0,61.63%,4.03,1.0,,-105.0,,44.13%,,K. Senga,3.07,R,0.248,0.253,0.295,0.319,0.737,99.0,,,,,D,0.9402453942,,,,,,,,
2023-09-14,NYM,-120,48.63%,101.0,h,-1.5,170.0,38.37%,4.32,11.0,7.5,-115.0,8.35,55.87%,,M. Kelly,3.16,R,0.238,0.239,0.275,0.316,0.726,102.0,,,,,D,0.9402453942,,,,,,,,
2023-09-14,TEX,150,51.99%,-112.0,a,1.5,-165.0,66.89%,4.72,9.0,,-110.0,,50.67%,,K. Gausman,3.28,R,0.275,0.264,0.315,0.341,0.795,115.0,,,,,N,0.8870811938,,,,,,,,
2023-09-14,TOR,-160,48.01%,105.0,h,-1.5,145.0,33.11%,3.96,2.0,8.0,-110.0,8.68,49.33%,,N. Eovaldi,2.9,R,0.279,0.253,0.304,0.326,0.75,108.0,,,,,N,0.8870811938,,,,,,,,
2023-09-14,TBR,125,49.94%,-104.0,a,1.5,-170.0,65.84%,4.75,4.0,,100.0,,50.94%,,K. Bradish,3.03,R,0.261,0.258,0.306,0.335,0.776,117.0,,,,,N,1.037042079,,,,,,,,
2023-09-14,BAL,-135,50.06%,-104.0,h,-1.5,150.0,34.16%,4.52,3.0,8.5,-120.0,9.27,49.06%,,A. Civale,2.96,R,0.262,0.257,0.306,0.325,0.754,107.0,,,,,N,1.037042079,,,,,,,,
2023-09-14,MIN,-190,64.31%,-188.0,a,-1.5,-120.0,78.67%,5.19,10.0,9.5,-120.0,10.17,55.81%,,J. Urena,8.46,R,0.237,0.243,0.302,0.323,0.746,106.0,,,,,N,1.098798398,,,,,,,,
2023-09-14,CHW,175,35.69%,173.0,h,1.5,100.0,21.33%,4.98,2.0,,100.0,,44.19%,,K. Maeda,4.65,R,0.249,0.237,0.29,0.295,0.682,84.0,,,,,N,1.098798398,,,,,,,,
2023-09-15,NYY,-160,60.60%,-159.0,a,-1.5,100.0,74.99%,3.82,7.0,8.0,-120.0,8.0,53.95%,,J. Oviedo,4.34,R,0.249,0.22,0.261,0.304,0.701,94.0,,,,,N,1.117613062,,,,,,,,
2023-09-15,PIT,150,39.40%,149.0,h,1.5,-120.0,25.01%,4.18,5.0,,100.0,,46.05%,,G. Cole,2.79,R,0.244,0.234,0.291,0.307,0.703,89.0,,,,,N,1.117613062,,,,,,,,
2023-09-15,ATL,-190,65.22%,-196.0,a,-1.5,-110.0,77.27%,5.09,6.0,9.0,-110.0,9.6,51.97%,-175.0,J. Cueto,6.15,R,0.291,0.27,0.303,0.359,0.844,125.0,,,,,N,0.9918960377,,,,,,,,
2023-09-15,MIA,175,34.78%,180.0,h,1.5,-110.0,22.73%,4.5,9.0,,-110.0,,48.03%,,B. Elder,3.38,R,0.281,0.249,0.305,0.308,0.711,92.0,,,,,N,0.9918960377,,,,,,,,
2023-09-15,TBR,-125,54.43%,-125.0,a,-1.5,145.0,68.65%,4.92,7.0,8.5,-110.0,9.96,55.84%,,J. Flaherty,4.98,R,0.261,0.257,0.306,0.334,0.775,117.0,,,,,N,1.034852941,,,,,,,,
2023-09-15,BAL,115,45.57%,115.0,h,1.5,-165.0,31.35%,5.04,1.0,,-110.0,,44.16%,,Z. Eflin,3.53,R,0.261,0.256,0.305,0.324,0.752,107.0,,,,,N,1.034852941,,,,,,,,
2023-09-15,BOS,120,47.40%,107.0,a,1.5,-175.0,63.65%,4.17,0.0,,100.0,,56.79%,,J. Berrios,3.63,R,0.256,0.266,0.313,0.33,0.765,103.0,,,,,N,0.8904977376,,,,,,,,
2023-09-15,TOR,-130,52.60%,-115.0,h,-1.5,155.0,36.35%,4.07,3.0,8.5,-120.0,8.24,43.21%,,B. Bello,3.68,R,0.277,0.252,0.304,0.325,0.748,107.0,,,,,N,0.8904977376,,,,,,,,
2023-09-15,TEX,-120,58.30%,-146.0,a,-1.5,135.0,70.98%,4.71,3.0,8.5,100.0,8.94,50.49%,,L. Giolito,4.89,R,0.274,0.265,0.315,0.342,0.797,116.0,,,,,N,0.8768810807,,,,,,,,
2023-09-15,CLE,110,41.70%,134.0,h,1.5,-155.0,29.02%,4.23,12.0,,-120.0,,49.51%,,J. Gray,3.96,R,0.23,0.256,0.29,0.299,0.688,90.0,,,,,N,0.8768810807,,,,,,,,
2023-09-15,CIN,-102,49.31%,-102.0,a,1.5,-200.0,59.27%,4.02,5.0,,-105.0,,47.43%,,D. Peterson,5.34,L,0.254,0.245,0.306,0.321,0.737,95.0,,,,,N,0.8527871306,,,,,,,,
2023-09-15,NYM,-108,50.69%,-108.0,h,-1.5,175.0,40.73%,4.61,3.0,8.0,-115.0,8.63,52.57%,,H. Greene,4.43,R,0.237,0.24,0.275,0.317,0.728,102.0,,,,,N,0.8527871306,,,,,,,,
2023-09-15,MIN,-170,64.04%,-187.0,a,-1.5,-110.0,76.45%,4.78,10.0,9.0,-120.0,9.2,51.20%,,J. Scholtens,4.44,R,0.237,0.243,0.302,0.324,0.747,106.0,,,,,N,1.102568993,,,,,,,,
2023-09-15,CHW,155,35.96%,170.0,h,1.5,-110.0,23.55%,4.42,2.0,,100.0,,48.80%,,B. Ober,3.67,R,0.249,0.236,0.29,0.295,0.681,84.0,,,,,N,1.102568993,,,,,,,,
2023-09-15,HOU,-190,69.71%,-241.0,a,-1.5,-130.0,76.29%,5.49,2.0,9.5,-110.0,10.76,59.49%,,Z. Greinke,5.47,R,0.275,0.253,0.295,0.331,0.767,111.0,,,,,N,1.10571119,,,,,,,,
2023-09-15,KCR,175,30.29%,220.0,h,1.5,110.0,23.71%,5.27,4.0,,-110.0,,40.51%,,C. Javier,4.78,R,0.246,0.241,0.295,0.301,0.696,85.0,,,,,N,1.10571119,,,,,,,,
2023-09-15,WSN,175,39.03%,150.0,a,1.5,-130.0,54.15%,3.73,3.0,,-105.0,,52.53%,,W. Miley,3.3,L,0.266,0.249,0.294,0.308,0.708,92.0,,,,,N,0.9731524577,,,,,,,,
2023-09-15,MIL,-190,60.97%,-163.0,h,-1.5,110.0,45.85%,4.83,5.0,8.5,-115.0,8.56,47.47%,,J. Irvin,4.2,R,0.249,0.234,0.292,0.306,0.697,90.0,,,,,N,0.9731524577,,,,,,,,
2023-09-15,PHI,-135,56.38%,-134.0,a,-1.5,120.0,61.74%,4.83,5.0,8.5,-110.0,9.25,51.95%,,Z. Thompson,4.06,L,0.257,0.259,0.312,0.331,0.769,107.0,,,,,N,0.9410591027,,,,,,,,
2023-09-15,STL,125,43.62%,124.0,h,1.5,-140.0,38.26%,4.42,4.0,,-110.0,,48.05%,,A. Nola,4.64,R,0.25,0.253,0.294,0.326,0.752,107.0,,,,,N,0.9410591027,,,,,,,,
2023-09-15,SFG,-225,67.13%,-219.0,a,-1.5,-150.0,82.15%,4.68,2.0,10.5,100.0,9.97,54.41%,,C. Anderson,6.49,R,0.247,0.238,0.298,0.309,0.707,96.0,,,,,N,1.429642522,,,,,,,,
2023-09-15,COL,195,32.87%,190.0,h,1.5,130.0,17.85%,5.28,3.0,,-120.0,,45.59%,,L. Webb,3.4,R,0.233,0.254,0.313,0.308,0.71,77.0,,,,,N,1.429642522,,,,,,,,
2023-09-15,DET,-115,51.85%,-113.0,a,-1.5,145.0,66.74%,4.28,11.0,7.5,-115.0,8.64,59.35%,,G. Canning,4.34,R,0.238,0.234,0.29,0.297,0.679,86.0,,,,,N,0.9962895787,,,,,,,,
2023-09-15,LAA,105,48.15%,103.0,h,1.5,-165.0,33.26%,4.36,2.0,,-105.0,,40.65%,,T. Skubal,3.47,L,0.256,0.245,0.296,0.322,0.749,102.0,,,,,N,0.9962895787,,,,,,,,
2023-09-15,SDP,-200,65.12%,-197.0,a,-1.5,-125.0,73.07%,3.83,8.0,8.5,-110.0,7.46,43.19%,,S. Newcomb,0.75,L,0.262,0.233,0.278,0.321,0.738,106.0,,,,,N,0.9196209196,,,,,,,,
2023-09-15,OAK,180,34.88%,177.0,h,1.5,105.0,26.93%,3.63,3.0,,-110.0,,56.81%,,S. Lugo,3.8,R,0.234,0.221,0.276,0.295,0.673,89.0,,,,,N,0.9196209196,,,,,,,,
2023-09-15,CHC,-135,56.38%,-134.0,a,-1.5,120.0,71.21%,4.64,4.0,8.5,-110.0,8.88,50.10%,,B. Pfaadt,6.25,R,0.261,0.252,0.305,0.324,0.748,104.0,,,,,N,0.9366024903,,,,,,,,
2023-09-15,ARI,125,43.62%,124.0,h,1.5,-140.0,28.79%,4.24,6.0,,-110.0,,49.90%,,J. Steele,2.49,L,0.248,0.252,0.295,0.318,0.735,98.0,,,,,N,0.9366024903,,,,,,,,
2023-09-15,LAD,100,53.30%,-120.0,a,-1.5,160.0,65.43%,4.95,6.0,7.5,-105.0,9.81,60.85%,,G. Kirby,3.48,R,0.247,0.261,0.294,0.343,0.8,118.0,,,,,N,0.9397163121,,,,,,,,
2023-09-15,SEA,-110,46.70%,109.0,h,1.5,-180.0,34.57%,4.86,3.0,,-115.0,,39.15%,,B. Miller,3.98,R,0.259,0.239,0.303,0.322,0.741,108.0,,,,,N,0.9397163121,,,,,,,,
2023-09-16,SFG,-160,63.33%,-179.0,a,-1.5,-115.0,75.18%,4.82,5.0,12.0,-120.0,10.13,39.19%,,B. Suter,3.3,L,0.247,0.237,0.297,0.308,0.705,95.0,,,,,D,1.338852522,,,,,,,,
2023-09-16,COL,150,36.67%,167.0,h,1.5,-105.0,24.82%,5.31,9.0,,100.0,,60.81%,,K. Winn,3.55,R,0.233,0.254,0.313,0.307,0.709,77.0,,,,,D,1.338852522,,,,,,,,
2023-09-16,BOS,114,45.52%,115.0,a,1.5,-170.0,59.16%,4.6,3.0,,-120.0,,49.21%,,C. Bassitt,3.83,R,0.256,0.265,0.313,0.329,0.763,103.0,,,,,D,0.9873462841,,,,,,,,
2023-09-16,TOR,-124,54.48%,-125.0,h,-1.5,150.0,40.84%,4.91,4.0,9.0,100.0,9.52,50.79%,,C. Sale,4.88,L,0.276,0.252,0.303,0.325,0.746,107.0,,,,,D,0.9873462841,,,,,,,,
2023-09-16,SDP,-145,58.18%,-144.0,a,-1.5,110.0,68.00%,4.34,5.0,9.0,-120.0,8.3,44.19%,,M. Miller,2.84,R,0.263,0.233,0.279,0.322,0.74,107.0,,,,,D,0.9535745423,,,,,,,,
2023-09-16,OAK,135,41.82%,134.0,h,1.5,-130.0,32.00%,3.96,2.0,,100.0,,55.81%,,M. Waldron,5.55,R,0.234,0.22,0.275,0.295,0.673,89.0,,,,,D,0.9535745423,,,,,,,,
2023-09-16,ATL,-140,63.83%,-184.0,a,-1.5,115.0,76.35%,5.2,5.0,9.5,-105.0,9.81,49.14%,,B. Hoeing,4.04,R,0.29,0.271,0.304,0.359,0.844,125.0,,,,,D,1.071457696,,,,,,,,
2023-09-16,MIA,130,36.17%,170.0,h,1.5,-135.0,23.65%,4.61,11.0,,-115.0,,50.86%,,J. Shuster,5.26,L,0.282,0.249,0.306,0.309,0.714,92.0,,,,,D,1.071457696,,,,,,,,
2023-09-16,TEX,105,54.74%,-127.0,a,1.5,-200.0,65.52%,4.64,1.0,,-105.0,,50.36%,,T. Bibee,3.03,R,0.274,0.264,0.315,0.342,0.795,116.0,,,,,N,0.8860426475,,,,,,,,
2023-09-16,CLE,-115,45.26%,116.0,h,-1.5,175.0,34.48%,3.92,2.0,8.0,-115.0,8.56,49.64%,,D. Dunning,3.91,R,0.232,0.257,0.291,0.3,0.692,91.0,,,,,N,0.8860426475,,,,,,,,
2023-09-16,NYY,-115,54.12%,-123.0,a,-1.5,140.0,68.05%,4.62,6.0,9.5,-120.0,9.47,50.84%,,L. Ortiz,4.66,R,0.249,0.22,0.263,0.305,0.701,94.0,,,,,N,1.120637191,,,,,,,,
2023-09-16,PIT,105,45.88%,113.0,h,1.5,-160.0,31.95%,4.85,3.0,,100.0,,49.16%,,L. Weaver,6.77,R,0.244,0.234,0.292,0.307,0.703,89.0,,,,,N,1.120637191,,,,,,,,
2023-09-16,TBR,-124,54.22%,-124.0,a,-1.5,140.0,70.99%,4.8,0.0,7.5,-105.0,9.72,62.67%,,G. Rodriguez,4.88,R,0.263,0.258,0.306,0.335,0.776,117.0,,,,,N,1.033834951,,,,,,,,
2023-09-16,BAL,114,45.78%,114.0,h,1.5,-160.0,29.01%,4.93,8.0,,-115.0,,37.33%,,T. Glasnow,3.15,R,0.261,0.255,0.304,0.323,0.749,106.0,,,,,N,1.033834951,,,,,,,,
2023-09-16,HOU,-150,68.78%,-229.0,a,-1.5,110.0,76.00%,5.07,8.0,9.0,100.0,9.9,56.01%,,C. Ragans,3.01,L,0.273,0.253,0.295,0.331,0.766,111.0,,,,,N,1.101041029,,,,,,,,
2023-09-16,KCR,140,31.22%,212.0,h,1.5,-130.0,24.00%,4.83,10.0,,-120.0,,43.99%,140.0,J. France,3.61,R,0.246,0.242,0.295,0.301,0.697,85.0,,,,,N,1.101041029,,,,,,,,
2023-09-16,WSN,230,37.26%,157.0,a,1.5,110.0,51.79%,3.78,5.0,,-110.0,,43.31%,,C. Burnes,3.47,R,0.266,0.248,0.294,0.308,0.707,92.0,,,,,N,0.9727954182,,,,,,,,
2023-09-16,MIL,-270,62.74%,-181.0,h,-1.5,-130.0,48.21%,5.16,9.0,8.0,-110.0,8.94,56.69%,,T. Williams,5.44,R,0.249,0.234,0.291,0.306,0.698,90.0,,,,,N,0.9727954182,,,,,,,,
