Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
7/23/2023,SFG,-118,61.94%,-178,a,-1.5,136,74.09%,4.04,1,9,-110,8.31,44.63%,,M. Gore,4.59,L,0.246,0.242,0.301,0.315,0.720,98,,,,,D,0.926711,,,,,,,,
7/23/2023,WSN,100,38.06%,149,h,1.5,-161,25.91%,4.27,6,,-110,,55.37%,,S. Alexander,3.04,L,0.281,0.252,0.304,0.315,0.721,95,,,,,D,0.926711,,,,,,,,
7/23/2023,BAL,105,51.55%,-118,a,1.5,-172,65.97%,5.01,5,,-110,,43.82%,,T. Bradley,5.29,R,0.259,0.249,0.298,0.321,0.741,105,,,,,D,0.981571,,,,,,,,
7/23/2023,TBR,-130,48.45%,-105,h,-1.5,145,34.03%,4.9,3,8.5,-110,9.9,56.18%,,T. Wells,3.54,R,0.267,0.255,0.301,0.335,0.776,119,,,,,D,0.981571,,,,,,,,
7/23/2023,PHI,-142,48.11%,-101,a,-1.5,121,58.17%,4.06,8,9,-105,8.13,38.62%,,X. Curry,2.86,R,0.253,0.257,0.316,0.319,0.737,98,,,,,D,0.958729,,,,,,,,
7/23/2023,CLE,120,51.89%,-117,h,1.5,-144,41.83%,4.07,5,,-115,,61.38%,,A. Nola,4.27,R,0.241,0.258,0.296,0.303,0.697,92,,,,,D,0.958729,,,,,,,,
7/23/2023,ARI,-108,52.15%,-118,a,1.5,138,67.55%,6.03,3,,-110,,49.77%,,L. Weaver,7.22,R,0.251,0.258,0.298,0.327,0.754,103,,,,,D,1.154272,,,,,,,,
7/23/2023,CIN,-108,47.85%,101,h,-1.5,-167,32.45%,5.69,7,11,-110,11.72,50.23%,,J. Ruiz,5.48,R,0.260,0.250,0.310,0.326,0.746,97,,,,,D,1.154272,,,,,,,,
7/23/2023,COL,165,35.28%,158,a,1.5,105,50.49%,3.25,2,,-105,,52.39%,,J. Luzardo,3.34,L,0.235,0.257,0.313,0.311,0.714,79,,,,,D,1.125095,,,,,,,,
7/23/2023,MIA,-225,64.72%,-214,h,-1.5,-127,49.51%,4.69,3,8,-115,7.95,47.61%,-267,T. Blach,6.75,L,0.312,0.253,0.319,0.314,0.722,98,,,,,D,1.125095,,,,,,,,
7/23/2023,ATL,-195,57.71%,-158,a,-1.5,-103,69.40%,5.16,4,10,-110,9.7,41.94%,-160,J. Teheran,4.01,R,0.293,0.260,0.298,0.354,0.828,120,,,,,D,1.025106,,,,,,,,
7/23/2023,MIL,145,42.29%,119,h,1.5,-117,30.60%,4.54,2,,-110,,58.06%,,B. Elder,3.31,R,0.228,0.232,0.287,0.302,0.686,88,,,,,D,1.025106,,,,,,,,
7/23/2023,CHW,125,42.23%,123,a,1.5,-168,62.31%,4.05,4,,-125,,47.70%,,B. Ober,2.74,R,0.254,0.234,0.288,0.298,0.687,88,,,,,D,0.948047,,,,,,,,
7/23/2023,MIN,-155,57.77%,-152,h,-1.5,141,37.69%,4.56,5,8,105,8.6,52.30%,-147,L. Giolito,3.96,R,0.221,0.240,0.296,0.315,0.723,102,,,,,D,0.948047,,,,,,,,
7/23/2023,STL,-150,49.28%,-104,a,-1.5,112,66.42%,4.19,2,9,-120,8.83,42.21%,,J. Taillon,6.05,R,0.258,0.257,0.302,0.331,0.763,111,,,,,D,0.818921,,,,,,,,
7/23/2023,CHC,130,50.72%,-110,h,1.5,-133,33.58%,4.65,7,,100,,57.79%,,J. Montgomery,3.14,L,0.261,0.249,0.311,0.322,0.735,101,,,,,D,0.818921,,,,,,,,
7/23/2023,LAD,-105,48.92%,-105,a,-1.5,137,59.42%,6.85,4,10,-105,13.63,67.53%,,M. Perez,4.84,L,0.228,0.254,0.282,0.341,0.792,115,,,,,D,1.185548,,,,,,,,
7/23/2023,TEX,-115,51.08%,-115,h,1.5,-162,40.58%,6.78,8,,-115,,32.47%,,E. Sheehan,4.91,R,0.290,0.267,0.322,0.346,0.802,121,,,,,D,1.185548,,,,,,,,
7/23/2023,PIT,-105,45.48%,109,a,1.5,-188,61.30%,4.79,5,,100,,46.93%,,T. Anderson,5.17,L,0.251,0.229,0.290,0.305,0.694,89,,,,,D,1.160714,,,,,,,,
7/23/2023,LAA,-115,54.52%,-132,h,-1.5,157,38.70%,5.39,7,9.5,-120,10.18,53.07%,,M. Keller,3.73,R,0.261,0.253,0.301,0.336,0.777,113,,,,,D,1.160714,,,,,,,,
7/23/2023,HOU,-240,72.09%,-309,a,-1.5,-131,79.90%,4.36,3,8.5,-110,8.2,51.07%,-236,L. Medina,5.79,R,0.262,0.244,0.287,0.317,0.728,102,,,,,D,0.968646,,,,,,,,
7/23/2023,OAK,175,27.91%,219,h,1.5,111,20.10%,3.84,2,,-110,,48.93%,,H. Brown,4.26,R,0.232,0.217,0.276,0.291,0.658,89,,,,,D,0.968646,,,,,,,,
7/23/2023,TOR,110,51.35%,-115,a,1.5,-176,64.57%,4.07,4,,-115,,55.33%,,B. Woo,4.74,R,0.266,0.260,0.309,0.326,0.747,108,,,,,D,0.815315,,,,,,,,
7/23/2023,SEA,-130,48.65%,-103,h,-1.5,149,35.43%,4.25,3,8.5,-105,8.32,44.67%,,A. Manoah,6.18,R,0.242,0.228,0.290,0.308,0.703,100,,,,,D,0.815315,,,,,,,,
7/23/2023,NYM,122,42.89%,120,a,1.5,-154,53.30%,4.94,1,,-115,,42.78%,,B. Bernardino,2.48,L,0.232,0.240,0.273,0.315,0.719,102,,,,,N,1.218842,,,,,,,,
7/23/2023,BOS,-150,57.11%,-148,h,-1.5,129,46.70%,6.4,6,10,-105,11.35,57.22%,,C. Carrasco,5.35,R,0.264,0.263,0.314,0.332,0.765,106,,,,,N,1.218842,,,,,,,,
7/24/2023,SFG,126,55.39%,-134,a,1.5,-174,66.19%,4.76,1,,-105,,44.06%,,T. Skubal,5.25,L,0.244,0.242,0.300,0.314,0.719,98,,,,,D,1.02295,,,,,,,,
7/24/2023,DET,-148,44.61%,115,h,-1.5,145,33.81%,4.46,5,8.5,-115,9.22,55.94%,,R. Stripling,5.92,R,0.238,0.228,0.282,0.292,0.666,86,,,,,D,1.02295,,,,,,,,
7/24/2023,BAL,125,52.08%,-117,a,1.5,-182,59.77%,4.51,3,,-110,,55.73%,,C. Sanchez,3.06,L,0.258,0.249,0.297,0.321,0.741,105,,,,,N,0.980503,,,,,,,,
7/24/2023,PHI,-145,47.92%,101,h,-1.5,153,40.23%,4.68,2,9.5,-110,9.19,44.27%,,D. Kremer,4.8,R,0.254,0.256,0.316,0.319,0.736,98,,,,,N,0.980503,,,,,,,,
7/24/2023,COL,120,43.65%,119,a,1.5,-173,59.04%,3.41,10,,-115,,66.78%,,P. Corbin,4.89,L,0.234,0.257,0.313,0.310,0.714,79,,,,,N,1.001892,,,,,,,,
7/24/2023,WSN,-142,56.35%,-140,h,-1.5,144,40.96%,4.11,6,9,-105,7.51,33.22%,,J. Bird,4.03,R,0.281,0.253,0.305,0.315,0.722,95,,,,,N,1.001892,,,,,,,,
7/24/2023,KCR,160,35.87%,153,a,1.5,-124,58.79%,2.81,5,,-120,,65.77%,,L. Allen,3.21,L,0.244,0.229,0.289,0.292,0.669,81,,,,,N,0.849573,,,,,,,,
7/24/2023,CLE,-220,64.13%,-210,h,-1.5,104,41.21%,3.99,3,8.5,100,6.81,34.23%,-193,R. Yarbrough,5.21,L,0.240,0.258,0.296,0.304,0.698,92,,,,,N,0.849573,,,,,,,,
7/24/2023,SEA,-110,49.79%,-109,a,-1.5,148,71.27%,4.57,3,8,-105,9.32,56.99%,,K. Maeda,5.1,R,0.242,0.227,0.289,0.308,0.702,100,,,,,N,1.014888,,,,,,,,
7/24/2023,MIN,-110,50.21%,-111,h,1.5,-174,28.73%,4.75,4,,-115,,43.01%,,L. Castillo,3.04,R,0.221,0.241,0.297,0.316,0.724,102,,,,,N,1.014888,,,,,,,,
7/24/2023,TEX,-120,52.94%,-123,a,-1.5,145,66.83%,4.86,9,9,-105,9.37,42.71%,,B. Bielak,3.46,R,0.288,0.268,0.322,0.345,0.802,121,,,,,N,0.889415,,,,,,,,
7/24/2023,HOU,100,47.06%,103,h,1.5,-172,33.17%,4.52,10,,-115,,57.29%,,J. Gray,3.31,R,0.262,0.243,0.286,0.317,0.728,102,,,,,N,0.889415,,,,,,,,
7/24/2023,CIN,-105,48.92%,-105,a,1.5,-197,62.21%,4.6,2,,-115,,54.25%,,C. Rea,4.64,R,0.260,0.252,0.311,0.327,0.749,98,,,,,N,0.967822,,,,,,,,
7/24/2023,MIL,-115,51.08%,-115,h,-1.5,167,37.79%,4.32,3,9,-105,8.93,45.75%,,G. Ashcraft,5.77,R,0.228,0.232,0.286,0.302,0.686,87,,,,,N,0.967822,,,,,,,,
7/24/2023,PIT,195,39.46%,132,a,1.5,104,48.56%,3.47,8,,-105,,51.76%,,Y. Darvish,4.36,R,0.253,0.229,0.291,0.305,0.695,89,,,,,N,0.787391,,,,,,,,
7/24/2023,SDP,-275,60.54%,-179,h,-1.5,-125,51.44%,5.11,4,8.5,-115,8.58,48.24%,,Q. Priester,11.81,R,0.251,0.229,0.275,0.320,0.732,104,,,,,N,0.787391,,,,,,,,
7/24/2023,TOR,107,51.68%,-118,a,1.5,-182,69.26%,5.41,6,,100,,45.01%,,M. Grove,6.4,R,0.267,0.259,0.308,0.326,0.746,108,,,,,N,1.004872,,,,,,,,
7/24/2023,LAD,-130,48.32%,-103,h,-1.5,154,30.74%,5.37,3,9.5,-120,10.78,54.99%,,J. Berrios,3.39,R,0.228,0.254,0.282,0.340,0.791,115,,,,,N,1.004872,,,,,,,,
7/24/2023,STL,116,42.11%,128,a,1.5,-170,57.80%,4.75,10,,-101,,47.32%,,R. Nelson,4.82,R,0.256,0.257,0.302,0.330,0.760,110,,,,,N,0.9929,,,,,,,,
7/24/2023,ARI,-134,57.89%,-148,h,-1.5,143,42.20%,5.48,6,9.5,-119,10.23,52.68%,,A. Wainwright,7.66,R,0.251,0.259,0.299,0.327,0.755,103,,,,,N,0.9929,,,,,,,,
7/25/2023,MIA,135,42.76%,118,a,1.5,-125,56.81%,3.66,1,,-110,,44.72%,,T. Glasnow,3.62,R,0.308,0.253,0.319,0.313,0.720,98,,,,,N,0.960128,,,,,,,,
7/25/2023,TBR,-175,57.24%,-152,h,-1.5,104,43.19%,4.85,4,7.5,-110,8.51,55.28%,,E. Cabrera,4.5,R,0.267,0.253,0.300,0.334,0.774,119,,,,,N,0.960128,,,,,,,,
7/25/2023,LAA,-115,51.87%,-118,a,1.5,-192,64.46%,4.23,7,,100,,59.39%,,E. Rodriguez,2.69,L,0.260,0.254,0.302,0.337,0.780,113,,,,,N,1.037102,,,,,,,,
7/25/2023,DET,-105,48.13%,-102,h,-1.5,160,35.54%,3.84,6,8.5,-120,8.07,40.61%,,G. Canning,4.52,R,0.237,0.230,0.283,0.293,0.668,86,,,,,N,1.037102,,,,,,,,
7/25/2023,BAL,100,53.93%,-128,a,1.5,-183,62.77%,4.74,3,,-105,,54.06%,,T. Walker,4.11,R,0.255,0.248,0.296,0.320,0.739,104,,,,,N,0.975018,,,,,,,,
7/25/2023,PHI,-120,46.07%,107,h,-1.5,154,37.23%,4.61,4,9.5,-115,9.35,45.94%,,K. Gibson,4.76,R,0.256,0.256,0.315,0.318,0.735,97,,,,,N,0.975018,,,,,,,,
7/25/2023,NYM,-145,48.99%,-108,a,-1.5,135,67.78%,4.16,9,8.5,-120,8.51,47.97%,,D. German,4.52,R,0.231,0.240,0.273,0.314,0.716,102,,,,,N,0.957633,,,,,,,,
7/25/2023,NYY,115,51.01%,-117,h,1.5,-159,32.22%,4.35,3,,100,,52.03%,,J. Verlander,3.47,R,0.231,0.231,0.262,0.307,0.709,95,,,,,N,0.957633,,,,,,,,
7/25/2023,COL,110,44.94%,109,a,1.5,-166,54.70%,3.6,5,,-105,,65.51%,,T. Williams,4.38,R,0.238,0.258,0.315,0.312,0.717,80,,,,,N,1.012346,,,,,,,,
7/25/2023,WSN,-140,55.06%,-138,h,-1.5,140,45.30%,4.61,6,9.5,-115,8.21,34.49%,,A. Gomber,6.18,L,0.281,0.252,0.304,0.315,0.722,95,,,,,N,1.012346,,,,,,,,
7/25/2023,KCR,135,40.07%,132,a,1.5,-123,57.75%,2.73,1,,-120,,67.13%,,A. Civale,2.71,R,0.243,0.229,0.288,0.291,0.669,80,,,,,N,0.850206,,,,,,,,
7/25/2023,CLE,-175,59.93%,-170,h,-1.5,103,42.25%,3.98,5,8.5,100,6.71,32.87%,,Z. Greinke,5.4,R,0.240,0.258,0.296,0.303,0.698,92,,,,,N,0.850206,,,,,,,,
7/25/2023,SEA,105,50.55%,-114,a,1.5,-206,68.54%,4.73,9,,-110,,39.37%,,P. Lopez,4.22,R,0.241,0.228,0.289,0.308,0.702,100,,,,,N,1.012575,,,,,,,,
7/25/2023,MIN,-130,49.45%,-109,h,-1.5,167,31.46%,4.38,7,7.5,-110,9.12,60.63%,,G. Kirby,3.23,R,0.221,0.241,0.298,0.315,0.724,102,,,,,N,1.012575,,,,,,,,
7/25/2023,CIN,110,51.44%,-119,a,1.5,-163,69.79%,4.18,4,,-105,,59.46%,,C. Burnes,3.49,R,0.260,0.251,0.310,0.326,0.747,97,,,,,N,0.96307,,,,,,,,
7/25/2023,MIL,-140,48.56%,-106,h,-1.5,139,30.21%,3.21,3,8,-115,7.4,40.54%,,A. Abbott,2.1,L,0.228,0.232,0.287,0.302,0.687,88,,,,,N,0.96307,,,,,,,,
7/25/2023,CHC,110,56.87%,-149,a,-1.5,145,69.60%,4.83,7,9,-120,9.28,47.81%,,M. Kopech,4.29,R,0.260,0.249,0.310,0.321,0.735,101,,,,,N,1.10338,,,,,,,,
7/25/2023,CHW,-140,43.13%,117,h,1.5,-172,30.40%,4.45,3,,100,,52.19%,,K. Hendricks,3.38,R,0.254,0.234,0.289,0.298,0.686,88,,,,,N,1.10338,,,,,,,,
7/25/2023,STL,100,43.27%,120,a,1.5,-181,59.84%,4.3,1,,-110,,54.69%,,M. Kelly,3.22,R,0.258,0.257,0.302,0.331,0.763,111,,,,,N,0.922056,,,,,,,,
7/25/2023,ARI,-120,56.73%,-144,h,-1.5,151,40.16%,4.74,3,9,-110,9.04,45.31%,,S. Matz,4.67,L,0.252,0.259,0.299,0.328,0.756,103,,,,,N,0.922056,,,,,,,,
7/25/2023,PIT,175,44.15%,110,a,1.5,108,57.91%,3.16,1,,-115,,61.19%,,B. Snell,2.67,L,0.255,0.230,0.292,0.307,0.700,91,,,,,N,0.793223,,,,,,,,
7/25/2023,SDP,-240,55.85%,-146,h,-1.5,-129,42.09%,4.04,5,8,-105,7.21,38.81%,,R. Hill,4.84,L,0.251,0.229,0.274,0.320,0.732,103,,,,,N,0.793223,,,,,,,,
7/25/2023,OAK,210,30.87%,202,a,1.5,102,53.97%,3.23,1,,100,,51.35%,,A. Cobb,3.15,R,0.232,0.217,0.276,0.291,0.658,89,,,,,N,0.898363,,,,,,,,
7/25/2023,SFG,-260,69.13%,-249,h,-1.5,-123,46.03%,4.72,2,8.5,-120,7.95,48.65%,-258,K. Waldichuk,6.75,L,0.241,0.242,0.299,0.313,0.716,97,,,,,N,0.898363,,,,,,,,
7/25/2023,TOR,120,51.16%,-117,a,1.5,-158,67.23%,5.23,7,,-110,,41.50%,,J. Urias,5.02,L,0.267,0.260,0.309,0.326,0.746,108,,,,,N,1.004845,,,,,,,,
7/25/2023,LAD,-150,48.84%,-106,h,-1.5,134,32.77%,5.44,8,9,-110,10.68,58.50%,,C. Bassitt,3.92,R,0.227,0.254,0.281,0.340,0.790,115,,,,,N,1.004845,,,,,,,,
7/25/2023,TEX,110,49.69%,-111,a,1.5,-163,61.53%,5.05,3,,-105,,53.86%,,J. France,3.13,R,0.287,0.269,0.322,0.346,0.802,121,,,,,N,0.904425,,,,,,,,
7/25/2023,HOU,-140,50.31%,-114,h,-1.5,138,38.47%,4.9,4,9,-115,9.95,46.14%,,Y. Rodriguez,5.06,R,0.261,0.243,0.286,0.317,0.729,102,,,,,N,0.904425,,,,,,,,
7/26/2023,COL,-110,43.59%,118,a,1.5,-168,55.58%,3.55,4,,-112,,70.41%,,J. Irvin,4.87,R,0.240,0.259,0.317,0.313,0.719,80,,,,,D,0.923558,,,,,,,,
7/26/2023,WSN,-110,56.41%,-143,h,-1.5,142,44.42%,4.62,5,10,-108,8.17,29.59%,,P. Lambert,5.49,R,0.281,0.253,0.304,0.316,0.724,96,,,,,D,0.923558,,,,,,,,
7/26/2023,MIA,115,40.71%,130,a,1.5,-155,51.85%,3.78,7,,-118,,37.90%,,Z. Eflin,3.36,R,0.308,0.251,0.318,0.312,0.716,97,,,,,D,0.98073,,,,,,,,
7/26/2023,TBR,-145,59.29%,-164,h,-1.5,131,48.15%,5.42,1,7.5,-102,9.2,62.10%,,S. Alcantara,4.7,R,0.265,0.254,0.300,0.335,0.774,119,,,,,D,0.98073,,,,,,,,
7/26/2023,KCR,145,30.54%,194,a,1.5,-112,46.71%,3.1,3,,-110,,69.77%,,G. Williams,3.74,R,0.243,0.228,0.287,0.290,0.666,80,,,,,D,0.969357,,,,,,,,
7/26/2023,CLE,-195,69.46%,-269,h,-1.5,-108,53.29%,5.04,8,10.5,-110,8.14,30.23%,,A. Marsh,6.2,R,0.242,0.258,0.295,0.304,0.699,92,,,,,D,0.969357,,,,,,,,
7/26/2023,SEA,100,48.15%,-102,a,1.5,-182,65.63%,4.65,8,,-110,,45.95%,,J. Ryan,3.88,R,0.242,0.228,0.289,0.309,0.706,101,,,,,D,0.949576,,,,,,,,
7/26/2023,MIN,-120,51.85%,-118,h,-1.5,155,34.37%,4.49,7,8,-110,9.14,54.05%,,B. Miller,3.5,R,0.219,0.242,0.299,0.316,0.725,102,,,,,D,0.949576,,,,,,,,
7/26/2023,CIN,110,48.83%,-108,a,1.5,-169,62.47%,4.61,0,,-120,,53.51%,,F. Peralta,4.72,R,0.260,0.250,0.309,0.326,0.745,97,,,,,D,1.018519,,,,,,,,
7/26/2023,MIL,-140,51.17%,-118,h,-1.5,143,37.53%,4.31,3,9,100,8.92,46.49%,,B. Lively,3.88,R,0.230,0.233,0.288,0.303,0.687,88,,,,,D,1.018519,,,,,,,,
7/26/2023,STL,120,43.10%,118,a,1.5,-155,59.03%,4.18,11,,100,,50.63%,,Z. Gallen,3.18,R,0.258,0.256,0.301,0.330,0.760,110,,,,,D,0.949239,,,,,,,,
7/26/2023,ARI,-150,56.90%,-148,h,-1.5,131,40.97%,4.74,7,8.5,-120,8.92,49.37%,,J. Flaherty,4.39,R,0.252,0.259,0.300,0.327,0.756,103,,,,,D,0.949239,,,,,,,,
7/26/2023,PIT,165,44.87%,107,a,1.5,-119,58.70%,3.68,3,,-116,,55.93%,,S. Lugo,3.72,R,0.251,0.230,0.290,0.306,0.697,90,,,,,D,0.902761,,,,,,,,
7/26/2023,SDP,-225,55.13%,-142,h,-1.5,-101,41.30%,4.49,2,8.5,-103,8.17,44.07%,,J. Oviedo,4.77,R,0.253,0.229,0.275,0.321,0.736,104,,,,,D,0.902761,,,,,,,,
7/26/2023,TOR,125,45.02%,110,a,1.5,-174,56.59%,4.27,8,,-110,,57.56%,,T. Gonsolin,3.94,R,0.270,0.259,0.310,0.326,0.749,109,,,,,D,0.929232,,,,,,,,
7/26/2023,LAD,-155,54.98%,-136,h,-1.5,147,43.41%,5.65,1,10,-110,9.92,42.44%,,Y. Kikuchi,3.92,L,0.227,0.255,0.282,0.340,0.792,115,,,,,D,0.929232,,,,,,,,
7/26/2023,BAL,105,54.97%,-136,a,-1.5,155,65.15%,4.55,4,9,-104,8.9,45.67%,,R. Suarez,4.07,L,0.255,0.248,0.296,0.320,0.740,104,,,,,N,0.972471,,,,,,,,
7/26/2023,PHI,-130,45.03%,110,h,1.5,-188,34.85%,4.35,6,,-115,,54.33%,,K. Bradish,3.05,R,0.256,0.255,0.315,0.318,0.734,97,,,,,N,0.972471,,,,,,,,
7/26/2023,NYM,125,51.63%,-119,a,1.5,-161,70.85%,5.41,1,,-109,,43.33%,,C. Rodon,7.36,L,0.232,0.241,0.274,0.315,0.720,103,,,,,N,0.963375,,,,,,,,
7/26/2023,NYY,-155,48.37%,-104,h,-1.5,136,29.15%,4.24,3,8.5,-112,9.65,56.67%,,J. Quintana,3.6,L,0.232,0.230,0.262,0.307,0.708,95,,,,,N,0.963375,,,,,,,,
7/26/2023,ATL,-162,59.33%,-159,a,-1.5,-101,68.47%,5.42,3,9.5,-114,10.78,51.40%,,B. Bello,3.6,R,0.294,0.259,0.297,0.352,0.825,119,,,,,N,1.210803,,,,,,,,
7/26/2023,BOS,136,40.67%,134,h,1.5,-119,31.53%,5.36,5,,-106,,48.60%,,S. Strider,3.78,R,0.264,0.267,0.317,0.334,0.770,107,,,,,N,1.210803,,,,,,,,
7/26/2023,TEX,130,47.89%,-103,a,1.5,-139,58.25%,4.87,13,,-114,,48.81%,,F. Valdez,2.94,L,0.287,0.269,0.322,0.345,0.802,121,,,,,N,0.903339,,,,,,,,
7/26/2023,HOU,-165,52.11%,-122,h,-1.5,117,41.75%,5.12,5,8.5,-106,9.99,51.19%,,A. Heaney,4.58,L,0.261,0.243,0.286,0.317,0.729,102,,,,,N,0.903339,,,,,,,,
7/26/2023,CHC,-110,61.38%,-176,a,-1.5,144,76.18%,4.78,10,9,-103,9.27,50.56%,,L. Lynn,6.18,R,0.259,0.250,0.311,0.322,0.738,102,,,,,N,1.105111,,,,,,,,
7/26/2023,CHW,-110,38.62%,144,h,1.5,-172,23.82%,4.48,7,,-117,,49.44%,,M. Stroman,3.09,R,0.254,0.233,0.288,0.297,0.684,87,,,,,N,1.105111,,,,,,,,
7/26/2023,OAK,188,33.40%,183,a,1.5,-100,52.94%,3.45,3,,100,,46.39%,,A. Wood,4.99,L,0.232,0.217,0.276,0.290,0.656,88,,,,,N,0.89039,,,,,,,,
7/26/2023,SFG,-225,66.60%,-218,h,-1.5,-121,47.06%,5.07,8,8.5,-120,8.52,53.61%,-244,H. Harris,6.11,L,0.239,0.241,0.299,0.312,0.714,97,,,,,N,0.89039,,,,,,,,
7/27/2023,LAA,-120,52.51%,-121,a,-1.5,113,67.35%,4.55,6,8,-105,8.77,52.81%,,M. Lorenzen,3.49,R,0.264,0.253,0.303,0.336,0.780,113,,,,,D,1.019025,,,,,,,,
7/27/2023,DET,100,47.49%,101,h,1.5,-135,32.65%,4.22,0,,-115,,47.19%,,S. Ohtani,3.71,R,0.236,0.231,0.285,0.293,0.668,86,,,,,D,1.019025,,,,,,,,
7/27/2023,LAA,-120,52.42%,-120,a,-1.5,138,65.65%,4.65,11,8.5,-119,8.93,49.49%,,M. Manning,3.19,R,0.264,0.253,0.303,0.336,0.780,113,,,,,D,1.019025,,,,,,,,
7/27/2023,DET,102,47.58%,102,h,1.5,-164,34.35%,4.28,4,,-101,,50.51%,,P. Sandoval,4.16,L,0.236,0.231,0.285,0.293,0.668,86,,,,,D,1.019025,,,,,,,,
7/27/2023,WSN,180,42.93%,115,a,1.5,-115,54.82%,3.64,1,,-110,,59.68%,,K. Senga,3.27,R,0.280,0.252,0.303,0.315,0.722,95,,,,,N,0.846638,,,,,,,,
7/27/2023,NYM,-250,57.07%,-154,h,-1.5,-105,45.18%,4.62,2,9,-110,8.25,40.32%,,J. Gray,3.45,R,0.231,0.240,0.273,0.314,0.717,102,,,,,N,0.846638,,,,,,,,
7/27/2023,CHC,100,53.17%,-124,a,1.5,-204,64.97%,5.11,10,,-110,,53.43%,,M. Mikolas,4.33,R,0.258,0.251,0.311,0.323,0.739,103,,,,,N,0.969478,,,,,,,,
7/27/2023,STL,-120,46.83%,104,h,-1.5,172,35.03%,4.42,3,9,-110,9.54,46.57%,,J. Steele,2.95,L,0.260,0.257,0.302,0.332,0.765,111,,,,,N,0.969478,,,,,,,,
7/27/2023,CLE,100,61.80%,-178,a,1.5,-216,76.00%,5.34,6,,-105,,48.06%,,D. Cease,4.04,R,0.241,0.258,0.294,0.305,0.702,93,,,,,N,1.118429,,,,,,,,
7/27/2023,CHW,-120,38.20%,147,h,-1.5,180,24.00%,3.66,3,8.5,-115,8.99,51.94%,,T. Bibee,3.04,R,0.254,0.234,0.288,0.297,0.684,87,,,,,N,1.118429,,,,,,,,
7/28/2023,DET,145,43.44%,113,a,1.5,-167,60.99%,3.92,5,,-105,,43.03%,,B. Garrett,4.32,L,0.238,0.228,0.283,0.292,0.664,85,,,,,N,0.928342,,,,,,,,
7/28/2023,MIA,-195,56.56%,-150,h,-1.5,140,39.01%,4.35,6,7.5,-115,8.27,56.97%,,R. Olson,4.53,R,0.308,0.252,0.318,0.312,0.718,97,,,,,N,0.928342,,,,,,,,
7/28/2023,PHI,-165,58.88%,-161,a,-1.5,106,69.39%,4.21,2,8.5,-105,8.51,50.69%,,M. Keller,4.01,R,0.256,0.255,0.315,0.318,0.734,97,,,,,N,1.131829,,,,,,,,
7/28/2023,PIT,130,41.12%,127,h,1.5,-126,30.61%,4.31,1,,-115,,49.31%,,Z. Wheeler,3.88,R,0.251,0.229,0.289,0.306,0.697,90,,,,,N,1.131829,,,,,,,,
7/28/2023,NYY,-115,52.51%,-122,a,-1.5,136,75.19%,4.28,0,8.5,-115,9.05,53.81%,,G. Rodriguez,6.91,R,0.233,0.230,0.262,0.306,0.707,95,,,,,N,1.042813,,,,,,,,
7/28/2023,BAL,-105,47.49%,101,h,1.5,-159,24.81%,4.77,1,,-105,,46.19%,,G. Cole,2.78,R,0.255,0.248,0.296,0.320,0.739,103,,,,,N,1.042813,,,,,,,,
7/28/2023,LAA,175,45.67%,103,a,1.5,-125,59.59%,4.09,1,,-110,,58.19%,,K. Gausman,3.18,R,0.267,0.254,0.303,0.338,0.785,114,,,,,N,0.855221,,,,,,,,
7/28/2023,TOR,-240,54.33%,-137,h,-1.5,105,40.41%,4.23,4,8.5,-110,8.32,41.81%,,L. Giolito,3.79,R,0.270,0.260,0.310,0.327,0.750,109,,,,,N,0.855221,,,,,,,,
7/28/2023,WSN,155,42.54%,117,a,1.5,-127,55.19%,3.83,1,,-115,,50.99%,,M. Scherzer,4.2,R,0.279,0.251,0.302,0.314,0.720,95,,,,,N,0.839933,,,,,,,,
7/28/2023,NYM,-210,57.46%,-156,h,-1.5,107,44.81%,4.79,5,8.5,-105,8.62,49.01%,,M. Gore,4.37,L,0.230,0.240,0.273,0.314,0.716,102,,,,,N,0.839933,,,,,,,,
7/28/2023,CLE,-110,62.30%,-183,a,-1.5,107,75.85%,4.48,0,10.5,-105,9.01,36.71%,,T. Toussaint,4.06,R,0.241,0.259,0.296,0.306,0.704,94,,,,,N,1.118274,,,,,,,,
7/28/2023,CHW,-110,37.70%,149,h,1.5,-127,24.15%,4.53,3,,-115,,63.29%,,X. Curry,2.98,R,0.254,0.234,0.288,0.297,0.684,87,,,,,N,1.118274,,,,,,,,
7/28/2023,MIL,150,42.80%,115,a,1.5,-129,58.47%,4.18,7,,-115,,57.82%,,Y. Chirinos,4.02,R,0.228,0.233,0.288,0.303,0.687,88,,,,,N,1.076213,,,,,,,,
7/28/2023,ATL,-205,57.20%,-155,h,-1.5,109,41.53%,5.49,10,10,-105,9.67,42.18%,,A. Houser,3.86,R,0.292,0.259,0.296,0.352,0.823,119,,,,,N,1.076213,,,,,,,,
