Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2023-07-05,LAD,-290,0.6027,-177.0,h,-1.5,-122.0,0.4743,5.74,6.0,,-111.0,,0.4914,,O. Bido,4.74,R,0.224,0.249,0.278,0.334,0.774,110.0,,,,,N,0.990737,,,,,,,,
2023-07-06,CIN,105,0.5907,-158.0,a,1.5,-186.0,0.6733,4.86,5.0,10.0,-105.0,8.93,0.6667,,M. Gore,4.48,L,0.267,0.256,0.317,0.332,0.758,100.0,,,,,D,0.932845,,,,,,,,
2023-07-06,WSN,-125,0.4093,132.0,h,-1.5,156.0,0.3267,4.07,4.0,,-115.0,,0.3333,,B. Williamson,5.56,L,0.279,0.251,0.305,0.311,0.711,92.0,,,,,D,0.932845,,,,,,,,
2023-07-06,OAK,125,0.3704,157.0,a,1.5,-143.0,0.5561,3.47,0.0,9.0,-105.0,8.23,0.5401,,M. Lorenzen,4.28,R,0.234,0.216,0.276,0.289,0.652,87.0,,,,,D,1.016264,,,,,,,,
2023-07-06,DET,-145,0.6296,-184.0,h,-1.5,120.0,0.4439,4.77,9.0,,-115.0,,0.4599,,H. Harris,5.17,L,0.233,0.228,0.281,0.293,0.666,86.0,,,,,D,1.016264,,,,,,,,
2023-07-06,CHC,-120,0.5217,-120.0,a,-1.5,158.0,0.7,4.77,5.0,8.0,-105.0,9.19,0.5852,,F. Peralta,4.67,R,0.261,0.244,0.307,0.318,0.725,98.0,,,,,D,1.016017,,,,,,,,
2023-07-06,MIL,100,0.4783,-100.0,h,1.5,-190.0,0.3,4.42,6.0,,-115.0,,0.4148,,M. Stroman,2.76,R,0.223,0.232,0.286,0.301,0.681,86.0,,,,,D,1.016017,,,,,,,,
2023-07-06,TOR,-124,0.6168,-175.0,a,-1.5,128.0,0.7505,4.34,6.0,9.0,-120.0,8.91,0.5137,-124.0,L. Lynn,6.47,R,0.256,0.261,0.307,0.325,0.744,107.0,,,,,D,1.027881,,,,,,,,
2023-07-06,CHW,106,0.3832,148.0,h,1.5,-152.0,0.2495,4.57,2.0,,100.0,,0.4863,,J. Berrios,3.74,R,0.255,0.234,0.286,0.302,0.695,90.0,,,,,D,1.027881,,,,,,,,
2023-07-06,PHI,142,0.4233,122.0,a,1.5,-178.0,0.5899,3.97,3.0,9.0,-115.0,9.25,0.5617,,S. Armstrong,1.15,R,0.253,0.264,0.32,0.324,0.748,100.0,,,,,N,0.977727,,,,,,,,
2023-07-06,TBR,-180,0.5767,-153.0,h,-1.5,150.0,0.4101,5.28,1.0,,-105.0,,0.4383,,C. Sanchez,3.26,L,0.278,0.258,0.307,0.342,0.792,124.0,,,,,N,0.977727,,,,,,,,
2023-07-06,STL,-110,0.3793,148.0,a,1.5,-187.0,0.5842,3.84,3.0,8.0,-110.0,8.39,0.4922,,E. Perez,2.47,R,0.253,0.254,0.296,0.328,0.754,108.0,,,,,N,0.935062,,,,,,,,
2023-07-06,MIA,-110,0.6207,-181.0,h,-1.5,158.0,0.4158,4.55,0.0,,-110.0,,0.5078,-127.0,J. Flaherty,4.6,R,0.308,0.252,0.319,0.316,0.725,99.0,,,,,N,0.935062,,,,,,,,
2023-07-06,BAL,-130,0.5427,-129.0,a,-1.5,126.0,0.7005,4.57,14.0,8.5,-115.0,9.42,0.5197,,L. Severino,6.3,R,0.253,0.249,0.296,0.32,0.736,104.0,,,,,N,0.949893,,,,,,,,
2023-07-06,NYY,110,0.4573,109.0,h,1.5,-149.0,0.2995,4.85,1.0,,-105.0,,0.4803,,K. Bradish,3.58,R,0.235,0.231,0.263,0.309,0.713,97.0,,,,,N,0.949893,,,,,,,,
2023-07-06,KCR,155,0.379,152.0,a,1.5,-114.0,0.5679,2.83,1.0,9.0,-105.0,6.84,0.6769,,T. Bibee,3.46,R,0.244,0.227,0.29,0.292,0.666,80.0,,,,,N,0.878131,,,,,,,,
2023-07-06,CLE,-180,0.621,-177.0,h,-1.5,-106.0,0.4321,4.01,6.0,,-115.0,,0.3231,,J. Lyles,6.68,R,0.234,0.253,0.293,0.299,0.684,89.0,,,,,N,0.878131,,,,,,,,
2023-07-06,TEX,-120,0.5664,-143.0,a,-1.5,113.0,0.678,5.71,6.0,10.0,-110.0,10.93,0.4914,,K. Crawford,3.92,R,0.296,0.266,0.325,0.346,0.801,122.0,,,,,N,1.199007,,,,,,,,
2023-07-06,BOS,100,0.4336,119.0,h,1.5,-134.0,0.322,5.22,10.0,,-110.0,,0.5086,,N. Eovaldi,2.64,R,0.257,0.262,0.313,0.328,0.753,103.0,,,,,N,1.199007,,,,,,,,
2023-07-06,NYM,110,0.4573,109.0,a,1.5,-176.0,0.6315,4.79,9.0,10.0,-110.0,9.85,0.5555,,R. Nelson,4.67,R,0.238,0.24,0.274,0.316,0.721,102.0,,,,,N,0.941538,,,,,,,,
2023-07-06,ARI,-130,0.5427,-129.0,h,-1.5,147.0,0.3685,5.07,0.0,,-110.0,,0.4445,,C. Carrasco,5.94,R,0.254,0.262,0.302,0.329,0.76,104.0,,,,,N,0.941538,,,,,,,,
2023-07-06,PIT,210,0.4011,138.0,a,1.5,-102.0,0.5371,4.19,2.0,8.5,-115.0,9.91,0.4467,,J. Urias,4.94,L,0.259,0.234,0.295,0.313,0.712,94.0,,,,,N,0.99217,,,,,,,,
2023-07-06,LAD,-250,0.5989,-161.0,h,-1.5,-118.0,0.4629,5.72,5.0,,-105.0,,0.5533,,J. Oviedo,4.61,R,0.223,0.249,0.278,0.334,0.775,110.0,,,,,N,0.99217,,,,,,,,
2023-07-06,TOR,-140,0.5564,-138.0,a,-1.5,104.0,0.685,4.15,5.0,9.5,-110.0,8.35,0.4024,,J. Scholtens,2.96,R,0.256,0.261,0.307,0.325,0.744,107.0,,,,,D,1.027881,,,,,,,,
2023-07-06,CHW,115,0.4436,114.0,h,1.5,-126.0,0.315,4.19,4.0,,-110.0,,0.5976,,Y. Kikuchi,4.08,L,0.255,0.234,0.286,0.302,0.695,90.0,,,,,D,1.027881,,,,,,,,
2023-07-06,SEA,-115,0.4857,-104.0,a,-1.5,128.0,0.6874,4.33,5.0,8.5,100.0,8.92,0.4522,,R. Blanco,4.73,R,0.246,0.228,0.29,0.308,0.702,100.0,,,,,N,0.905792,,,,,,,,
2023-07-06,HOU,-105,0.5143,-116.0,h,1.5,-152.0,0.3126,4.59,1.0,,-120.0,,0.5478,,G. Kirby,3.21,R,0.259,0.248,0.29,0.32,0.735,104.0,,,,,N,0.905792,,,,,,,,
2023-07-07,PHI,-130,0.5333,-127.0,a,-1.5,142.0,0.6791,4.05,4.0,7.5,100.0,8.32,0.5705,,S. Alcantara,4.93,R,0.253,0.262,0.319,0.322,0.744,99.0,,,,,N,0.928168,,,,,,,,
2023-07-07,MIA,105,0.4667,103.0,h,1.5,-169.0,0.3209,4.28,3.0,,-120.0,,0.4295,,Z. Wheeler,4.03,R,0.308,0.252,0.319,0.316,0.723,99.0,,,,,N,0.928168,,,,,,,,
2023-07-07,TOR,-165,0.6049,-173.0,a,-1.5,113.0,0.7399,4.45,12.0,9.0,-120.0,9.15,0.53,-134.0,A. Faedo,5.54,R,0.262,0.261,0.309,0.325,0.745,108.0,,,,,N,1.014439,,,,,,,,
2023-07-07,DET,130,0.3951,136.0,h,1.5,-135.0,0.2601,4.7,2.0,,100.0,,0.47,,A. Manoah,6.36,R,0.237,0.229,0.284,0.295,0.67,87.0,,,,,N,1.014439,,,,,,,,
2023-07-07,ATL,-115,0.5429,-131.0,a,1.5,113.0,0.6776,5.58,2.0,8.5,-115.0,10.71,0.4388,,T. Glasnow,4.5,R,0.299,0.266,0.305,0.36,0.842,123.0,,,,,N,0.97073,,,,,,,,
2023-07-07,TBR,-105,0.4571,108.0,h,-1.5,-135.0,0.3224,5.13,1.0,,-105.0,,0.5612,,C. Morton,3.57,R,0.272,0.257,0.305,0.341,0.787,123.0,,,,,N,0.97073,,,,,,,,
2023-07-07,TEX,-165,0.6444,-206.0,a,-1.5,113.0,0.7309,5.3,7.0,10.0,-110.0,9.99,0.4339,-177.0,T. Williams,4.34,R,0.298,0.267,0.326,0.347,0.803,122.0,,,,,N,1.031287,,,,,,,,
2023-07-07,WSN,130,0.3556,160.0,h,1.5,-135.0,0.2691,4.69,2.0,,-110.0,,0.5661,,C. Bradford,4.98,L,0.277,0.251,0.304,0.311,0.709,92.0,,,,,N,1.031287,,,,,,,,
2023-07-07,CHC,137,0.4012,134.0,a,1.5,-135.0,0.5041,3.69,3.0,8.5,-115.0,8.75,0.547,,C. Rodon,0.84,L,0.261,0.244,0.307,0.318,0.725,99.0,,,,,N,0.960353,,,,,,,,
2023-07-07,NYY,-170,0.5988,-166.0,h,-1.5,113.0,0.4959,5.06,0.0,,-105.0,,0.453,,J. Taillon,6.93,R,0.236,0.23,0.262,0.308,0.71,96.0,,,,,N,0.960353,,,,,,,,
2023-07-07,KCR,155,0.379,152.0,a,1.5,-135.0,0.6048,2.65,0.0,8.5,100.0,6.22,0.6925,,A. Civale,2.96,R,0.244,0.226,0.289,0.291,0.664,80.0,,,,,N,0.877065,,,,,,,,
2023-07-07,CLE,-180,0.621,-177.0,h,-1.5,114.0,0.3952,3.57,3.0,,-120.0,,0.3075,,D. Lynch,4.14,L,0.235,0.254,0.294,0.3,0.687,90.0,,,,,N,0.877065,,,,,,,,
2023-07-07,OAK,165,0.2929,205.0,a,1.5,106.0,0.4485,4.22,3.0,10.5,-110.0,10.53,0.4717,,B. Bernardino,2.7,L,0.232,0.216,0.275,0.288,0.649,86.0,,,,,N,1.206755,,,,,,,,
2023-07-07,BOS,-225,0.7071,-288.0,h,-1.5,-126.0,0.5515,6.31,7.0,,-110.0,,0.5283,,L. Medina,6.37,R,0.26,0.262,0.314,0.329,0.755,104.0,,,,,N,1.206755,,,,,,,,
2023-07-07,CIN,110,0.5644,-141.0,a,1.5,164.0,0.7433,4.64,3.0,7.5,-115.0,7.64,0.5485,,C. Burnes,4.0,R,0.267,0.255,0.316,0.331,0.756,100.0,,,,,N,0.940554,,,,,,,,
2023-07-07,MIL,-130,0.4356,119.0,h,-1.5,-200.0,0.2567,3.0,7.0,,-105.0,,0.4515,,A. Abbott,1.21,L,0.223,0.232,0.286,0.302,0.683,87.0,,,,,N,0.940554,,,,,,,,
2023-07-07,STL,-115,0.503,-111.0,a,-1.5,148.0,0.6854,4.24,7.0,8.5,-105.0,8.5,0.5099,,D. Cease,4.1,R,0.253,0.253,0.296,0.328,0.754,108.0,,,,,N,1.124978,,,,,,,,
2023-07-07,CHW,-105,0.497,-109.0,h,1.5,-176.0,0.3146,4.25,8.0,,-115.0,,0.4901,,J. Montgomery,3.28,L,0.257,0.232,0.285,0.3,0.69,89.0,,,,,N,1.124978,,,,,,,,
2023-07-07,BAL,-105,0.4893,-105.0,a,1.5,-157.0,0.5727,4.54,3.0,8.5,-120.0,9.53,0.4569,,B. Ober,2.7,R,0.253,0.253,0.299,0.323,0.744,106.0,,,,,N,1.039749,,,,,,,,
2023-07-07,MIN,-115,0.5107,-115.0,h,-1.5,134.0,0.4273,4.99,1.0,,100.0,,0.5431,,C. Irvin,6.32,L,0.221,0.238,0.293,0.312,0.714,100.0,,,,,N,1.039749,,,,,,,,
2023-07-07,SEA,-105,0.4892,-105.0,a,1.5,160.0,0.6833,4.5,10.0,7.5,100.0,8.68,0.4681,,H. Brown,3.76,R,0.246,0.228,0.289,0.308,0.703,100.0,,,,,N,0.903399,,,,,,,,
2023-07-07,HOU,-115,0.5108,-115.0,h,-1.5,-195.0,0.3167,4.18,1.0,,-120.0,,0.5319,,L. Castillo,3.05,R,0.259,0.247,0.29,0.319,0.732,103.0,,,,,N,0.903399,,,,,,,,
2023-07-07,NYM,115,0.5332,-124.0,a,1.5,160.0,0.7024,4.5,7.0,8.0,-105.0,8.41,0.5125,,Y. Darvish,4.84,R,0.238,0.244,0.276,0.319,0.728,104.0,,,,,N,0.792137,,,,,,,,
2023-07-07,SDP,-135,0.4668,106.0,h,-1.5,-195.0,0.2976,3.92,5.0,,-115.0,,0.4875,,J. Verlander,3.66,R,0.246,0.23,0.278,0.318,0.726,102.0,,,,,N,0.792137,,,,,,,,
2023-07-07,PIT,160,0.3924,133.0,a,1.5,-122.0,0.5453,3.53,3.0,8.5,-110.0,8.14,0.5768,,Z. Gallen,3.15,R,0.256,0.234,0.294,0.311,0.708,93.0,,,,,N,0.941452,,,,,,,,
2023-07-07,ARI,-220,0.6076,-181.0,h,-1.5,102.0,0.4547,4.61,7.0,,-110.0,,0.4232,,R. Hill,4.5,L,0.254,0.261,0.301,0.328,0.756,103.0,,,,,N,0.941452,,,,,,,,
2023-07-07,LAA,140,0.437,113.0,a,1.5,-137.0,0.5753,4.34,4.0,9.0,-105.0,9.83,0.4985,,T. Gonsolin,3.69,R,0.264,0.253,0.301,0.335,0.774,112.0,,,,,N,0.989728,,,,,,,,
2023-07-07,LAD,-185,0.563,-147.0,h,-1.5,115.0,0.4247,5.49,11.0,,-115.0,,0.5015,,G. Canning,4.29,R,0.224,0.249,0.277,0.334,0.776,110.0,,,,,N,0.989728,,,,,,,,
2023-07-07,COL,125,0.3363,179.0,a,1.5,-147.0,0.4846,3.3,5.0,8.0,-120.0,8.09,0.5117,,R. Stripling,6.51,R,0.234,0.264,0.319,0.313,0.717,80.0,,,,,N,0.900739,,,,,,,,
2023-07-07,SFG,-150,0.6637,-218.0,h,-1.5,124.0,0.5154,4.8,2.0,,100.0,,0.4883,,A. Gomber,6.64,L,0.255,0.245,0.309,0.32,0.73,101.0,,,,,N,0.900739,,,,,,,,
2023-07-08,CHC,145,0.4123,124.0,a,1.5,-121.0,0.5361,4.22,3.0,8.5,-110.0,9.32,0.4849,,G. Cole,2.79,R,0.259,0.244,0.306,0.318,0.725,98.0,,,,,D,0.939716,,,,,,,,
2023-07-08,NYY,-195,0.5877,-165.0,h,-1.5,101.0,0.4639,5.11,6.0,,-110.0,,0.5151,,D. Smyly,4.1,L,0.236,0.228,0.261,0.306,0.706,95.0,,,,,D,0.939716,,,,,,,,
2023-07-08,TOR,-225,0.5982,-173.0,a,-1.5,-134.0,0.7251,4.2,0.0,8.0,-110.0,8.46,0.5482,,M. Manning,4.84,R,0.262,0.262,0.309,0.326,0.748,109.0,,,,,D,1.017424,,,,,,,,
2023-07-08,DET,165,0.4018,129.0,h,1.5,113.0,0.2749,4.26,2.0,,-110.0,,0.4518,,K. Gausman,3.04,R,0.237,0.229,0.284,0.294,0.668,87.0,,,,,D,1.017424,,,,,,,,
2023-07-08,BAL,-115,0.5318,-125.0,a,1.5,-192.0,0.6293,4.03,6.0,8.5,100.0,7.97,0.6095,,S. Gray,2.5,R,0.253,0.252,0.298,0.322,0.742,106.0,,,,,D,0.939217,,,,,,,,
2023-07-08,MIN,-105,0.4682,103.0,h,-1.5,160.0,0.3707,3.95,2.0,,-120.0,,0.3905,,T. Wells,3.19,R,0.218,0.238,0.292,0.311,0.711,99.0,,,,,D,0.939217,,,,,,,,
2023-07-08,STL,-120,0.4987,-109.0,a,-1.5,124.0,0.6509,4.36,3.0,10.0,100.0,8.66,0.3813,,T. Toussaint,3.95,R,0.253,0.255,0.298,0.329,0.757,109.0,,,,,D,1.027881,,,,,,,,
2023-07-08,CHW,100,0.5013,-110.0,h,1.5,-147.0,0.3491,4.3,0.0,,-120.0,,0.6187,,M. Mikolas,4.51,R,0.256,0.232,0.285,0.301,0.693,90.0,,,,,D,1.027881,,,,,,,,
2023-07-08,COL,185,0.3421,164.0,a,1.5,-115.0,0.4828,3.36,3.0,9.0,100.0,8.15,0.5965,,R. Walker,2.57,R,0.234,0.264,0.319,0.313,0.718,80.0,,,,,D,0.985892,,,,,,,,
2023-07-08,SFG,-260,0.6579,-227.0,h,-1.5,-105.0,0.5172,4.79,5.0,,-120.0,,0.4035,,C. Seabold,6.62,R,0.255,0.244,0.307,0.318,0.728,100.0,,,,,D,0.985892,,,,,,,,
2023-07-08,TEX,-195,0.6182,-188.0,a,-1.5,-124.0,0.7321,5.08,3.0,10.0,100.0,9.48,0.3944,,J. Irvin,4.7,R,0.298,0.267,0.325,0.347,0.804,122.0,,,,,D,0.93323,,,,,,,,
2023-07-08,WSN,145,0.3818,140.0,h,1.5,103.0,0.2679,4.39,8.0,,-120.0,,0.6056,,A. Heaney,4.12,L,0.276,0.251,0.303,0.31,0.708,91.0,,,,,D,0.93323,,,,,,,,
2023-07-08,PHI,110,0.4979,-112.0,a,-1.5,168.0,0.6562,4.08,3.0,7.5,-115.0,8.34,0.5664,,B. Garrett,3.61,L,0.253,0.263,0.32,0.323,0.745,100.0,,,,,D,1.137513,,,,,,,,
2023-07-08,MIA,-140,0.5021,-114.0,h,1.5,-206.0,0.3438,4.26,5.0,,-105.0,,0.4336,,R. Suarez,3.67,L,0.308,0.252,0.319,0.315,0.723,98.0,,,,,D,1.137513,,,,,,,,
2023-07-08,CIN,105,0.4633,104.0,a,1.5,-178.0,0.5413,4.82,8.0,9.5,-105.0,10.16,0.4897,,C. Rea,4.4,R,0.265,0.254,0.315,0.331,0.755,99.0,,,,,D,1.019811,,,,,,,,
2023-07-08,MIL,-130,0.5367,-129.0,h,-1.5,150.0,0.4587,5.34,5.0,,-115.0,,0.5103,,L. Weaver,6.72,R,0.229,0.233,0.289,0.304,0.689,88.0,,,,,D,1.019811,,,,,,,,
2023-07-08,KCR,135,0.3097,194.0,a,1.5,-136.0,0.4997,2.63,6.0,8.5,-105.0,7.17,0.5965,,G. Williams,3.79,R,0.244,0.224,0.287,0.289,0.66,79.0,,,,,D,0.946841,,,,,,,,
2023-07-08,CLE,-175,0.6903,-259.0,h,-1.5,114.0,0.5003,4.55,10.0,,-115.0,,0.4035,,B. Singer,5.52,R,0.236,0.253,0.293,0.3,0.686,90.0,,,,,D,0.946841,,,,,,,,
2023-07-08,PIT,110,0.4573,109.0,a,1.5,-198.0,0.6489,4.24,2.0,9.0,100.0,8.57,0.5842,,K. Nelson,2.76,L,0.256,0.233,0.294,0.31,0.706,92.0,,,,,D,0.969275,,,,,,,,
2023-07-08,ARI,-130,0.5427,-129.0,h,-1.5,167.0,0.3511,4.32,3.0,,-120.0,,0.4158,,M. Keller,3.52,R,0.257,0.261,0.302,0.329,0.758,103.0,,,,,D,0.969275,,,,,,,,
2023-07-08,OAK,160,0.2782,218.0,a,1.5,103.0,0.4281,3.38,3.0,9.5,100.0,8.8,0.5423,,J. Paxton,2.7,L,0.232,0.216,0.275,0.288,0.649,86.0,,,,,D,1.090098,,,,,,,,
2023-07-08,BOS,-220,0.7218,-313.0,h,-1.5,-123.0,0.5719,5.42,10.0,,-120.0,,0.4577,,P. Blackburn,4.5,R,0.262,0.262,0.316,0.329,0.754,104.0,,,,,D,1.090098,,,,,,,,
2023-07-08,ATL,-150,0.5607,-143.0,a,-1.5,109.0,0.6976,5.21,6.0,8.0,-120.0,10.59,0.6081,,T. Bradley,5.27,R,0.299,0.263,0.303,0.357,0.836,122.0,,,,,N,0.962345,,,,,,,,
2023-07-08,TBR,120,0.4393,114.0,h,1.5,-130.0,0.3024,5.38,1.0,,100.0,,0.3919,,S. Strider,3.66,R,0.271,0.257,0.304,0.34,0.786,123.0,,,,,N,0.962345,,,,,,,,
2023-07-08,SEA,115,0.4629,104.0,a,1.5,-209.0,0.6231,4.14,2.0,7.0,-120.0,8.48,0.4433,,F. Valdez,2.49,L,0.246,0.23,0.292,0.31,0.707,102.0,,,,,N,0.907973,,,,,,,,
2023-07-08,HOU,-145,0.5371,-130.0,h,-1.5,173.0,0.3769,4.34,3.0,,100.0,,0.5567,,B. Woo,4.08,R,0.258,0.246,0.288,0.317,0.728,103.0,,,,,N,0.907973,,,,,,,,
2023-07-08,LAA,126,0.4258,124.0,a,1.5,-164.0,0.5461,3.94,5.0,9.0,-105.0,9.41,0.5468,,C. Kershaw,2.55,L,0.263,0.253,0.301,0.335,0.773,112.0,,,,,N,0.997468,,,,,,,,
2023-07-08,LAD,-148,0.5742,-146.0,h,-1.5,139.0,0.4539,5.47,10.0,,-115.0,,0.4532,,R. Detmers,3.72,L,0.225,0.249,0.277,0.336,0.781,112.0,,,,,N,0.997468,,,,,,,,
2023-07-08,NYM,140,0.488,-109.0,a,1.5,-137.0,0.6151,4.12,1.0,8.0,-115.0,8.62,0.4897,,B. Snell,3.03,L,0.24,0.244,0.278,0.32,0.73,105.0,,,,,N,0.798179,,,,,,,,
2023-07-08,SDP,-185,0.512,-120.0,h,-1.5,115.0,0.3849,4.5,3.0,,-105.0,,0.5103,,D. Peterson,6.61,L,0.247,0.229,0.278,0.318,0.726,102.0,,,,,N,0.798179,,,,,,,,
2023-07-14,SDP,-130,0.4453,115.0,a,-1.5,142.0,0.5907,4.71,8.0,9.5,-102.0,9.04,0.4343,,C. Sanchez,2.84,L,0.249,0.228,0.278,0.318,0.726,102.0,,,,,N,0.967417,,,,,,,,
2023-07-14,PHI,110,0.5547,-136.0,h,1.5,-169.0,0.4093,4.32,3.0,,-118.0,,0.5657,,Y. Darvish,4.87,R,0.251,0.262,0.318,0.321,0.742,99.0,,,,,N,0.967417,,,,,,,,
2023-07-14,SFG,-150,0.5745,-148.0,a,-1.5,128.0,0.6381,5.14,6.0,9.0,-116.0,10.31,0.5991,,R. Hill,4.78,L,0.256,0.245,0.307,0.319,0.73,101.0,,,,,N,1.135785,,,,,,,,
2023-07-14,PIT,125,0.4255,123.0,h,1.5,-153.0,0.3619,5.17,4.0,,-104.0,,0.4009,,R. Stripling,6.37,R,0.252,0.232,0.293,0.308,0.7,91.0,,,,,N,1.135785,,,,,,,,
2023-07-14,MIA,-110,0.4558,109.0,a,1.5,-198.0,0.5916,4.19,2.0,8.5,-105.0,9.21,0.4887,,D. Kremer,4.78,R,0.312,0.253,0.32,0.317,0.727,100.0,,,,,N,1.017203,,,,,,,,
2023-07-14,BAL,-110,0.5442,-131.0,h,-1.5,162.0,0.4084,5.02,5.0,,-115.0,,0.5113,,S. Alcantara,4.72,R,0.255,0.253,0.299,0.324,0.747,107.0,,,,,N,1.017203,,,,,,,,
2023-07-14,MIL,-115,0.4979,-109.0,a,-1.5,130.0,0.6518,4.98,1.0,10.0,-107.0,10.54,0.5033,,G. Ashcraft,6.28,R,0.228,0.233,0.288,0.304,0.69,89.0,,,,,N,1.122206,,,,,,,,
2023-07-14,CIN,-105,0.5021,-111.0,h,1.5,-154.0,0.3482,5.56,0.0,,-113.0,,0.4967,,C. Burnes,3.94,R,0.263,0.255,0.316,0.33,0.754,99.0,,,,,N,1.122206,,,,,,,,
2023-07-14,LAD,-115,0.5663,-144.0,a,-1.5,133.0,0.6658,5.06,6.0,8.5,-105.0,9.59,0.5154,,J. Verlander,3.6,R,0.228,0.249,0.276,0.338,0.786,113.0,,,,,N,0.842881,,,,,,,,
2023-07-14,NYM,-105,0.4337,119.0,h,1.5,-156.0,0.3342,4.53,0.0,,-115.0,,0.4846,,J. Urias,4.76,L,0.235,0.243,0.277,0.318,0.726,104.0,,,,,N,0.842881,,,,,,,,
2023-07-14,CHW,175,0.2951,217.0,a,1.5,111.0,0.4834,3.73,0.0,9.5,-119.0,9.6,0.5485,,C. Morton,3.43,R,0.25,0.232,0.285,0.298,0.686,88.0,,,,,N,1.04902,,,,,,,,
2023-07-14,ATL,-210,0.7049,-264.0,h,-1.5,-132.0,0.5166,5.87,9.0,,-100.0,,0.4515,-258.0,M. Kopech,4.08,R,0.299,0.262,0.302,0.356,0.831,121.0,,,,,N,1.04902,,,,,,,,
2023-07-14,CLE,120,0.4344,119.0,a,1.5,-166.0,0.6929,4.59,4.0,8.5,-107.0,9.38,0.5139,,J. Gray,3.29,R,0.236,0.256,0.296,0.301,0.689,91.0,,,,,N,1.035785,,,,,,,,
2023-07-14,TEX,-145,0.5656,-143.0,h,-1.5,139.0,0.3071,4.78,12.0,,-113.0,,0.4861,,A. Civale,2.56,R,0.294,0.267,0.324,0.346,0.801,122.0,,,,,N,1.035785,,,,,,,,
2023-07-14,BOS,-120,0.5217,-120.0,a,-1.5,131.0,0.628,4.52,8.0,9.0,-110.0,8.99,0.4203,,K. Hendricks,3.04,R,0.263,0.264,0.316,0.331,0.76,106.0,,,,,N,1.089329,,,,,,,,
2023-07-14,CHC,100,0.4783,-100.0,h,1.5,-155.0,0.372,4.47,3.0,,-109.0,,0.5797,,B. Bello,3.04,R,0.261,0.241,0.304,0.316,0.721,97.0,,,,,N,1.089329,,,,,,,,
2023-07-14,NYY,-200,0.6385,-195.0,a,-1.5,-136.0,0.7106,6.1,2.0,11.0,-109.0,12.29,0.6113,,A. Gomber,6.4,L,0.24,0.229,0.261,0.308,0.71,96.0,,,,,N,1.500782,,,,,,,,
2023-07-14,COL,165,0.3615,161.0,h,1.5,114.0,0.2894,6.18,7.0,,-110.0,,0.3887,,C. Rodon,3.38,L,0.232,0.264,0.319,0.312,0.716,79.0,,,,,N,1.500782,,,,,,,,
2023-07-14,HOU,100,0.5535,-136.0,a,1.5,-158.0,0.6904,4.72,7.0,8.0,-108.0,8.7,0.4927,,S. Ohtani,3.32,R,0.258,0.243,0.285,0.315,0.723,101.0,,,,,N,0.967601,,,,,,,,
2023-07-14,LAA,-120,0.4465,113.0,h,-1.5,134.0,0.3096,3.97,5.0,,-112.0,,0.5073,,J. France,3.26,R,0.264,0.253,0.301,0.334,0.772,112.0,,,,,N,0.967601,,,,,,,,
2023-07-14,DET,140,0.4548,109.0,a,1.5,-139.0,0.6379,3.61,5.0,7.0,-107.0,7.79,0.4641,,L. Castillo,2.85,R,0.236,0.229,0.285,0.294,0.667,87.0,,,,,N,0.982971,,,,,,,,
2023-07-14,SEA,-170,0.5452,-132.0,h,-1.5,117.0,0.3621,4.17,4.0,,-113.0,,0.5359,,E. Rodriguez,2.64,L,0.245,0.228,0.29,0.308,0.703,101.0,,,,,N,0.982971,,,,,,,,
2023-07-14,ARI,150,0.5078,-112.0,a,1.5,-137.0,0.6422,4.19,2.0,9.0,-101.0,8.28,0.6059,,J. Berrios,3.5,R,0.256,0.258,0.299,0.327,0.754,103.0,,,,,N,0.860728,,,,,,,,
2023-07-14,TOR,-180,0.4922,-106.0,h,-1.5,114.0,0.3578,4.09,7.0,,-119.0,,0.3941,,R. Nelson,5.19,R,0.257,0.259,0.305,0.323,0.741,107.0,,,,,N,0.860728,,,,,,,,
2023-07-14,MIN,-190,0.6917,-247.0,a,-1.5,-125.0,0.7839,3.82,5.0,8.5,-110.0,7.35,0.4454,-206.0,K. Waldichuk,6.63,L,0.218,0.237,0.292,0.31,0.709,98.0,,,,,N,0.921769,,,,,,,,
2023-07-14,OAK,160,0.3083,205.0,h,1.5,104.0,0.2161,3.53,4.0,,-110.0,,0.5546,,K. Maeda,5.18,R,0.231,0.218,0.276,0.289,0.652,87.0,,,,,N,0.921769,,,,,,,,
2023-07-15,SDP,-135,0.5526,-134.0,a,-1.5,-152.0,0.6877,4.67,4.0,9.0,-110.0,9.15,0.4903,,R. Suarez,3.77,L,0.25,0.229,0.278,0.319,0.73,103.0,,,,,D,1.042963,,,,,,,,
2023-07-15,PHI,115,0.4474,114.0,h,1.5,130.0,0.3123,4.49,6.0,,-110.0,,0.5097,,B. Snell,2.85,L,0.25,0.261,0.318,0.321,0.741,99.0,,,,,D,1.042963,,,,,,,,
