Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season
128,2024-08-22,boxscore,LAA,@,TOR,L,3,5,,54-74,5,15.5,Yarbrough,Burke,,02:22:00,N,25900.0,0.0,--,,36,33,3,9,1,0,1,3,0,1,2,10,0.235,0.306,0.374,0.68,13,2,1,0,0,0,0,0.364,6,10,Ryan Burr,R,50,2024
129,2024-08-23,boxscore,LAA,@,TOR,L-wo,4,5,,54-75,5,15.5,Green,Contreras,,02:25:00,N,25431.0,0.0,---,,34,31,4,6,2,0,0,4,3,1,2,11,0.234,0.306,0.374,0.679,8,0,1,0,0,0,0,0.3,3,9,Chris Bassitt,R,52,2024
130,2024-08-24,boxscore,LAA,@,TOR,L,1,3,,54-76,5,15.5,Francis,Fulmer,Green,02:09:00,D,34011.0,0.0,----,,31,27,1,1,0,0,1,1,0,0,3,13,0.233,0.305,0.372,0.677,4,1,1,0,0,0,0,0.0,3,9,Bowden Francis,R,85,2024
131,2024-08-25,boxscore,LAA,@,TOR,L,2,8,,54-77,5,16.5,Gausman,Anderson,,02:33:00,D,37036.0,0.0,-----,,30,30,2,3,0,1,1,2,1,0,0,13,0.232,0.303,0.371,0.675,8,0,0,0,0,0,0,0.125,1,9,Kevin Gausman,R,79,2024
132,2024-08-27,boxscore,LAA,@,DET,L,2,6,,54-78,5,16,Hurter,Cueto,Foley,02:17:00,N,18258.0,0.0,------,,35,31,2,5,2,1,0,2,0,0,2,7,0.232,0.303,0.371,0.674,9,0,1,0,1,0,0,0.2,6,9,Brant Hurter,L,53,2024
133,2024-08-28,boxscore,LAA,@,DET,L,2,3,,54-79,5,17,Maeda,Canning,Foley,02:33:00,N,16303.0,0.0,-------,,35,32,2,6,1,0,1,2,2,1,3,11,0.231,0.303,0.37,0.673,10,0,0,0,0,1,0,0.25,6,10,Mason Englert,R,55,2024
134,2024-08-29,boxscore,LAA,@,DET,W,3,0,,55-79,5,17,Kochanowicz,Montero,Joyce,02:26:00,D,16119.0,0.0,+,,35,32,3,7,1,0,1,3,1,0,3,9,0.231,0.303,0.37,0.673,11,1,0,0,0,0,0,0.273,5,12,Keider Montero,R,47,2024
135,2024-08-30,boxscore,LAA,,SEA,L,5,9,,55-80,5,18,Kirby,Aldegheri,,02:54:00,N,34435.0,0.0,-,,37,33,5,7,1,0,3,5,2,0,1,4,0.231,0.302,0.371,0.674,17,0,2,0,1,0,0,0.148,5,9,George Kirby,R,40,2024
136,2024-08-31,boxscore,LAA,,SEA,W-wo,5,4,,56-80,5,18,Joyce,Muñoz,,02:36:00,N,34253.0,0.0,+,,33,32,5,7,2,0,4,5,0,0,1,4,0.231,0.302,0.373,0.675,21,0,0,0,0,0,0,0.125,2,10,Bryan Woo,R,50,2024
137,2024-09-01,boxscore,LAA,,SEA,W,3,2,,57-80,5,18,Dana,Miller,Joyce,02:36:00,D,39370.0,0.0,++,,33,28,3,4,1,0,1,3,0,0,4,9,0.23,0.302,0.373,0.675,8,0,1,0,0,0,0,0.167,6,9,Bryce Miller,R,45,2024
138,2024-09-03,boxscore,LAA,,LAD,L,2,6,10.0,57-81,5,18,Kopech,Contreras,,02:40:00,N,44731.0,0.0,-,,36,34,2,5,0,0,2,2,1,0,2,9,0.23,0.301,0.372,0.673,11,1,0,0,0,0,0,0.13,5,9,Walker Buehler,R,53,2024
139,2024-09-04,boxscore,LAA,,LAD,W,10,1,,58-81,5,17,Canning,Miller,,02:18:00,N,44822.0,0.0,+,,39,34,10,11,0,0,3,10,1,0,4,10,0.23,0.302,0.374,0.676,20,1,1,0,0,0,0,0.381,5,10,Bobby Miller,R,34,2024
140,2024-09-05,boxscore,LAA,@,TEX,L,1,3,,58-82,5,17,Bradford,Kochanowicz,Yates,02:16:00,N,22926.0,0.0,-,,33,30,1,4,0,0,0,1,0,0,3,11,0.23,0.301,0.373,0.674,4,1,0,0,0,0,0,0.211,5,9,Cody Bradford,L,66,2024
141,2024-09-06,boxscore,LAA,@,TEX,W,5,1,,59-82,5,17,Aldegheri,Garabito,,02:20:00,N,31014.0,0.0,+,,37,34,5,7,0,0,1,4,0,0,3,4,0.23,0.301,0.372,0.673,10,1,0,0,0,1,0,0.207,5,11,Gerson Garabito,R,44,2024
142,2024-09-07,boxscore,LAA,@,TEX,L,4,6,,59-83,5,18,Leclerc,Mederos,Yates,02:45:00,N,31501.0,0.0,-,,35,28,4,3,0,0,1,3,3,0,5,11,0.229,0.301,0.371,0.672,6,1,1,0,1,0,0,0.118,4,9,Jack Leiter,R,55,2024
143,2024-09-08,boxscore,LAA,@,TEX,L,4,7,,59-84,5,18,Heaney,Dana,Yates,02:31:00,D,32240.0,0.0,--,,35,33,4,5,2,0,1,4,0,0,2,10,0.228,0.3,0.371,0.67,10,0,0,0,0,1,0,0.182,4,11,Andrew Heaney,L,59,2024
144,2024-09-09,boxscore,LAA,@,MIN,W,6,2,,60-84,5,17.5,Detmers,Festa,Suarez,02:24:00,N,14445.0,0.0,+,,39,33,6,9,2,0,2,6,0,0,4,8,0.229,0.301,0.372,0.672,17,1,2,0,0,0,0,0.304,6,10,David Festa,R,39,2024
145,2024-09-10,boxscore,LAA,@,MIN,L,5,10,,60-85,5,17.5,López,Canning,,02:29:00,N,18311.0,0.0,-,,38,36,5,10,1,0,1,5,0,0,2,13,0.229,0.301,0.372,0.672,14,2,0,0,0,1,0,0.409,6,13,Pablo López,R,62,2024
146,2024-09-11,boxscore,LAA,@,MIN,L,4,6,,60-86,5,17.5,Sands,Kochanowicz,Durán,02:33:00,N,15660.0,0.0,--,,40,35,4,10,0,0,3,4,1,1,5,14,0.229,0.301,0.373,0.674,19,1,0,0,0,0,0,0.389,9,11,Zebby Matthews,R,45,2024
147,2024-09-13,boxscore,LAA,,HOU,L,3,5,,60-87,5,19,Kikuchi,Aldegheri,Hader,02:23:00,N,36226.0,0.0,---,,32,30,3,3,0,0,1,3,2,0,2,10,0.229,0.3,0.372,0.672,6,0,0,0,0,0,0,0.105,2,11,Yusei Kikuchi,L,63,2024
148,2024-09-14,boxscore,LAA,,HOU,L,3,5,,60-88,5,20,Verlander,Anderson,Pressly,02:46:00,N,39880.0,0.0,----,,36,31,3,6,1,0,0,3,1,0,4,5,0.228,0.3,0.371,0.671,7,1,1,0,0,0,0,0.231,6,11,Justin Verlander,R,51,2024
149,2024-09-15,boxscore,LAA,,HOU,L,4,6,,60-89,5,21,Blanco,Dana,Hader,02:46:00,D,41005.0,0.0,-----,,38,34,4,8,2,0,1,4,0,0,3,9,0.229,0.301,0.371,0.672,13,1,1,0,0,0,0,0.292,7,12,Ronel Blanco,R,67,2024
150,2024-09-16,boxscore,LAA,,CHW,L,4,8,,60-90,5,21,Cannon,Detmers,,02:41:00,N,35587.0,0.0,------,,34,31,4,5,0,0,2,4,1,0,2,11,0.228,0.3,0.371,0.671,11,1,1,0,0,0,0,0.167,3,9,Jonathan Cannon,R,57,2024
151,2024-09-17,boxscore,LAA,,CHW,W,5,0,,61-90,5,21,Canning,Martin,,02:31:00,N,36254.0,0.0,+,,36,31,5,10,1,0,1,4,2,0,4,6,0.229,0.301,0.371,0.672,14,2,1,0,0,0,0,0.375,7,10,Davis Martin,R,43,2024
152,2024-09-18,boxscore,LAA,,CHW,W-wo,4,3,13.0,62-90,5,20,Quijada,Iriarte,,03:35:00,D,22757.0,0.0,++,,52,43,4,7,0,0,0,4,1,0,7,14,0.228,0.301,0.37,0.67,7,0,1,1,0,0,0,0.241,15,14,Jared Shuster,L,58,2024
153,2024-09-19,boxscore,LAA,@,HOU,L,1,3,,62-91,5,21,Abreu,Miller,Hader,02:33:00,N,33107.0,0.0,-,,34,33,1,6,1,0,1,1,3,0,1,11,0.228,0.3,0.369,0.669,10,0,0,0,0,0,0,0.238,6,9,Yusei Kikuchi,L,66,2024
154,2024-09-20,boxscore,LAA,@,HOU,L,7,9,,62-92,5,22,Neris,Anderson,Hader,02:54:00,N,39666.0,0.0,--,,42,40,7,13,1,1,1,7,1,0,1,12,0.229,0.301,0.37,0.671,19,0,1,0,0,0,0,0.444,8,11,Justin Verlander,R,27,2024
155,2024-09-21,boxscore,LAA,@,HOU,L,4,10,,62-93,5,23,Blanco,Detmers,,02:49:00,N,40502.0,0.0,---,,40,37,4,10,4,0,1,3,0,0,2,16,0.229,0.301,0.371,0.671,17,0,1,0,0,0,0,0.45,9,10,Ronel Blanco,R,57,2024
156,2024-09-22,boxscore,LAA,@,HOU,W,9,8,,63-93,5,22,Burke,Hader,Zuñiga,03:06:00,D,39631.0,0.0,+,,40,37,9,12,3,0,2,8,1,1,2,8,0.23,0.301,0.372,0.673,21,1,0,0,1,1,0,0.357,4,13,Spencer Arrighetti,R,60,2024
157,2024-09-24,boxscore,LAA,@,CHW,L,2,3,,63-94,5,22.5,Berroa,Strickland,Anderson,02:06:00,N,17606.0,0.0,-,,34,30,2,5,1,0,1,2,3,1,4,11,0.229,0.301,0.372,0.673,9,1,0,0,0,0,0,0.222,5,9,Jonathan Cannon,R,72,2024
158,2024-09-25,boxscore,LAA,@,CHW,L-wo,3,4,10.0,63-95,5,22.5,Shuster,Quijada,,02:53:00,N,18423.0,0.0,--,,43,33,3,8,1,0,0,3,0,2,9,10,0.229,0.302,0.371,0.673,9,3,1,0,0,0,0,0.348,11,12,Davis Martin,R,46,2024
159,2024-09-26,boxscore,LAA,@,CHW,L,0,7,,63-96,5,23,Flexen,Anderson,,02:30:00,D,15678.0,0.0,---,,33,31,0,6,0,0,0,0,0,0,2,10,0.229,0.302,0.37,0.671,6,1,0,0,0,0,0,0.286,6,11,Chris Flexen,R,69,2024
160,2024-09-27,boxscore,LAA,,TEX,L,2,5,,63-97,5,24,Robert,Detmers,Yates,02:28:00,N,39308.0,0.0,----,,36,33,2,7,3,0,0,2,1,0,3,11,0.229,0.301,0.37,0.671,10,1,0,0,0,0,0,0.318,7,9,Jacob deGrom,R,55,2024
161,2024-09-28,boxscore,LAA,,TEX,L,8,9,,63-98,5,25,Dunning,Quijada,Yates,03:08:00,N,41560.0,0.0,-----,,42,40,8,13,2,0,2,8,0,0,2,8,0.23,0.302,0.371,0.672,21,0,0,0,0,0,0,0.367,7,9,Andrew Heaney,L,17,2024
162,2024-09-29,boxscore,LAA,,TEX,L,0,8,,63-99,5,25.5,Eovaldi,Kochanowicz,,02:21:00,D,35145.0,0.0,------,,35,32,0,4,1,0,0,0,0,0,2,8,0.229,0.301,0.369,0.671,5,0,1,0,0,2,0,0.167,8,9,Nathan Eovaldi,R,73,2024
1,2025-03-27,boxscore,LAA,@,CHW,L,1,8,,0-1,3,1,Burke,Kikuchi,,02:21:00,D,31403.0,0.97,-,,35,32,1,5,1,0,1,1,0,0,2,10,0.156,0.229,0.281,0.51,9,0,1,0,0,0,0,0.19,7,11,Sean Burke,R,69,2025
2,2025-03-29,boxscore,LAA,@,CHW,W,1,0,,2026-01-01 00:00:00,4,0.5,Soriano,Clevinger,Jansen,02:19:00,D,20602.0,0.91,+,,36,32,1,8,0,0,0,1,1,0,4,7,0.203,0.282,0.266,0.547,8,3,0,0,0,0,0,0.32,8,10,Jonathan Cannon,R,61,2025
3,2025-03-30,boxscore,LAA,@,CHW,W,3,2,,2026-02-01 00:00:00,2,0.5,Joyce,Booser,Jansen,02:15:00,D,19591.0,0.97,++,,34,30,3,6,1,0,1,3,0,0,2,6,0.202,0.276,0.287,0.563,10,3,1,0,1,1,0,0.208,4,9,Davis Martin,R,60,2025
4,2025-03-31,boxscore,LAA,@,STL,W,5,4,10.0,2026-03-01 00:00:00,1,up 0.5,Burke,Romero,Johnson,02:56:00,N,21206.0,0.92,+++,,39,30,5,4,0,1,0,5,2,0,5,10,0.185,0.266,0.266,0.532,6,0,0,1,3,0,1,0.174,5,9,Miles Mikolas,R,57,2025
5,2025-04-01,boxscore,LAA,@,STL,W,9,7,11.0,2026-04-01 00:00:00,1,up 0.5,Johnson,Roycroft,Zeferjahn,03:06:00,N,21306.0,0.97,++++,,42,40,9,10,3,1,0,9,1,1,2,6,0.201,0.27,0.293,0.563,15,2,0,0,0,0,1,0.294,2,10,Matthew Liberatore,L,52,2025
6,2025-04-02,boxscore,LAA,@,STL,L,5,12,,2026-04-02 00:00:00,2,0.5,Romero,Anderson,,02:48:00,D,20309.0,1.02,-,,36,33,5,6,1,0,2,5,0,0,1,11,0.198,0.267,0.31,0.577,13,0,2,0,0,0,0,0.2,4,9,Sonny Gray,R,51,2025
7,2025-04-04,boxscore,LAA,,CLE,L,6,8,,2026-04-03 00:00:00,2,1.5,Herrin,Soriano,,03:14:00,N,44749.0,1.03,--,,45,40,6,12,3,0,2,6,0,0,4,14,0.215,0.286,0.346,0.632,21,0,1,0,0,0,0,0.417,12,12,Gavin Williams,R,39,2025
8,2025-04-05,boxscore,LAA,,CLE,W,10,4,,2026-05-03 00:00:00,2,1.5,Kochanowicz,Bibee,,02:36:00,N,41128.0,1.01,+,,41,35,10,12,1,0,4,10,0,0,5,9,0.232,0.306,0.393,0.7,25,0,1,0,0,0,0,0.364,7,10,Tanner Bibee,R,19,2025
9,2025-04-06,boxscore,LAA,,CLE,W,6,2,,2026-06-03 00:00:00,2,1.5,Zeferjahn,Ortiz,,02:20:00,D,41480.0,1.07,++,,36,32,6,9,1,0,3,6,2,0,1,5,0.237,0.306,0.414,0.721,19,0,1,0,2,0,1,0.231,6,9,Luis Ortiz,R,49,2025
10,2025-04-08,boxscore,LAA,@,TBR,W,4,3,,2026-07-03 00:00:00,1,Tied,Burke,Fairbanks,Jansen,03:01:00,N,10046.0,1.08,+++,,39,33,4,6,1,0,1,4,0,0,6,7,0.231,0.306,0.404,0.71,10,0,0,0,0,0,1,0.2,8,11,Shane Baz,R,65,2025
11,2025-04-09,boxscore,LAA,@,TBR,L,4,5,,2026-07-04 00:00:00,2,1,Pepiot,Kikuchi,Fairbanks,02:19:00,N,10046.0,1.12,-,,39,34,4,7,0,0,4,4,1,0,5,8,0.229,0.306,0.418,0.724,19,0,0,0,0,0,0,0.136,8,12,Ryan Pepiot,R,45,2025
12,2025-04-10,boxscore,LAA,@,TBR,W,11,1,,2026-08-04 00:00:00,2,0.5,Soriano,Littell,,02:18:00,D,10046.0,1.12,+,,42,40,11,14,2,0,6,11,0,0,1,5,0.241,0.312,0.46,0.772,34,1,0,0,0,0,0,0.276,4,11,Zack Littell,R,21,2025
13,2025-04-11,boxscore,LAA,@,HOU,L,3,14,,2026-08-05 00:00:00,2,0.5,Blanco,Kochanowicz,,02:44:00,N,34459.0,1.17,-,,36,33,3,8,3,0,1,3,0,0,2,10,0.241,0.311,0.457,0.768,14,1,1,0,0,0,0,0.318,6,11,Ronel Blanco,R,55,2025
14,2025-04-12,boxscore,LAA,@,HOU,W,4,1,,2026-09-05 00:00:00,1,up 0.5,Anderson,Gusto,Jansen,02:31:00,N,36102.0,1.19,+,,37,35,4,8,1,0,2,4,1,0,2,10,0.24,0.308,0.455,0.764,15,0,0,0,0,0,0,0.261,6,9,Ryan Gusto,R,47,2025
15,2025-04-13,boxscore,LAA,@,HOU,L,3,7,,2026-09-06 00:00:00,1,up 0.5,Wesneski,Hendricks,,02:37:00,D,37032.0,1.23,-,,37,36,3,9,0,0,3,3,0,0,0,16,0.241,0.306,0.458,0.764,18,0,1,0,0,0,0,0.353,7,11,Hayden Wesneski,R,60,2025
16,2025-04-15,boxscore,LAA,@,TEX,L,0,4,,2026-09-07 00:00:00,2,0.5,Mahle,Kikuchi,,02:30:00,N,24501.0,1.22,--,,33,30,0,5,1,0,0,0,1,1,2,11,0.237,0.302,0.444,0.747,6,1,1,0,0,0,0,0.263,6,9,Tyler Mahle,R,73,2025
17,2025-04-16,boxscore,LAA,@,TEX,L,1,3,,2026-09-08 00:00:00,2,1.5,Corbin,Soriano,Jackson,02:26:00,N,20535.0,1.18,---,,33,31,1,6,1,0,0,1,0,0,1,9,0.234,0.299,0.432,0.732,7,1,1,0,0,0,0,0.273,5,11,Patrick Corbin,L,59,2025
18,2025-04-17,boxscore,LAA,@,TEX,L,3,5,,2026-09-09 00:00:00,3,2.5,Rocker,Kochanowicz,Garcia,02:14:00,N,26279.0,1.15,----,,33,33,3,5,1,0,0,3,0,0,0,11,0.23,0.292,0.419,0.711,6,0,0,0,0,0,0,0.227,3,9,Kumar Rocker,R,63,2025
19,2025-04-18,boxscore,LAA,,SFG,W,2,0,,2026-10-09 00:00:00,2,1.5,Anderson,Webb,Jansen,02:19:00,N,43912.0,0.96,+,,29,29,2,5,3,0,0,1,0,0,0,12,0.227,0.287,0.412,0.699,8,1,0,0,0,1,0,0.294,3,9,Logan Webb,R,70,2025
20,2025-04-19,boxscore,LAA,,SFG,L,2,3,,2026-10-10 00:00:00,3,2.5,Roupp,Hendricks,Walker,02:00:00,N,44374.0,0.98,-,,33,32,2,6,0,0,2,2,0,0,1,10,0.225,0.284,0.41,0.694,12,1,0,0,0,0,0,0.2,4,10,Landen Roupp,R,67,2025
21,2025-04-20,boxscore,LAA,,SFG,W-wo,5,4,,2026-11-10 00:00:00,3,1.5,Darrell-Hicks,Walker,,03:00:00,D,36026.0,0.95,+,,35,30,5,6,2,0,1,5,0,0,4,9,0.224,0.285,0.409,0.694,11,1,1,0,0,0,0,0.25,5,10,Justin Verlander,R,68,2025
22,2025-04-22,boxscore,LAA,,PIT,L,3,9,,2026-11-11 00:00:00,4,2.5,Shugart,Soriano,,02:58:00,N,30439.0,1.01,-,,34,31,3,5,2,0,1,3,0,0,2,12,0.222,0.282,0.405,0.687,10,0,0,0,1,0,0,0.211,4,10,Bailey Falter,L,45,2025
23,2025-04-23,boxscore,LAA,,PIT,L,0,3,,2026-11-12 00:00:00,4,2.5,Heaney,Kochanowicz,Santana,02:24:00,N,31256.0,0.98,--,,30,30,0,2,2,0,0,0,0,0,0,12,0.216,0.274,0.394,0.668,4,0,0,0,0,1,0,0.111,3,9,Andrew Heaney,L,79,2025
24,2025-04-24,boxscore,LAA,,PIT,W,4,3,,2026-12-12 00:00:00,4,1.5,Zeferjahn,Shugart,Jansen,02:28:00,N,29060.0,0.91,+,,32,31,4,6,1,1,2,4,0,0,1,7,0.215,0.272,0.398,0.67,15,0,0,0,0,1,0,0.182,4,9,Carmen Mlodzinski,R,48,2025
25,2025-04-25,boxscore,LAA,@,MIN,L,4,11,,2026-12-13 00:00:00,5,2.5,López,Hendricks,,02:47:00,N,14332.0,1.0,-,,39,37,4,10,1,0,2,4,1,0,2,10,0.217,0.274,0.4,0.674,17,1,0,0,0,1,0,0.32,8,11,Pablo López,R,53,2025
26,2025-04-26,boxscore,LAA,@,MIN,L,1,5,,2026-12-14 00:00:00,5,2.5,Woods Richardson,Kikuchi,,02:38:00,D,23905.0,0.95,--,,32,32,1,5,0,0,1,1,3,0,0,13,0.215,0.27,0.395,0.664,8,0,0,0,0,0,0,0.222,4,10,Simeon Woods Richardson,R,63,2025
27,2025-04-27,boxscore,LAA,@,MIN,L,0,5,,2026-12-15 00:00:00,5,3.5,Ryan,Soriano,,02:22:00,D,18615.0,0.91,---,,32,30,0,4,2,0,0,0,0,1,2,13,0.212,0.267,0.388,0.655,6,0,0,0,0,0,0,0.235,5,9,Joe Ryan,R,79,2025
28,2025-04-29,boxscore,LAA,@,SEA,L,3,5,,2026-12-16 00:00:00,5,4.5,Miller,Kochanowicz,Muñoz,02:24:00,N,18247.0,0.93,----,,36,31,3,6,4,0,1,3,0,0,5,11,0.212,0.268,0.389,0.658,13,2,0,0,0,0,0,0.263,6,9,Bryce Miller,R,64,2025
29,2025-04-30,boxscore,LAA,@,SEA,L,3,9,,2026-12-17 00:00:00,5,5.5,Legumina,Detmers,,02:41:00,D,16229.0,0.87,-----,,39,36,3,10,0,0,1,3,1,1,3,4,0.214,0.271,0.388,0.659,13,0,0,0,0,1,0,0.29,9,10,Emerson Hancock,R,44,2025
30,2025-05-01,boxscore,LAA,,DET,L,4,10,,2026-12-18 00:00:00,5,6,Mize,Detmers,,02:42:00,N,28486.0,0.75,------,,35,33,4,8,1,0,2,4,1,0,2,6,0.215,0.271,0.391,0.662,15,1,0,0,0,0,0,0.24,4,10,Casey Mize,R,49,2025
31,2025-05-02,boxscore,LAA,,DET,L,1,9,,2026-12-19 00:00:00,5,7,Holton,Jansen,,02:26:00,N,29870.0,0.68,-------,,30,29,1,4,1,0,1,1,0,0,0,12,0.213,0.268,0.387,0.655,8,1,0,1,0,0,0,0.188,2,9,Tarik Skubal,L,68,2025
32,2025-05-03,boxscore,LAA,,DET,W,5,2,,13-19,5,7,Hendricks,Flaherty,Jansen,02:16:00,N,31335.0,0.63,+,,34,33,5,10,1,0,0,4,2,0,1,10,0.216,0.269,0.386,0.655,11,2,0,0,0,1,0,0.435,5,9,Jack Flaherty,R,42,2025
33,2025-05-04,boxscore,LAA,,DET,L,1,13,,13-20,5,7,Olson,Kochanowicz,,02:41:00,D,37554.0,0.65,-,,37,32,1,5,2,0,0,1,0,0,4,12,0.214,0.269,0.381,0.65,7,0,1,0,0,0,0,0.25,9,11,Reese Olson,R,68,2025
34,2025-05-06,boxscore,LAA,,TOR,W,8,3,,14-20,5,6.5,Neris,García,,02:43:00,N,25867.0,0.63,+,,36,32,8,9,0,0,3,7,2,1,3,6,0.216,0.271,0.386,0.657,18,0,0,1,0,0,0,0.261,4,10,José Ureña,R,48,2025
35,2025-05-07,boxscore,LAA,,TOR,W-wo,5,4,,15-20,5,6.5,Burke,Hoffman,,02:46:00,N,26646.0,0.66,++,,40,32,5,9,1,0,2,5,0,1,6,14,0.218,0.276,0.389,0.665,16,1,2,0,0,0,1,0.438,10,11,José Berríos,R,58,2025
36,2025-05-08,boxscore,LAA,,TOR,L,5,8,,15-21,5,7,Bassitt,Johnson,Green,02:51:00,N,26245.0,0.7,-,,39,37,5,9,1,0,2,4,0,0,1,13,0.218,0.276,0.39,0.666,16,0,0,0,1,2,0,0.304,7,9,Chris Bassitt,R,43,2025
37,2025-05-09,boxscore,LAA,,BAL,L,1,4,,15-22,5,7,Sugano,Hendricks,Bautista,02:57:00,N,30778.0,0.6,--,,32,31,1,4,1,1,0,1,0,0,1,8,0.216,0.273,0.386,0.659,7,0,0,0,0,0,0,0.174,4,11,Tomoyuki Sugano,R,73,2025
38,2025-05-10,boxscore,LAA,,BAL,W,5,2,,16-22,5,6,Kochanowicz,Gibson,,02:44:00,N,27975.0,0.57,+,,37,30,5,7,0,1,1,5,0,0,6,8,0.217,0.275,0.387,0.662,12,0,0,0,1,0,0,0.273,8,9,Kyle Gibson,R,29,2025
39,2025-05-11,boxscore,LAA,,BAL,L,3,7,,16-23,5,6,Eflin,Anderson,,02:43:00,D,29460.0,0.61,-,,34,32,3,6,2,0,1,3,0,0,2,10,0.216,0.274,0.385,0.659,11,0,0,0,0,0,0,0.238,4,10,Zach Eflin,R,52,2025
40,2025-05-12,boxscore,LAA,@,SDP,W,9,5,,17-23,5,5,Burke,Suarez,,02:58:00,N,41419.0,0.54,+,,42,34,9,7,2,0,2,8,0,0,7,16,0.216,0.276,0.387,0.663,15,0,1,0,0,0,0,0.313,6,13,Michael King,R,57,2025
41,2025-05-13,boxscore,LAA,@,SDP,L-wo,4,6,,17-24,5,6,Adam,Jansen,,02:35:00,N,43957.0,0.6,-,,34,33,4,8,1,0,2,4,0,0,1,11,0.216,0.276,0.389,0.665,15,2,0,0,0,0,0,0.3,3,10,Dylan Cease,R,65,2025
42,2025-05-14,boxscore,LAA,@,SDP,L,1,5,,17-25,5,6,Vásquez,Hendricks,,02:21:00,N,43766.0,0.52,--,,32,30,1,4,1,0,1,1,0,0,2,7,0.214,0.274,0.386,0.66,8,1,0,0,0,0,0,0.136,4,9,Randy Vásquez,R,64,2025
43,2025-05-16,boxscore,LAA,@,LAD,W,6,2,,18-25,5,6,Kochanowicz,May,,02:41:00,N,46273.0,0.48,+,,41,36,6,10,3,0,1,6,0,0,3,15,0.216,0.277,0.387,0.664,16,1,2,0,0,0,0,0.45,8,11,Dustin May,R,45,2025
44,2025-05-17,boxscore,LAA,@,LAD,W,11,9,,19-25,5,6,Detmers,Yates,Jansen,03:37:00,N,50084.0,0.56,++,,45,39,11,13,5,0,3,11,0,1,5,6,0.219,0.28,0.396,0.676,27,0,0,0,1,1,0,0.323,7,10,Clayton Kershaw,L,31,2025
45,2025-05-18,boxscore,LAA,@,LAD,W,6,4,,20-25,5,6,Anderson,Banda,,03:05:00,D,51997.0,0.61,+++,,40,34,6,8,0,0,3,5,0,0,6,8,0.22,0.282,0.398,0.68,17,1,0,0,0,0,0,0.217,7,11,Tony Gonsolin,R,36,2025
46,2025-05-19,boxscore,LAA,@,ATH,W,4,3,,21-25,4,6,Soriano,Ginn,Jansen,02:48:00,N,10519.0,0.7,++++,,35,34,4,8,2,0,2,4,0,0,0,13,0.22,0.281,0.4,0.681,16,1,1,0,0,0,0,0.316,4,9,J.T. Ginn,R,41,2025
47,2025-05-20,boxscore,LAA,@,ATH,W,7,5,,22-25,4,5,Hendricks,Hoglund,Jansen,02:53:00,N,10028.0,0.78,+++++,,42,38,7,11,3,0,2,7,2,0,3,9,0.222,0.283,0.403,0.686,20,0,1,0,0,0,1,0.333,8,9,Gunnar Hoglund,R,35,2025
48,2025-05-21,boxscore,LAA,@,ATH,W,10,5,,23-25,4,5,Neris,Sears,,03:17:00,N,10094.0,0.81,++++++,,42,38,10,14,4,1,4,9,2,0,3,8,0.225,0.286,0.413,0.7,32,1,0,1,0,0,0,0.385,5,10,JP Sears,L,31,2025
49,2025-05-22,boxscore,LAA,@,ATH,W,10,5,,24-25,3,4,Strickland,Holman,,03:09:00,D,10321.0,0.87,+++++++,,45,38,10,13,1,0,2,10,0,0,4,10,0.228,0.29,0.416,0.706,20,0,2,0,1,0,0,0.407,8,10,Luis Severino,R,55,2025
50,2025-05-23,boxscore,LAA,,MIA,W,7,4,,25-25,3,4,Kikuchi,Alcantara,Jansen,02:51:00,N,28116.0,0.89,++++++++,,35,28,7,6,2,0,2,7,0,0,3,10,0.228,0.29,0.417,0.707,14,0,1,0,2,0,0,0.222,4,9,Sandy Alcantara,R,40,2025
51,2025-05-24,boxscore,LAA,,MIA,L,2,6,,25-26,3,4,Henriquez,Soriano,Junk,02:45:00,N,29301.0,0.95,-,,35,33,2,9,2,0,0,2,0,0,1,7,0.228,0.29,0.416,0.705,11,0,0,0,1,0,0,0.333,6,9,Cal Quantrill,R,52,2025
52,2025-05-25,boxscore,LAA,,MIA,L,0,3,,25-27,3,4,Cabrera,Hendricks,Henriquez,02:27:00,D,37074.0,0.98,--,,32,29,0,3,1,0,0,0,0,1,3,15,0.226,0.288,0.411,0.699,4,0,0,0,0,0,0,0.214,5,12,Edward Cabrera,R,71,2025
53,2025-05-26,boxscore,LAA,,NYY,L,1,5,,25-28,3,4.5,Yarbrough,Kochanowicz,,02:37:00,N,43626.0,0.94,---,,34,32,1,5,0,0,1,1,1,0,2,11,0.225,0.287,0.408,0.695,8,0,0,0,0,0,0,0.2,6,11,Ryan Yarbrough,L,70,2025
54,2025-05-27,boxscore,LAA,,NYY,L,2,3,,25-29,4,5.5,Rodón,Anderson,Williams,02:44:00,N,34491.0,0.85,----,,35,35,2,8,2,0,1,2,0,0,0,11,0.225,0.286,0.407,0.693,13,0,0,0,0,0,0,0.304,6,10,Carlos Rodón,L,77,2025
