Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
79,2023-06-25,boxscore,LAA,@,COL,L,3,4,,42-37,3,6,Gomber,Anderson,Lawrence,02:14:00,D,40213.0,1.16,-,,36,31,3,8,2,2,0,3,1,0,3,6,0.26,0.334,0.444,0.778,14,4,1,0,1,1,1,0.308,6,12,Austin Gomber,L,51,2023,8.0,116,77,14,26,"T.Anderson (6-59-L), J.Soriano (7)"
80,2023-06-26,boxscore,LAA,,CHW,W-wo,2,1,,43-37,2,5,Estévez,López,,02:17:00,N,28554.0,1.15,+,,31,29,2,5,0,0,1,1,2,0,2,12,0.259,0.333,0.443,0.775,8,1,0,0,0,0,0,0.25,4,10,Dylan Cease,R,68,2023,9.0,123,87,17,20,"R.Detmers (5-77), J.Webb (2), C.Estévez (7-W)"
81,2023-06-27,boxscore,LAA,,CHW,W,4,2,,44-37,2,5,Ohtani,Kopech,Estévez,02:54:00,N,33637.0,1.23,++,,37,27,4,6,0,1,2,4,1,2,10,7,0.259,0.334,0.443,0.777,14,1,0,0,0,0,0,0.222,9,10,Michael Kopech,R,42,2023,9.0,138,90,16,23,"S.Ohtani (5-69-W), J.Webb (0-H), C.Devenski (3-H), C.Estévez (0-S)"
82,2023-06-28,boxscore,LAA,,CHW,L,5,11,,44-38,2,6,Giolito,Barría,,02:45:00,N,29861.0,1.25,-,,39,38,5,11,0,2,2,5,0,0,1,12,0.259,0.334,0.445,0.779,21,0,0,0,0,0,0,0.375,7,11,Lucas Giolito,R,58,2023,9.0,171,112,18,22,"J.Barria (9-23-L), A.Wantz (38), S.Bachman (4), A.Loup (6), T.Davidson (3)"
83,2023-06-29,boxscore,LAA,,CHW,L,7,9,,44-39,3,6,Lynn,Sandoval,,02:51:00,D,27630.0,1.2,--,,40,37,7,11,1,0,4,6,0,0,3,10,0.259,0.334,0.447,0.781,24,1,0,0,0,0,1,0.304,6,10,Lance Lynn,R,41,2023,9.0,169,98,32,23,"P.Sandoval (5-29-L), J.Soriano (3), C.Devenski (1), J.Webb (1)"
84,2023-06-30,boxscore,LAA,,ARI,L,2,6,,44-40,3,6,Henry,Canning,,02:47:00,N,34957.0,1.11,---,,35,31,2,4,0,0,1,1,0,0,3,10,0.258,0.333,0.445,0.778,7,1,1,0,0,0,0,0.15,6,11,Tommy Henry,L,63,2023,9.0,162,103,32,23,"G.Canning (5-51-L), A.Loup (1), V.Mederos (99)"
85,2023-07-01,boxscore,LAA,,ARI,L,1,3,,44-41,3,7,Nelson,Bachman,McGough,02:40:00,N,44472.0,1.07,----,,34,30,1,3,2,0,1,1,0,0,3,9,0.256,0.331,0.443,0.775,8,0,1,0,0,0,0,0.1,6,10,Ryne Nelson,R,73,2023,9.0,184,110,30,17,"T.Anderson (5-58), S.Bachman (2-BL), C.Devenski (1), A.Loup (0)"
86,2023-07-02,boxscore,LAA,,ARI,W,5,2,,45-41,3,6,Detmers,Gallen,Estévez,02:21:00,D,29167.0,1.03,+,,31,30,5,6,0,0,3,5,1,0,1,13,0.256,0.33,0.444,0.774,15,0,0,0,0,0,0,0.214,2,11,Zac Gallen,R,62,2023,9.0,149,96,26,21,"R.Detmers (5-65-W), J.Soriano (2-H), J.Webb (2-H), C.Estévez (4-S)"
87,2023-07-03,boxscore,LAA,@,SDP,L,3,10,,45-42,3,6,Snell,Barría,,03:15:00,N,45101.0,1.09,-,,44,38,3,14,2,0,1,3,0,0,6,11,0.257,0.332,0.444,0.777,19,3,0,0,0,0,0,0.5,14,12,Blake Snell,L,56,2023,8.0,181,109,33,16,"J.Barria (4-46-L), V.Mederos (2), T.Davidson (4), S.Bachman (1)"
88,2023-07-04,boxscore,LAA,@,SDP,L,5,8,,45-43,3,7,Musgrove,Ohtani,Hader,03:02:00,D,44725.0,1.07,--,,38,31,5,6,0,1,1,5,0,0,5,14,0.257,0.332,0.444,0.776,11,1,1,0,1,0,0,0.294,6,12,Joe Musgrove,R,77,2023,8.0,140,92,28,13,"S.Ohtani (6-34-L), A.Loup (2), G.Reyes (23), C.Devenski (2)"
89,2023-07-05,boxscore,LAA,@,SDP,L,3,5,,45-44,3,7,Martínez,Webb,Hader,02:32:00,N,43401.0,0.91,---,,36,32,3,6,2,0,1,2,0,0,3,8,0.256,0.331,0.442,0.774,11,0,0,1,0,0,0,0.217,6,11,Seth Lugo,R,61,2023,8.0,154,82,29,19,"P.Sandoval (5-58), J.Soriano (2), J.Webb (2-L), C.Devenski (0)"
90,2023-07-07,boxscore,LAA,@,LAD,L,4,11,,45-45,4,7.5,Gonsolin,Canning,,02:26:00,N,52214.0,0.9,----,,36,34,4,8,0,0,2,4,0,0,2,8,0.256,0.331,0.442,0.773,14,2,0,0,0,0,0,0.25,5,10,Tony Gonsolin,R,48,2023,8.0,143,95,28,13,"G.Canning (6-31-L), T.Anderson (5), A.Loup (2)"
91,2023-07-08,boxscore,LAA,@,LAD,L,5,10,,45-46,4,7.5,Grove,Detmers,,02:34:00,N,53057.0,0.79,-----,,38,35,5,9,2,1,1,5,0,0,2,10,0.256,0.33,0.442,0.772,16,0,0,0,1,0,0,0.32,6,10,Alex Vesia,L,53,2023,8.0,159,103,25,22,"R.Detmers (5-23-L), J.Soriano (2), J.Webb (2), C.Devenski (2), Z.Weiss 
(48), C.Estévez (5)"
92,2023-07-14,boxscore,LAA,,HOU,L,5,7,,45-47,4,8,Maton,Ohtani,Pressly,03:11:00,N,38850.0,0.85,------,,40,37,5,12,1,0,1,5,1,0,2,9,0.256,0.33,0.442,0.773,16,1,0,1,0,0,0,0.407,8,13,J.P. France,R,35,2023,9.0,174,105,30,19,"S.Ohtani (9-43-L), J.Webb (5), J.Barria (10), A.Loup (6), J.Soriano (5)"
93,2023-07-15,boxscore,LAA,,HOU,W-wo,13,12,10.0,46-47,3,8,Estévez,Maton,,03:31:00,N,37523.0,0.74,+,,48,44,13,15,2,0,4,11,0,0,4,17,0.258,0.331,0.445,0.777,29,0,0,0,0,1,1,0.478,7,11,Framber Valdez,L,50,2023,10.0,171,114,24,24,"R.Detmers (6-49), C.Devenski (6), Z.Weiss (6), M.Moore (52), T.Davidson 
(11), C.Estévez (6-W)"
94,2023-07-16,boxscore,LAA,,HOU,L,8,9,,46-48,4,9,Montero,Barría,Maton,03:31:00,D,34679.0,0.79,-,,42,36,8,9,3,0,2,8,1,0,5,10,0.258,0.332,0.446,0.778,18,0,1,0,0,0,1,0.292,7,10,Cristian Javier,R,52,2023,9.0,201,127,30,29,"T.Anderson (8-48), J.Soriano (1), Z.Weiss (0-H), J.Webb (1-BS), C.Estévez 
(0), J.Barria (1-BL)"
95,2023-07-17,boxscore,LAA,,NYY,W-wo,4,3,10.0,47-48,4,9,Loup,Ramirez,,03:29:00,N,41180.0,0.56,+,,45,36,4,9,2,0,2,4,0,0,8,9,0.257,0.333,0.446,0.779,17,1,1,0,0,0,1,0.28,13,13,Luis Severino,R,56,2023,10.0,191,124,39,29,"G.Canning (9-58), J.Herget (32), G.Reyes (12), M.Moore (1), A.Loup (2-W)"
96,2023-07-18,boxscore,LAA,,NYY,W,5,1,,48-48,3,9,Sandoval,Germán,,02:16:00,N,41556.0,0.59,++,,33,29,5,5,0,1,1,4,1,0,3,13,0.257,0.332,0.445,0.777,10,0,1,0,0,0,0,0.267,4,11,Domingo Germán,R,50,2023,9.0,117,75,25,20,"P.Sandoval (12-74-W), J.Webb (1), C.Estévez (1)"
97,2023-07-19,boxscore,LAA,,NYY,W,7,3,,49-48,3,9,Silseth,Rodón,,02:54:00,D,39141.0,0.71,+++,,41,30,7,6,1,0,2,7,0,0,11,6,0.256,0.333,0.445,0.778,13,0,0,0,0,0,1,0.182,10,10,Carlos Rodón,L,29,2023,9.0,145,99,40,25,"C.Silseth (46-65-W), J.Soriano (2), J.Webb (0), M.Moore (1), A.Loup (1)"
98,2023-07-21,boxscore,LAA,,PIT,W,8,5,,50-48,3,8,Ohtani,Oviedo,Estévez,02:35:00,N,40309.0,0.72,++++,,36,30,8,6,1,0,4,8,1,0,5,13,0.256,0.333,0.447,0.78,19,1,1,0,0,0,0,0.154,4,10,Johan Oviedo,R,37,2023,9.0,126,89,19,22,"S.Ohtani (6-49-W), A.Loup (1-H), M.Moore (1-H), C.Estévez (2-S)"
99,2023-07-22,boxscore,LAA,,PIT,L,0,3,,50-49,4,8,Bido,Detmers,Bednar,02:46:00,N,37240.0,0.75,-,,35,30,0,5,1,0,0,0,1,0,3,12,0.255,0.332,0.445,0.777,6,1,2,0,0,0,0,0.278,8,10,Ryan Borucki,L,58,2023,9.0,163,104,25,22,"R.Detmers (6-54-L), G.Reyes (4), J.Barria (5)"
100,2023-07-23,boxscore,LAA,,PIT,W,7,5,,51-49,3,8,Anderson,Keller,Estévez,02:40:00,D,28385.0,0.69,+,,35,33,7,10,2,0,4,7,0,0,1,13,0.255,0.332,0.447,0.78,24,0,0,0,1,0,0,0.353,4,10,Mitch Keller,R,31,2023,9.0,158,98,18,24,"T.Anderson (6-44-W), J.Webb (3), M.Moore (1-H), C.Estévez (1-S)"
101,2023-07-25,boxscore,LAA,@,DET,W,7,6,10.0,52-49,3,6.5,Estévez,Lange,Loup,02:55:00,N,24856.0,0.75,++,,44,39,7,12,3,1,0,7,1,0,4,7,0.256,0.333,0.447,0.78,17,2,0,0,1,1,0,0.364,8,10,Eduardo Rodríguez,L,34,2023,10.0,172,124,34,24,"G.Canning (7-53), J.Soriano (5-H), M.Moore (1-H), C.Estévez (1-W), A.Loup 
(3-S)"
102,2023-07-27,boxscore,LAA,@,DET,W,6,0,,53-49,3,6,Ohtani,Lorenzen,,02:16:00,D,,0.83,+++,,38,36,6,11,4,0,2,6,0,2,1,12,0.256,0.332,0.449,0.781,21,0,0,0,1,1,0,0.391,5,9,Michael Lorenzen,R,51,2023,9.0,111,71,21,10,S.Ohtani (5-90-W)
103,2023-07-27,boxscore,LAA,@,DET,W,11,4,,54-49,3,6,Sandoval,Manning,,02:59:00,D,30238.0,0.93,++++,,44,40,11,13,1,1,4,11,0,0,4,7,0.257,0.333,0.452,0.785,28,1,0,0,0,1,0,0.31,6,11,Matt Manning,R,29,2023,9.0,169,113,28,13,"P.Sandoval (8-57-W), J.Webb (3), G.Reyes (4), Z.Weiss (10), A.Loup (1), 
J.Barria (4)"
104,2023-07-28,boxscore,LAA,@,TOR,L,1,4,,54-50,3,6,Gausman,Giolito,García,02:45:00,N,42106.0,1.13,-,,39,35,1,9,1,0,1,1,0,1,4,14,0.257,0.333,0.451,0.784,13,0,0,0,0,0,0,0.4,11,11,Kevin Gausman,R,64,2023,8.0,117,72,26,10,"L.Giolito (4-48-L), J.Soriano (2), J.Webb (0)"
105,2023-07-29,boxscore,LAA,@,TOR,L,1,6,,54-51,3,6,Cabrera,Detmers,,02:59:00,D,41997.0,1.06,--,,40,33,1,6,3,0,0,1,0,0,5,15,0.257,0.333,0.449,0.782,9,0,2,0,0,0,2,0.333,12,11,Alek Manoah,R,54,2023,8.0,159,107,27,15,"R.Detmers (6-53-L), R.López (5), A.Loup (1), J.Barria (1)"
106,2023-07-30,boxscore,LAA,@,TOR,W,3,2,10.0,55-51,3,5,Estévez,García,,03:06:00,D,41810.0,0.92,+,,44,35,3,8,1,0,1,3,1,0,4,8,0.256,0.333,0.448,0.781,12,0,2,2,1,0,2,0.259,12,11,José Berríos,R,60,2023,10.0,163,96,19,10,"T.Anderson (6-56), M.Moore (4), C.Estévez (4-W)"
107,2023-07-31,boxscore,LAA,@,ATL,W,4,1,,56-51,3,4.5,Silseth,Morton,López,02:36:00,N,41173.0,1.05,++,,41,36,4,10,2,0,3,4,0,0,4,13,0.257,0.333,0.449,0.783,21,1,1,0,0,0,1,0.35,10,10,Charlie Morton,R,53,2023,9.0,133,87,19,23,"C.Silseth (11-61-W), J.Soriano (2-H), A.Loup (1-H), R.López (1-S)"
108,2023-08-01,boxscore,LAA,@,ATL,L,1,5,,56-52,3,5.5,Strider,Sandoval,,02:30:00,N,41777.0,1.15,-,,35,32,1,6,0,0,0,1,1,0,2,11,0.256,0.333,0.447,0.78,6,1,1,0,0,0,0,0.286,7,9,Spencer Strider,R,67,2023,8.0,138,81,19,12,"P.Sandoval (4-52-L), J.Webb (3), V.Mederos (28)"
109,2023-08-02,boxscore,LAA,@,ATL,L,5,12,,56-53,4,6.5,Chirinos,Giolito,,02:39:00,D,36495.0,1.0,--,,37,34,5,8,1,1,0,5,0,0,3,9,0.256,0.332,0.446,0.778,11,2,0,0,0,1,0,0.32,5,10,Yonny Chirinos,R,47,2023,8.0,157,93,12,19,"L.Giolito (4-8-L), J.Barria (3)"
110,2023-08-03,boxscore,LAA,,SEA,L,3,5,,56-54,4,7.5,Campbell,Estévez,Muñoz,02:37:00,N,37701.0,0.94,---,,34,32,3,6,1,0,1,3,1,0,2,12,0.255,0.332,0.445,0.776,10,1,0,0,0,0,1,0.263,4,11,Bryan Woo,R,60,2023,9.0,141,96,19,25,"S.Ohtani (6-59), J.Soriano (2), M.Moore (3-H), R.López (2-H), C.Estévez 
(3-BL)"
111,2023-08-04,boxscore,LAA,,SEA,L,7,9,,56-55,4,8.5,Topa,López,Brash,03:02:00,N,34479.0,0.76,----,,40,37,7,11,2,0,3,7,0,0,2,9,0.256,0.332,0.446,0.778,22,1,1,0,0,0,0,0.32,6,12,Luis Castillo,R,29,2023,9.0,184,116,25,18,"R.Detmers (5-18), J.Webb (2), D.Leone (5), M.Moore (0), R.López (0-L), 
A.Loup (3)"
112,2023-08-05,boxscore,LAA,,SEA,L,2,3,,56-56,4,9.5,Kirby,Anderson,Muñoz,02:51:00,N,35318.0,0.55,-----,,34,31,2,6,1,0,1,2,1,0,2,7,0.255,0.331,0.445,0.777,10,2,1,0,0,0,1,0.217,5,12,George Kirby,R,72,2023,9.0,161,108,17,28,"T.Anderson (5-58-L), D.Leone (0), J.Soriano (1), A.Loup (0)"
113,2023-08-06,boxscore,LAA,,SEA,L,2,3,10.0,56-57,4,10.5,Saucedo,Barría,,02:54:00,D,29960.0,0.47,------,,36,36,2,6,1,0,1,2,0,0,0,15,0.254,0.33,0.444,0.774,10,0,0,0,0,0,0,0.25,5,11,Bryce Miller,R,63,2023,10.0,149,97,23,30,"C.Silseth (5-72), M.Moore (1), C.Estévez (2), J.Barria (3-L)"
114,2023-08-07,boxscore,LAA,,SFG,L,3,8,,56-58,4,11.5,Rogers,Estévez,,02:50:00,N,32582.0,0.3,-------,,36,36,3,9,2,1,0,2,1,0,0,12,0.254,0.329,0.443,0.772,13,0,0,0,0,0,0,0.375,6,10,Logan Webb,R,55,2023,9.0,147,95,25,23,"P.Sandoval (5-63), M.Moore (0), J.Soriano (1-H), C.Estévez (0-BL), A.Loup 
(1)"
115,2023-08-08,boxscore,LAA,,SFG,W,7,5,,57-58,4,11.5,Giolito,Alexander,Leone,02:36:00,N,31974.0,0.19,+,,39,35,7,12,6,0,1,7,1,0,2,5,0.255,0.329,0.444,0.774,21,0,0,0,2,1,1,0.355,8,11,Scott Alexander,L,32,2023,9.0,142,86,22,17,"L.Giolito (5-58-W), A.Loup (0-H), D.Leone (2-S)"
116,2023-08-09,boxscore,LAA,,SFG,W,4,1,,58-58,4,10.5,Ohtani,Beck,Estévez,02:35:00,N,36980.0,0.21,++,,32,28,4,4,2,0,1,4,0,0,3,11,0.254,0.329,0.443,0.772,9,0,1,0,0,0,1,0.188,4,10,Ryan Walker,R,54,2023,9.0,150,94,26,16,"S.Ohtani (5-66-W), J.Soriano (1-H), M.Moore (1-H), C.Estévez (1-S)"
117,2023-08-11,boxscore,LAA,@,HOU,L,3,11,,58-59,4,11.5,Verlander,Detmers,,02:43:00,N,41152.0,0.29,-,,34,33,3,7,0,1,1,3,0,0,1,11,0.254,0.328,0.443,0.771,12,1,0,0,0,0,0,0.286,4,12,Justin Verlander,R,55,2023,8.0,142,87,20,10,"R.Detmers (6-12-L), K.Rosenberg (99), J.Barria (4)"
118,2023-08-12,boxscore,LAA,@,HOU,L,3,11,,58-60,4,12.5,France,Anderson,,02:33:00,N,40311.0,0.22,--,,33,31,3,5,2,0,1,3,0,0,1,5,0.253,0.327,0.442,0.769,10,1,0,0,1,1,0,0.154,3,12,J.P. France,R,65,2023,8.0,154,96,20,21,"T.Anderson (6-27-L), D.Leone (3), A.Loup (3), R.López (7), J.Barria (0)"
119,2023-08-13,boxscore,LAA,@,HOU,W,2,1,,59-60,4,11.5,Silseth,Urquidy,Estévez,02:49:00,D,40333.0,0.16,+,,34,30,2,4,2,0,1,2,1,0,4,9,0.252,0.326,0.441,0.767,9,1,0,0,0,0,0,0.15,5,11,José Urquidy,R,64,2023,9.0,156,104,24,21,"C.Silseth (6-62-W), J.Soriano (3-H), R.López (0-H), M.Moore (3-H), C.Estévez 
(3-S)"
120,2023-08-14,boxscore,LAA,@,TEX,L,0,12,,59-61,4,12.5,Scherzer,Sandoval,,02:39:00,N,27743.0,0.21,-,,28,27,0,1,0,0,0,0,0,0,1,12,0.251,0.325,0.438,0.763,1,0,0,0,0,0,0,0.067,1,11,Max Scherzer,R,85,2023,8.0,189,107,26,19,"P.Sandoval (6-32-L), G.Canning (19), A.Loup (1), E.Escobar (99)"
121,2023-08-15,boxscore,LAA,@,TEX,L,3,7,,59-62,4,13.5,Montgomery,Giolito,,02:38:00,N,26166.0,0.17,--,,35,35,3,8,0,0,1,3,0,1,0,12,0.251,0.324,0.437,0.761,11,0,0,0,0,1,0,0.318,5,11,Jordan Montgomery,L,65,2023,8.0,152,98,21,16,"L.Giolito (6-45-L), A.Loup (0), D.Leone (2)"
122,2023-08-16,boxscore,LAA,@,TEX,W,2,0,,60-62,4,12.5,Detmers,Gray,Estévez,02:27:00,N,31004.0,0.1,+,,35,32,2,8,0,0,2,2,0,1,2,6,0.251,0.324,0.437,0.761,14,2,1,0,0,0,0,0.25,6,9,Jon Gray,R,63,2023,9.0,145,89,24,16,"R.Detmers (4-77-W), R.López (2-H), C.Estévez (2-S)"
123,2023-08-18,boxscore,LAA,,TBR,L,6,9,10.0,60-63,4,12.5,Fairbanks,Estévez,Kittredge,03:20:00,N,38297.0,0.11,-,,42,40,6,9,2,0,1,6,1,0,2,13,0.25,0.324,0.436,0.76,14,0,0,0,0,0,0,0.308,7,10,Erasmo Ramírez,R,32,2023,10.0,198,132,28,31,"T.Anderson (5-31), J.Soriano (4), D.Leone (2), R.López (1), M.Moore (4), 
C.Estévez (1-L), A.Loup (2)"
124,2023-08-19,boxscore,LAA,,TBR,W,7,6,,61-63,4,12,Canning,Glasnow,López,02:34:00,D,27309.0,0.09,+,,35,33,7,9,1,0,1,5,2,0,1,8,0.251,0.323,0.436,0.759,13,0,0,0,1,1,0,0.32,4,11,Tyler Glasnow,R,41,2023,9.0,154,98,26,23,"C.Silseth (5-32), G.Canning (4-W), M.Moore (0-H), R.López (0-S)"
125,2023-08-19,boxscore,LAA,,TBR,L,4,18,,61-64,4,12,Eflin,Sandoval,,02:52:00,N,33803.0,0.11,-,,38,36,4,8,1,0,2,4,0,0,2,5,0.25,0.323,0.436,0.759,15,0,0,0,0,1,0,0.207,7,11,Zach Eflin,R,63,2023,9.0,205,135,29,23,"P.Sandoval (4-35-L), J.Barria (6), J.Herget (32), E.Escobar (4)"
126,2023-08-22,boxscore,LAA,,CIN,L,3,4,,61-65,4,11,Ashcraft,Giolito,Díaz,02:30:00,N,26583.0,0.05,--,,34,31,3,6,1,0,3,3,0,1,2,12,0.25,0.322,0.436,0.759,16,1,1,0,0,0,0,0.188,4,12,Graham Ashcraft,R,63,2023,9.0,142,93,27,30,"L.Giolito (6-59-L), J.Soriano (3), D.Leone (3), A.Loup (3)"
127,2023-08-23,boxscore,LAA,,CIN,L,4,9,,61-66,4,12,Farmer,Anderson,,03:08:00,D,28776.0,0.03,---,,42,36,4,10,2,1,1,4,0,0,6,11,0.25,0.323,0.437,0.76,17,0,0,0,0,0,0,0.375,11,11,Andrew Abbott,L,41,2023,9.0,172,99,21,23,"S.Ohtani (13-55), T.Anderson (4-L), A.Loup (0), D.Leone (0), K.Rosenberg 
(11)"
128,2023-08-23,boxscore,LAA,,CIN,L,3,7,,61-67,4,12,Sims,Detmers,,03:09:00,N,24596.0,0.02,----,,41,33,3,6,2,0,0,3,0,0,8,8,0.25,0.323,0.435,0.758,8,0,0,0,0,0,0,0.24,11,10,Lyon Richardson,R,43,2023,9.0,171,109,27,17,"R.Detmers (6-38-L), J.Soriano (0), R.López (3), M.Moore (3), C.Estévez (4)"
129,2023-08-25,boxscore,LAA,@,NYM,W,3,1,,62-67,4,10.5,Sandoval,Senga,Estévez,03:06:00,N,38271.0,0.01,+,,39,31,3,6,1,0,0,3,1,0,6,14,0.249,0.323,0.434,0.757,7,1,1,0,1,0,1,0.333,9,10,Kodai Senga,R,65,2023,9.0,162,100,31,18,"P.Sandoval (5-67-W), M.Moore (1-H), R.López (1-H), C.Estévez (1-S)"
130,2023-08-26,boxscore,LAA,@,NYM,W,5,3,,63-67,4,10.5,Loup,Carrasco,Estévez,02:57:00,N,35890.0,0.03,++,,39,36,5,9,5,1,1,5,2,0,3,8,0.249,0.323,0.434,0.757,19,0,0,0,0,0,1,0.296,7,10,Carlos Carrasco,R,22,2023,9.0,156,95,27,16,"C.Silseth (6-49), A.Loup (2-W), D.Leone (2-H), J.Soriano (2-H), C.Estévez 
(0-S)"
131,2023-08-27,boxscore,LAA,@,NYM,L-wo,2,3,,63-68,4,11.5,Ottavino,López,,02:30:00,D,38341.0,0.03,-,,34,31,2,4,0,0,1,2,0,0,3,11,0.248,0.322,0.433,0.755,7,0,0,0,0,0,0,0.158,5,9,David Peterson,L,72,2023,8.0,121,79,20,21,"G.Canning (7-71), M.Moore (1-BS), R.López (1-L)"
132,2023-08-28,boxscore,LAA,@,PHI,L,4,6,,63-69,4,12.5,Walker,Giolito,Kimbrel,02:37:00,N,38142.0,0.01,--,,41,38,4,11,1,1,0,4,0,0,2,8,0.249,0.322,0.432,0.755,14,0,1,0,0,0,1,0.367,10,10,Taijuan Walker,R,45,2023,8.0,146,88,21,18,"L.Giolito (5-43-L), A.Loup (1), D.Leone (1)"
133,2023-08-29,boxscore,LAA,@,PHI,L,7,12,,63-70,4,12.5,Lorenzen,Anderson,,02:35:00,N,36096.0,0.01,---,,40,37,7,11,3,0,3,5,0,1,3,7,0.249,0.323,0.434,0.757,23,1,0,0,0,1,0,0.296,6,10,Michael Lorenzen,R,45,2023,8.0,142,92,15,15,"T.Anderson (5-29-L), J.Soriano (2), J.Barria (9)"
134,2023-08-30,boxscore,LAA,@,PHI,W,10,8,,64-70,4,12.5,Moore,Kimbrel,Estévez,03:03:00,D,34655.0,0.0,+,,42,37,10,12,3,0,2,10,0,0,3,11,0.25,0.323,0.435,0.758,21,1,0,1,1,0,0,0.4,5,11,Cristopher Sánchez,L,39,2023,9.0,182,118,20,19,"R.Detmers (6-46), D.Leone (1), A.Loup (1-H), R.López (2-BS), M.Moore 
(2-BW), C.Estévez (3-S)"
135,2023-09-01,boxscore,LAA,@,OAK,L,2,9,,64-71,4,12.5,Sears,Sandoval,,02:51:00,N,12073.0,0.0,-,,37,32,2,7,2,0,1,2,0,0,4,4,0.25,0.323,0.435,0.758,12,3,1,0,0,1,0,0.222,8,10,JP Sears,L,65,2023,8.0,169,106,24,18,"P.Sandoval (6-31-L), J.Herget (12), G.Reyes (35), J.Barria (2)"
136,2023-09-02,boxscore,LAA,@,OAK,L,1,2,,64-72,4,13.5,Blackburn,Canning,May,02:31:00,D,13709.0,0.0,--,,39,29,1,6,0,0,0,1,3,1,8,4,0.249,0.323,0.433,0.756,6,1,0,1,1,0,2,0.231,11,13,Paul Blackburn,R,56,2023,8.0,118,78,21,14,"G.Canning (5-63-L), A.Loup (2), A.Wantz (65)"
137,2023-09-03,boxscore,LAA,@,OAK,L,6,10,,64-73,4,13.5,Pérez,Soriano,May,03:09:00,D,12425.0,0.0,---,,40,36,6,9,2,0,2,5,1,0,4,12,0.249,0.323,0.434,0.757,17,0,0,0,0,0,0,0.318,7,10,Kyle Muller,L,42,2023,8.0,149,94,21,18,"T.Anderson (4-52), A.Wantz (0-BS), J.Soriano (4-L), J.Marte (99), K.Ingram 
(70)"
138,2023-09-04,boxscore,LAA,,BAL,L,3,6,,64-74,4,13.5,Rodriguez,Rosenberg,Cano,02:22:00,N,29214.0,0.0,----,,34,32,3,8,1,0,2,3,0,1,2,9,0.249,0.323,0.434,0.757,15,2,0,0,0,0,0,0.286,4,10,Grayson Rodriguez,R,55,2023,9.0,143,90,28,17,"K.Rosenberg (11-48-L), G.Reyes (2), J.Barria (2), C.Estévez (4)"
139,2023-09-05,boxscore,LAA,,BAL,L,4,5,10.0,64-75,4,14.5,Krehbiel,Soriano,Fujinami,03:16:00,N,22496.0,0.0,-----,,46,42,4,12,3,1,0,4,0,0,4,10,0.25,0.323,0.434,0.757,17,0,0,0,0,0,0,0.375,13,11,Dean Kremer,R,58,2023,10.0,151,108,32,15,"R.Detmers (5-54), J.Herget (3), A.Loup (2), C.Estévez (0-BS), J.Soriano 
(1-L)"
140,2023-09-06,boxscore,LAA,,BAL,L,3,10,,64-76,4,15.5,Gibson,Sandoval,,02:56:00,N,29021.0,0.0,------,,33,30,3,7,1,1,1,3,0,0,2,5,0.249,0.323,0.434,0.756,13,3,0,0,1,0,0,0.24,3,10,Kyle Gibson,R,49,2023,9.0,190,118,30,20,"P.Sandoval (4-30-L), J.Barria (1), G.Reyes (1)"
141,2023-09-07,boxscore,LAA,,CLE,W-wo,3,2,,65-76,4,15,Soriano,Clase,,02:51:00,N,24288.0,0.0,+,,39,35,3,9,1,0,0,3,3,0,4,8,0.25,0.323,0.432,0.755,10,1,0,0,0,1,1,0.333,10,11,Cal Quantrill,R,70,2023,9.0,168,107,29,12,"J.Díaz (99-50), A.Wantz (3), D.Daniel (99), A.Loup (1), J.Marte (3), 
J.Soriano (1-W)"
142,2023-09-08,boxscore,LAA,,CLE,L,3,6,,65-77,4,15,Allen,Canning,Clase,02:58:00,N,34209.0,0.0,-,,36,31,3,5,1,0,1,3,1,0,4,9,0.249,0.323,0.432,0.754,9,0,0,0,1,0,0,0.182,6,10,Logan Allen,L,61,2023,9.0,167,94,18,15,"G.Canning (5-41-L), K.Ingram (4), A.Wantz (0), J.Marte (0), J.Herget (2)"
143,2023-09-09,boxscore,LAA,,CLE,W,6,2,,66-77,4,15,Anderson,Giolito,,02:04:00,N,27233.0,0.0,+,,32,31,6,6,0,0,4,6,0,0,1,9,0.249,0.322,0.432,0.754,18,0,0,0,0,1,0,0.111,2,9,Lucas Giolito,R,68,2023,9.0,112,76,22,12,"T.Anderson (5-69-W), C.Estévez (3)"
144,2023-09-10,boxscore,LAA,,CLE,W,2,1,,67-77,4,15,Rosenberg,Bibee,Estévez,02:25:00,D,26134.0,0.0,++,,27,25,2,3,1,0,0,2,0,1,1,8,0.248,0.321,0.431,0.752,4,0,0,0,1,0,0,0.167,1,9,Tanner Bibee,R,73,2023,9.0,150,96,23,17,"K.Rosenberg (5-54-W), A.Wantz (1-H), B.Joyce (92-H), J.Herget (1-H), 
C.Estévez (0-S)"
