Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
63,2023-06-10,boxscore,SEA,@,LAA,W,6,2,,31-32,4.0,10,Speier,Sandoval,,03:02:00,N,38454.0,0.64,+,,43,41,6,16,3,0,1,6,0,2,1,13,0.229,0.309,0.377,0.687,22,0,1,0,0,0.0,0,0.556,10,9.0,Patrick Sandoval,L,35.0,2023,9.0,150.0,104.0,26.0,20.0,"B.Woo (6-54), G.Speier (0-W), J.Topa (5-H), A.Muñoz (3-H), P.Sewald (3)"
64,2023-06-11,boxscore,SEA,@,LAA,L,4,9,,31-33,4.0,10,Canning,Gilbert,,02:55:00,D,39405.0,0.67,-,,38,33,4,9,1,0,2,4,0,0,2,9,0.229,0.31,0.379,0.689,16,2,2,0,1,0.0,0,0.304,7,9.0,Griffin Canning,R,46.0,2023,8.0,132.0,85.0,18.0,15.0,"L.Gilbert (4-19-L), M.Brash (1), T.Saucedo (3), P.Murfee (38), C.Flexen (3)"
65,2023-06-12,boxscore,SEA,,MIA,W,8,1,,32-33,4.0,9,Miller,Luzardo,,02:14:00,N,23463.0,0.54,+,,38,34,8,10,3,0,3,7,0,0,3,6,0.23,0.311,0.383,0.694,22,1,1,0,0,1.0,0,0.28,6,10.0,Jesús Luzardo,L,30.0,2023,9.0,120.0,78.0,18.0,13.0,"B.Miller (7-69-W), T.Adcock (99), G.Speier (1)"
66,2023-06-13,boxscore,SEA,,MIA,W,9,3,,33-33,4.0,8,Kirby,Cabrera,,02:47:00,N,19510.0,0.59,++,,38,32,9,8,0,1,3,9,3,0,6,7,0.231,0.312,0.386,0.698,19,0,0,0,0,0.0,0,0.227,5,9.0,Edward Cabrera,R,35.0,2023,9.0,148.0,102.0,30.0,20.0,"G.Kirby (5-74-W), J.Topa (2), C.Flexen (1), T.Saucedo (1)"
67,2023-06-14,boxscore,SEA,,MIA,L,1,4,,33-34,4.0,9,Pérez,Castillo,,02:44:00,N,20498.0,0.63,-,,34,32,1,4,2,0,0,1,0,0,1,9,0.229,0.309,0.383,0.693,6,0,0,0,1,0.0,0,0.167,6,10.0,Eury Pérez,R,73.0,2023,9.0,170.0,98.0,25.0,22.0,"L.Castillo (4-57-L), M.Brash (2), A.Muñoz (3), J.Topa (0), P.Sewald (3)"
68,2023-06-16,boxscore,SEA,,CHW,W,3,2,,34-34,4.0,7.5,Brash,Banks,Sewald,02:52:00,N,36061.0,0.56,+,,38,32,3,9,4,0,1,3,1,0,6,8,0.23,0.311,0.385,0.696,16,1,0,0,0,1.0,0,0.348,11,10.0,Michael Kopech,R,45.0,2023,9.0,137.0,100.0,22.0,34.0,"B.Woo (5-64), M.Brash (1-W), A.Muñoz (1-H), P.Sewald (1-S)"
69,2023-06-17,boxscore,SEA,,CHW,L,3,4,11.0,34-35,4.0,8.5,Bummer,Saucedo,Scholtens,03:38:00,D,45188.0,0.66,-,,46,41,3,8,2,0,1,2,3,1,5,13,0.229,0.31,0.384,0.694,13,0,0,0,0,1.0,1,0.259,12,14.0,Lucas Giolito,R,43.0,2023,11.0,170.0,111.0,18.0,28.0,"L.Gilbert (5-48), M.Brash (0-H), J.Topa (2-H), A.Muñoz (0-H), P.Sewald 
(0-BS), G.Speier (4), T.Saucedo (3-L), T.Adcock (4)"
70,2023-06-18,boxscore,SEA,,CHW,W,5,1,,35-35,4.0,8.5,Miller,Lynn,,02:21:00,D,44772.0,0.62,+,,33,29,5,5,1,1,0,5,1,0,4,18,0.229,0.31,0.382,0.692,8,0,0,0,0,0.0,0,0.455,4,9.0,Lance Lynn,R,71.0,2023,9.0,105.0,80.0,19.0,10.0,"B.Miller (5-71-W), J.Topa (0-H), T.Adcock (0)"
71,2023-06-20,boxscore,SEA,@,NYY,L,1,3,,35-36,4.0,9,Cole,Kirby,Holmes,02:09:00,N,43130.0,0.75,-,,33,31,1,4,1,0,0,1,0,0,1,10,0.227,0.308,0.38,0.688,5,0,1,0,0,0.0,0,0.19,5,10.0,Gerrit Cole,R,73.0,2023,8.0,104.0,74.0,28.0,5.0,"G.Kirby (6-53-L), T.Adcock (1)"
72,2023-06-21,boxscore,SEA,@,NYY,L,2,4,,35-37,4.0,10,Brito,Castillo,Kahnle,02:26:00,N,41090.0,0.65,--,,33,30,2,4,0,0,1,2,1,0,2,6,0.226,0.307,0.378,0.684,7,0,0,0,1,0.0,0,0.125,4,11.0,Jhony Brito,R,67.0,2023,8.0,151.0,93.0,24.0,14.0,"L.Castillo (6-46-L), M.Brash (3), G.Speier (3), T.Saucedo (3)"
73,2023-06-22,boxscore,SEA,@,NYY,W,10,2,,36-37,4.0,9.5,Woo,Germán,,02:56:00,N,42440.0,0.57,+,,43,37,10,11,1,0,4,9,0,0,3,14,0.227,0.307,0.382,0.689,24,0,1,0,2,1.0,0,0.333,6,10.0,Domingo Germán,R,10.0,2023,9.0,136.0,90.0,18.0,17.0,"B.Woo (5-66-W), T.Adcock (1), C.Flexen (8)"
74,2023-06-23,boxscore,SEA,@,BAL,W,13,1,,37-37,4.0,9.5,Gilbert,Gibson,,02:56:00,N,16234.0,0.64,++,,48,41,13,17,2,0,2,13,1,0,5,10,0.23,0.31,0.386,0.695,25,1,0,0,2,0.0,0,0.484,8,10.0,Kyle Gibson,R,26.0,2023,9.0,117.0,79.0,25.0,14.0,"L.Gilbert (5-73-W), J.Topa (4), T.Saucedo (1)"
75,2023-06-24,boxscore,SEA,@,BAL,L-wo,4,6,10.0,37-38,4.0,9.5,Baumann,Topa,,03:14:00,D,32884.0,0.73,-,,39,38,4,8,0,0,4,4,2,0,1,9,0.23,0.309,0.388,0.696,20,0,0,0,0,0.0,0,0.16,6,9.0,Dean Kremer,R,59.0,2023,9.1,174.0,106.0,19.0,18.0,"B.Miller (5-40), M.Brash (2), G.Speier (2), A.Muñoz (6), T.Adcock (1), 
P.Sewald (6), J.Topa (0-L)"
76,2023-06-25,boxscore,SEA,@,BAL,L,2,3,,37-39,4.0,9.5,Bradish,Kirby,Bautista,02:21:00,D,19143.0,0.64,--,,31,29,2,3,1,0,1,2,1,0,2,11,0.229,0.307,0.386,0.693,7,1,0,0,0,0.0,0,0.118,2,11.0,Kyle Bradish,R,70.0,2023,8.0,112.0,83.0,22.0,10.0,"G.Kirby (4-54-L), M.Brash (0), G.Speier (0)"
77,2023-06-26,boxscore,SEA,,WSN,W,8,4,,38-39,4.0,8.5,Castillo,Abbott,Sewald,02:42:00,N,23329.0,0.54,+,,41,34,8,12,1,0,2,8,2,0,5,9,0.23,0.309,0.388,0.697,19,0,0,0,2,0.0,0,0.4,9,9.0,Trevor Williams,R,37.0,2023,9.0,145.0,102.0,24.0,29.0,"L.Castillo (4-59-W), A.Muñoz (1-H), T.Saucedo (2), P.Sewald (1-S)"
78,2023-06-27,boxscore,SEA,,WSN,L,4,7,11.0,38-40,4.0,9.5,Weems,Gott,,03:28:00,N,22671.0,0.6,-,,44,37,4,7,1,0,1,4,0,0,6,9,0.23,0.308,0.387,0.696,11,2,0,0,1,0.0,2,0.214,9,11.0,Jake Irvin,R,49.0,2023,11.0,186.0,124.0,26.0,18.0,"B.Woo (4-55), G.Speier (1-H), M.Brash (1-BS), P.Sewald (0-BS), A.Muñoz (0), 
J.Topa (2), T.Gott (22-L)"
79,2023-06-28,boxscore,SEA,,WSN,L,1,4,,38-41,4.0,10.5,Corbin,Gilbert,Harvey,02:25:00,D,26437.0,0.56,--,,33,33,1,6,0,0,1,1,0,0,0,11,0.229,0.307,0.386,0.693,9,0,0,0,0,0.0,0,0.238,5,10.0,Patrick Corbin,L,76.0,2023,9.0,149.0,93.0,15.0,9.0,"L.Gilbert (4-42-L), T.Adcock (3), T.Saucedo (1)"
80,2023-06-30,boxscore,SEA,,TBR,L,4,15,,38-42,4.0,10,Kelly,Muñoz,,03:10:00,N,37063.0,0.46,---,,38,30,4,6,1,0,1,4,1,0,7,6,0.229,0.308,0.385,0.693,10,3,1,0,0,0.0,0,0.217,7,11.0,Shane McClanahan,L,31.0,2023,9.0,193.0,129.0,37.0,31.0,"B.Miller (5-55), M.Brash (2), T.Gott (2-BS), A.Muñoz (2-L), G.Speier (2), 
T.Saucedo (1), M.Ford (26)"
81,2023-07-01,boxscore,SEA,,TBR,W,8,3,,39-42,4.0,10,Kirby,Glasnow,Sewald,02:39:00,D,35546.0,0.44,+,,41,36,8,13,4,0,1,8,1,0,3,13,0.23,0.309,0.387,0.697,20,0,1,0,1,0.0,0,0.522,9,11.0,Tyler Glasnow,R,53.0,2023,9.0,130.0,91.0,19.0,20.0,"G.Kirby (5-70-W), J.Topa (3), P.Sewald (3-S)"
82,2023-07-02,boxscore,SEA,,TBR,W,7,6,,40-42,4.0,9,Muñoz,Adam,Sewald,02:42:00,D,36541.0,0.48,++,,40,33,7,10,4,0,2,7,0,1,5,8,0.231,0.311,0.39,0.701,20,0,2,0,0,0.0,0,0.348,9,9.0,Taj Bradley,R,24.0,2023,9.0,146.0,104.0,18.0,27.0,"L.Castillo (5-44), A.Muñoz (1-W), M.Brash (1-H), P.Sewald (0-S)"
83,2023-07-03,boxscore,SEA,@,SFG,W,6,5,,41-42,4.0,8,Muñoz,Doval,,02:34:00,N,40691.0,0.56,+++,,41,37,6,10,2,0,0,5,3,0,2,12,0.232,0.311,0.389,0.7,12,0,1,0,1,0.0,0,0.385,8,12.0,Logan Webb,R,61.0,2023,9.0,132.0,92.0,20.0,22.0,"B.Woo (5-63), T.Adcock (4), A.Muñoz (0-W), P.Sewald (0)"
84,2023-07-04,boxscore,SEA,@,SFG,W,6,0,,42-42,4.0,8,Gilbert,Winn,,02:20:00,D,37395.0,0.66,++++,,43,39,6,13,4,0,2,5,0,1,1,9,0.233,0.312,0.392,0.704,23,0,2,0,0,0.0,0,0.393,10,9.0,Keaton Winn,R,39.0,2023,9.0,105.0,73.0,10.0,21.0,L.Gilbert (5-84-W)
85,2023-07-05,boxscore,SEA,@,SFG,L,0,2,,42-43,4.0,8,Cobb,Milone,Doval,02:26:00,N,24108.0,0.7,-,,33,33,0,7,3,0,0,0,0,0,0,9,0.233,0.311,0.391,0.702,10,1,0,0,0,0.0,0,0.292,6,9.0,Alex Cobb,R,67.0,2023,8.0,137.0,90.0,17.0,17.0,"T.Milone (81-45-L), T.Adcock (1), J.Topa (3), T.Saucedo (4), M.Festa (27)"
86,2023-07-06,boxscore,SEA,@,HOU,W,5,1,,43-43,4.0,7,Kirby,Blanco,,02:30:00,N,40562.0,0.77,+,,36,31,5,6,1,0,3,5,0,0,4,11,0.233,0.311,0.392,0.703,16,2,1,0,0,0.0,0,0.176,4,10.0,Ronel Blanco,R,61.0,2023,9.0,117.0,80.0,19.0,10.0,"G.Kirby (4-60-W), M.Brash (3-H), A.Muñoz (2-H), J.Topa (0)"
87,2023-07-07,boxscore,SEA,@,HOU,W,10,1,,44-43,3.0,7,Castillo,Brown,,02:39:00,N,34737.0,0.91,++,,47,38,10,13,4,0,1,10,0,0,8,13,0.234,0.313,0.394,0.707,20,1,1,0,0,0.0,0,0.5,10,11.0,Hunter Brown,R,28.0,2023,9.0,116.0,82.0,19.0,15.0,"L.Castillo (4-68-W), I.Campbell (99), T.Saucedo (1)"
88,2023-07-08,boxscore,SEA,@,HOU,L,2,3,,44-44,3.0,7,Neris,Muñoz,Pressly,02:46:00,N,37112.0,0.96,-,,39,32,2,5,1,0,0,2,3,0,6,10,0.233,0.313,0.392,0.705,6,0,1,0,0,0.0,0,0.227,10,13.0,Framber Valdez,L,58.0,2023,8.0,111.0,72.0,19.0,14.0,"B.Woo (4-63), J.Topa (1), A.Muñoz (1-L)"
89,2023-07-09,boxscore,SEA,@,HOU,W,3,1,,45-44,3.0,6,Gilbert,Bielak,Sewald,02:28:00,D,39421.0,0.92,+,,36,33,3,6,4,0,0,3,2,0,1,7,0.233,0.312,0.391,0.703,10,1,2,0,0,1.0,0,0.231,6,9.0,Brandon Bielak,R,53.0,2023,9.0,120.0,80.0,18.0,22.0,"L.Gilbert (4-73-W), M.Brash (2-H), P.Sewald (5-S)"
90,2023-07-14,boxscore,SEA,,DET,L,4,5,,45-45,3.0,7,Rodriguez,Castillo,Lange,02:44:00,N,39014.0,0.85,-,,38,33,4,6,2,0,1,4,0,0,4,13,0.232,0.312,0.39,0.702,11,0,1,0,0,0.0,0,0.263,7,13.0,Eduardo Rodríguez,L,58.0,2023,9.0,162.0,103.0,18.0,22.0,"L.Castillo (6-52-L), G.Speier (13), T.Adcock (8), T.Saucedo (6), M.Festa (8)"
91,2023-07-15,boxscore,SEA,,DET,L,0,6,,45-46,3.0,8,Lorenzen,Kirby,,02:22:00,N,38683.0,0.74,--,,34,28,0,3,1,0,0,0,0,0,6,12,0.231,0.311,0.388,0.699,4,2,0,0,0,0.0,0,0.188,7,9.0,Michael Lorenzen,R,72.0,2023,9.0,149.0,102.0,27.0,18.0,"G.Kirby (8-30-L), J.Topa (6), T.Saucedo (0), I.Campbell (7)"
92,2023-07-16,boxscore,SEA,,DET,W,2,0,,46-46,3.0,8,Miller,Olson,Sewald,02:11:00,D,32368.0,0.63,+,,31,29,2,6,3,0,1,2,0,0,2,7,0.231,0.311,0.388,0.699,12,1,0,0,0,0.0,0,0.238,5,9.0,Reese Olson,R,53.0,2023,9.0,131.0,91.0,21.0,21.0,"B.Miller (15-59-W), M.Brash (6-H), J.Topa (0-H), A.Muñoz (7-H), P.Sewald 
(6-S)"
93,2023-07-17,boxscore,SEA,,MIN,W,7,6,,47-46,3.0,8,Gilbert,Gray,Sewald,02:58:00,N,25770.0,0.64,++,,35,30,7,7,1,0,1,6,1,0,4,7,0.231,0.311,0.388,0.699,11,1,1,0,0,0.0,0,0.273,4,9.0,Sonny Gray,R,40.0,2023,9.0,165.0,111.0,30.0,21.0,"L.Gilbert (7-49-W), G.Speier (2-H), M.Brash (0-H), A.Muñoz (0-H), T.Adcock 
(2), P.Sewald (0-S)"
94,2023-07-18,boxscore,SEA,,MIN,L,3,10,,47-47,3.0,9,Ober,Woo,,03:02:00,N,28141.0,0.69,-,,36,34,3,9,3,0,1,3,0,0,1,7,0.231,0.311,0.388,0.7,15,0,1,0,0,0.0,0,0.308,6,9.0,Bailey Ober,R,51.0,2023,9.0,191.0,127.0,29.0,28.0,"B.Woo (9-19-L), I.Campbell (2), T.Saucedo (2), T.Adcock (0)"
95,2023-07-19,boxscore,SEA,,MIN,L,3,6,,47-48,4.0,10,Pagán,Muñoz,Duran,02:42:00,N,25825.0,0.63,--,,32,31,3,5,0,0,2,3,0,0,0,14,0.23,0.31,0.388,0.698,11,1,1,0,0,0.0,0,0.2,2,9.0,Kenta Maeda,R,68.0,2023,9.0,176.0,112.0,30.0,29.0,"L.Castillo (4-57), J.Topa (2), G.Speier (1), A.Muñoz (1-L), D.Sweet (99)"
96,2023-07-20,boxscore,SEA,,MIN,W,5,0,,48-48,4.0,9.5,Kirby,López,,02:35:00,D,29443.0,0.55,+,,37,32,5,8,1,0,2,4,0,0,2,11,0.231,0.311,0.389,0.699,15,0,3,0,0,0.0,0,0.316,8,9.0,Pablo López,R,52.0,2023,9.0,128.0,96.0,24.0,20.0,"G.Kirby (4-79-W), M.Brash (2-H), P.Sewald (2)"
97,2023-07-21,boxscore,SEA,,TOR,W-wo,3,2,,49-48,4.0,8.5,Sewald,Romano,,02:57:00,N,42352.0,0.67,++,,40,34,3,10,2,0,0,3,1,0,5,11,0.231,0.311,0.389,0.7,12,1,0,1,0,0.0,1,0.435,11,12.0,Yusei Kikuchi,L,65.0,2023,9.0,159.0,98.0,20.0,19.0,"B.Miller (4-62), J.Topa (1), G.Speier (1), P.Berroa (99), T.Saucedo (2), 
P.Sewald (0-W)"
98,2023-07-22,boxscore,SEA,,TOR,W,9,8,,50-48,3.0,7.5,Campbell,Pearson,Topa,02:54:00,D,44921.0,0.7,+++,,35,33,9,9,3,0,4,9,1,0,0,11,0.232,0.311,0.392,0.703,24,0,2,0,0,0.0,0,0.278,2,9.0,Kevin Gausman,R,55.0,2023,9.0,192.0,125.0,29.0,15.0,"L.Gilbert (4-35), G.Speier (0), M.Brash (1), I.Campbell (3-W), A.Muñoz 
(2-H), J.Topa (0-S)"
99,2023-07-23,boxscore,SEA,,TOR,L,3,4,,50-49,4.0,8.5,Mayza,Woo,Romano,02:59:00,D,42430.0,0.8,-,,39,31,3,5,0,0,1,3,2,0,5,10,0.231,0.311,0.391,0.702,8,0,2,1,0,0.0,0,0.2,9,11.0,Alek Manoah,R,52.0,2023,9.0,131.0,85.0,15.0,20.0,"B.Woo (4-54-L), T.Saucedo (1), P.Sewald (1), I.Campbell (0)"
100,2023-07-24,boxscore,SEA,@,MIN,L-wo,3,4,10.0,50-50,4.0,8.5,López,Sewald,,02:37:00,N,22969.0,0.64,--,,40,38,3,9,2,0,2,3,1,0,2,10,0.231,0.311,0.391,0.702,17,1,0,0,0,0.0,0,0.269,8,13.0,Kenta Maeda,R,63.0,2023,9.1,143.0,94.0,19.0,22.0,"L.Castillo (4-68), J.Topa (1), A.Muñoz (1-BS), P.Sewald (0-L)"
101,2023-07-25,boxscore,SEA,@,MIN,W,9,7,,51-50,4.0,7.5,Brash,Ortega,Sewald,02:55:00,N,26824.0,0.52,+,,41,35,9,10,4,0,3,9,1,0,4,11,0.232,0.312,0.394,0.706,23,1,1,0,1,0.0,0,0.318,5,9.0,Pablo López,R,64.0,2023,9.0,178.0,116.0,27.0,24.0,"G.Kirby (4-36), G.Speier (2), I.Campbell (1), T.Saucedo (1), M.Brash (2-W), 
P.Sewald (0-S)"
102,2023-07-26,boxscore,SEA,@,MIN,W,8,7,,52-50,4.0,7.5,Miller,Ryan,Muñoz,02:41:00,D,25728.0,0.62,++,,40,36,8,10,3,0,3,8,0,0,4,12,0.232,0.312,0.396,0.708,22,1,0,0,0,0.0,0,0.333,5,9.0,Joe Ryan,R,36.0,2023,9.0,144.0,95.0,18.0,21.0,"B.Miller (4-36-W), M.Brash (0-H), G.Speier (0-H), J.Topa (1-H), A.Muñoz 
(1-S)"
103,2023-07-28,boxscore,SEA,@,ARI,W,5,2,,53-50,4.0,6.5,Gilbert,Henry,Sewald,02:53:00,N,31697.0,0.66,+++,,41,37,5,10,5,0,0,5,2,0,3,11,0.233,0.312,0.396,0.709,15,0,1,0,0,0.0,1,0.385,9,12.0,Tommy Henry,L,49.0,2023,9.0,141.0,90.0,25.0,14.0,"L.Gilbert (5-52-W), M.Brash (1), A.Muñoz (1-H), P.Sewald (2-S)"
104,2023-07-29,boxscore,SEA,@,ARI,L,3,4,,53-51,4.0,6.5,Ginkel,Muñoz,McGough,02:47:00,N,44472.0,0.78,-,,38,34,3,10,0,1,1,3,1,0,2,10,0.233,0.312,0.397,0.709,15,1,0,0,2,0.0,0,0.36,8,10.0,Brandon Pfaadt,R,43.0,2023,8.0,115.0,75.0,12.0,10.0,"B.Woo (5-39), G.Speier (2), J.Topa (2), A.Muñoz (0-L)"
105,2023-07-30,boxscore,SEA,@,ARI,W,4,0,,54-51,4.0,5.5,Castillo,Kelly,,02:33:00,D,35295.0,0.72,+,,41,37,4,10,1,0,1,4,0,0,4,13,0.234,0.313,0.397,0.709,14,0,0,0,0,0.0,0,0.391,10,9.0,Merrill Kelly,R,45.0,2023,9.0,141.0,98.0,28.0,21.0,"L.Castillo (5-74-W), J.Topa (0-H), M.Brash (1-H), T.Saucedo (4)"
106,2023-07-31,boxscore,SEA,,BOS,W,6,2,,55-51,4.0,5,Brash,Pivetta,,02:45:00,N,32665.0,0.93,++,,33,31,6,8,1,0,2,6,0,0,1,10,0.234,0.313,0.397,0.71,15,2,1,0,0,0.0,0,0.316,3,9.0,Nick Pivetta,R,66.0,2023,9.0,175.0,114.0,26.0,15.0,"G.Kirby (5-60), G.Speier (1), M.Brash (0-W), T.Saucedo (0-H), A.Muñoz 
(1-H), I.Campbell (5)"
107,2023-08-01,boxscore,SEA,,BOS,L,4,6,,55-52,4.0,6,Bello,Miller,Jansen,02:38:00,N,28677.0,1.07,-,,38,35,4,9,3,0,1,4,0,0,3,11,0.234,0.313,0.398,0.71,15,1,0,0,0,0.0,0,0.348,7,9.0,Brayan Bello,R,45.0,2023,9.0,142.0,94.0,27.0,13.0,"B.Miller (5-33-L), T.Thornton (31), D.Sweet (12)"
108,2023-08-02,boxscore,SEA,,BOS,W,6,3,,56-52,3.0,6,Brash,Schreiber,Muñoz,02:49:00,D,37942.0,0.91,+,,36,33,6,10,1,0,1,5,2,0,3,8,0.235,0.313,0.398,0.711,14,1,0,0,0,0.0,0,0.375,6,11.0,Kutter Crawford,R,63.0,2023,9.0,147.0,93.0,20.0,24.0,"L.Gilbert (4-52), M.Brash (1-W), G.Speier (1-H), J.Topa (2-H), A.Muñoz (1-S)"
109,2023-08-03,boxscore,SEA,@,LAA,W,5,3,,57-52,3.0,6,Campbell,Estévez,Muñoz,02:37:00,N,37701.0,1.01,++,,38,34,5,8,0,0,2,5,1,1,3,13,0.235,0.313,0.398,0.711,14,1,1,0,0,0.0,0,0.316,6,11.0,Shohei Ohtani,R,59.0,2023,9.0,128.0,83.0,18.0,21.0,"B.Woo (4-60), G.Speier (0), I.Campbell (2-W), A.Muñoz (0-S)"
110,2023-08-04,boxscore,SEA,@,LAA,W,9,7,,58-52,3.0,6,Topa,López,Brash,03:02:00,N,34479.0,1.09,+++,,46,39,9,14,4,0,4,9,1,0,7,10,0.236,0.315,0.402,0.717,30,2,0,0,0,0.0,0,0.4,10,10.0,Reid Detmers,L,18.0,2023,9.0,134.0,90.0,10.0,21.0,"L.Castillo (4-29), J.Topa (1-W), T.Saucedo (3-H), M.Brash (1-S)"
111,2023-08-05,boxscore,SEA,@,LAA,W,3,2,,59-52,3.0,6,Kirby,Anderson,Muñoz,02:51:00,N,35318.0,1.09,++++,,37,31,3,7,3,0,0,3,0,1,6,11,0.236,0.315,0.401,0.716,10,1,0,0,0,0.0,0,0.35,7,9.0,Tyler Anderson,L,58.0,2023,9.0,147.0,98.0,18.0,21.0,"G.Kirby (4-72-W), M.Brash (0-H), A.Muñoz (1-S)"
112,2023-08-06,boxscore,SEA,@,LAA,W,3,2,10.0,60-52,3.0,6,Saucedo,Barria,,02:54:00,D,29960.0,1.21,+++++,,40,37,3,7,1,0,2,3,1,0,3,15,0.235,0.314,0.401,0.716,14,0,0,0,0,1.0,1,0.25,8,12.0,Chase Silseth,R,72.0,2023,10.0,147.0,106.0,27.0,32.0,"B.Miller (4-63), I.Campbell (2), T.Thornton (4-BS), J.Topa (1), T.Saucedo 
(1-W)"
113,2023-08-08,boxscore,SEA,,SDP,W,2,0,,61-52,3.0,6.5,Gilbert,Barlow,Muñoz,02:25:00,N,40231.0,1.14,++++++,,34,31,2,9,2,1,0,2,1,1,3,5,0.236,0.315,0.401,0.716,13,1,0,0,0,0.0,0,0.346,8,10.0,Nick Martinez,R,51.0,2023,9.0,141.0,94.0,27.0,21.0,"L.Gilbert (5-87-W), M.Brash (2-H), A.Muñoz (2-S)"
114,2023-08-09,boxscore,SEA,,SDP,W,6,1,,62-52,3.0,5.5,Brash,Wilson,,02:53:00,N,39546.0,1.19,+++++++,,38,32,6,10,1,0,1,6,1,0,3,6,0.236,0.315,0.402,0.717,14,0,2,0,1,1.0,0,0.346,8,12.0,Yu Darvish,R,60.0,2023,9.0,157.0,99.0,27.0,17.0,"E.Hancock (99-59), J.Topa (2), G.Speier (5), T.Thornton (2), M.Brash (0-W), 
I.Campbell (2)"
115,2023-08-11,boxscore,SEA,,BAL,W,9,2,,63-52,3.0,5.5,Castillo,Gibson,,02:20:00,N,36203.0,1.31,++++++++,,37,33,9,12,2,0,3,9,0,0,3,6,0.238,0.316,0.404,0.72,23,2,0,0,1,0.0,0,0.36,4,9.0,Kyle Gibson,R,10.0,2023,9.0,146.0,92.0,22.0,24.0,"L.Castillo (6-70-W), T.Saucedo (4), R.Ryan (99), T.Thornton (1)"
116,2023-08-12,boxscore,SEA,,BAL,L,0,1,10.0,63-53,3.0,6.5,Bautista,Muñoz,,02:41:00,N,45823.0,1.35,-,,38,33,0,4,2,0,0,0,0,1,4,11,0.237,0.315,0.402,0.718,6,0,1,0,0,0.0,0,0.182,9,12.0,Cole Irvin,L,68.0,2023,10.0,121.0,84.0,15.0,16.0,"G.Kirby (6-88), A.Muñoz (3-L)"
117,2023-08-13,boxscore,SEA,,BAL,L,3,5,10.0,63-54,3.0,6.5,Vespi,Thornton,Fujinami,03:12:00,D,44818.0,1.24,--,,37,36,3,6,1,0,1,3,0,0,1,11,0.236,0.314,0.401,0.716,10,1,0,0,0,1.0,0,0.208,5,13.0,Kyle Bradish,R,60.0,2023,10.0,158.0,104.0,25.0,14.0,"B.Miller (6-53), J.Topa (3), G.Speier (3), M.Brash (3), A.Muñoz (0), 
T.Thornton (1-L)"
118,2023-08-14,boxscore,SEA,@,KCR,L-wo,6,7,,63-55,3.0,7.5,Wittgren,Brash,,03:04:00,N,11878.0,1.16,---,,39,34,6,7,2,0,0,6,1,0,4,11,0.236,0.314,0.4,0.714,9,0,1,0,0,0.0,0,0.304,6,12.0,Brady Singer,R,73.0,2023,8.1,178.0,112.0,25.0,23.0,"L.Gilbert (5-36), T.Saucedo (2), I.Campbell (4), J.Topa (0), M.Brash (0-BL)"
119,2023-08-15,boxscore,SEA,@,KCR,W,10,8,10.0,64-55,3.0,7.5,Muñoz,Davidson,Saucedo,03:24:00,N,12759.0,1.07,+,,49,42,10,14,4,0,4,10,1,1,4,9,0.237,0.315,0.403,0.719,30,1,2,1,0,1.0,1,0.345,10,12.0,Jordan Lyles,R,25.0,2023,10.0,160.0,108.0,25.0,9.0,"E.Hancock (5-30), G.Speier (1-H), J.Topa (0-H), A.Muñoz (1-BW), T.Saucedo 
(0-S)"
120,2023-08-16,boxscore,SEA,@,KCR,W,6,5,,65-55,3.0,6.5,Castillo,Coleman,Brash,02:49:00,N,11091.0,1.09,++,,46,37,6,12,3,0,1,6,4,0,6,11,0.238,0.317,0.404,0.721,18,0,2,0,1,1.0,0,0.423,13,11.0,James McArthur,R,37.0,2023,9.0,131.0,83.0,16.0,11.0,"L.Castillo (4-45-W), G.Speier (0-H), M.Brash (1-S)"
121,2023-08-17,boxscore,SEA,@,KCR,W,6,4,,66-55,3.0,6,Campbell,Hernández,Brash,02:39:00,D,10875.0,1.22,+++,,43,34,6,11,3,0,2,6,1,1,6,12,0.238,0.318,0.406,0.724,20,1,3,0,0,0.0,0,0.45,10,11.0,Ángel Zerpa,L,52.0,2023,9.0,101.0,80.0,17.0,10.0,"G.Kirby (4-42), I.Campbell (2-W), T.Thornton (3-H), M.Brash (0-S)"
122,2023-08-18,boxscore,SEA,@,HOU,W,2,0,,67-55,3.0,5,Miller,France,Muñoz,02:34:00,N,38060.0,1.64,++++,,39,37,2,9,1,0,2,2,2,0,1,11,0.238,0.318,0.406,0.724,16,0,1,0,0,1.0,0,0.292,10,9.0,J.P. France,R,56.0,2023,9.0,115.0,71.0,22.0,6.0,"B.Miller (4-70-W), J.Topa (2-H), A.Muñoz (2-S)"
