Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
75,2023-06-23,boxscore,WSN,@,SDP,L,3,13,,28-47,5,20.0,Musgrove,Corbin,,02:29:00,N,42510.0,0.04,--,,37,37,3,10,7,0,1,3,0,0,0,8,0.262,0.318,0.394,0.712,20,0,0,0,0,0,0,0.321,7,12,Joe Musgrove,R,68,2023,8.0,162,95,30,11,"P.Corbin (4-25-L), J.La Sorsa (19), C.Kuhl (3), T.Ward (2)"
76,2023-06-24,boxscore,WSN,@,SDP,W,2,0,,29-47,5,20.0,Gray,Waldron,Harvey,02:45:00,N,43364.0,0.04,+,,36,32,2,6,0,0,2,2,2,0,4,5,0.261,0.318,0.394,0.711,12,0,0,0,0,0,0,0.16,7,10,Matt Waldron,R,49,2023,9.0,152,90,22,18,"J.Gray (4-62-W), M.Thompson (2-H), K.Finnegan (2-H), H.Harvey (2-S)"
77,2023-06-25,boxscore,WSN,@,SDP,W,8,3,,30-47,5,20.0,Gore,Lugo,,03:09:00,D,41503.0,0.04,++,,42,38,8,11,3,0,1,8,1,0,1,5,0.262,0.318,0.394,0.713,17,0,2,0,1,2,0,0.303,7,10,Seth Lugo,R,45,2023,9.0,184,101,33,12,"M.Gore (4-60-W), M.Thompson (0-H), J.La Sorsa (1-H), J.Weems (2), P.Espino 
(99), H.Harvey (0)"
78,2023-06-26,boxscore,WSN,@,SEA,L,4,8,,30-48,5,21.0,Castillo,Abbott,Sewald,02:42:00,N,23329.0,0.05,-,,39,36,4,10,2,0,2,4,0,0,3,12,0.262,0.318,0.396,0.714,18,1,0,0,0,0,0,0.364,8,9,Luis Castillo,R,59,2023,8.0,172,108,26,20,"T.Williams (4-37), C.Abbott (3-L), T.Ward (2)"
79,2023-06-27,boxscore,WSN,@,SEA,W,7,4,11.0,31-48,5,21.0,Weems,Gott,,03:28:00,N,22671.0,0.03,+,,47,39,7,9,2,0,1,6,3,0,6,12,0.261,0.319,0.395,0.714,14,1,1,0,1,0,0,0.296,9,13,Bryan Woo,R,55,2023,11.0,176,111,25,16,"J.Irvin (4-49), M.Thompson (1), K.Finnegan (2), H.Harvey (1), J.Weems (1-W)"
80,2023-06-28,boxscore,WSN,@,SEA,W,4,1,,32-48,5,21.0,Corbin,Gilbert,Harvey,02:25:00,D,26437.0,0.04,++,,36,32,4,8,3,0,0,4,1,0,4,6,0.261,0.319,0.395,0.714,11,2,0,0,0,0,0,0.308,5,10,Logan Gilbert,R,42,2023,9.0,132,92,18,20,"P.Corbin (4-76-W), A.Willingham (99), H.Harvey (0-S)"
81,2023-06-30,boxscore,WSN,@,PHI,W,2,1,,33-48,5,21.0,Gray,Sánchez,Harvey,02:33:00,N,44261.0,0.06,+++,,35,34,2,8,1,0,1,2,0,1,1,11,0.261,0.318,0.394,0.712,12,1,0,0,0,1,0,0.318,6,9,Cristopher Sánchez,L,57,2023,9.0,145,103,31,23,"J.Gray (5-63-W), M.Thompson (2-H), K.Finnegan (2-H), H.Harvey (1-S)"
82,2023-07-01,boxscore,WSN,@,PHI,L,4,19,,33-49,5,22.0,Wheeler,Gore,,02:43:00,D,42784.0,0.07,-,,37,37,4,10,1,1,1,4,0,0,0,7,0.261,0.317,0.395,0.712,16,0,0,0,0,0,0,0.31,6,11,Zack Wheeler,R,43,2023,8.0,178,114,24,13,"M.Gore (5-18-L), A.Willingham (2), J.La Sorsa (5), T.Ward (4), J.Ferrer 
(99), C.Abbott (4), I.Vargas (99)"
83,2023-07-02,boxscore,WSN,@,PHI,W,5,4,,34-49,5,22.0,Williams,Suárez,Harvey,02:31:00,D,41531.0,0.06,+,,35,32,5,8,1,0,2,5,0,0,3,6,0.261,0.317,0.396,0.713,15,3,0,0,0,0,0,0.25,3,9,Ranger Suárez,L,36,2023,9.0,138,80,21,5,"T.Williams (5-42-W), J.Ferrer (0-H), M.Thompson (1-H), K.Finnegan (1-H), 
H.Harvey (1-S)"
84,2023-07-03,boxscore,WSN,,CIN,L,2,3,,34-50,5,23.0,Weaver,Irvin,Díaz,02:37:00,N,36290.0,0.08,-,,35,34,2,8,1,0,1,2,0,1,1,5,0.261,0.317,0.395,0.712,12,0,0,0,0,0,0,0.25,6,10,Luke Weaver,R,48,2023,9.0,154,95,32,9,"J.Irvin (5-50-L), J.Weems (5), J.La Sorsa (1), A.Willingham (1)"
85,2023-07-04,boxscore,WSN,,CIN,L,4,8,,34-51,5,23.0,Kennedy,Corbin,Sims,03:01:00,D,30434.0,0.05,--,,39,33,4,7,3,0,0,4,0,0,4,8,0.26,0.317,0.394,0.711,10,0,1,0,1,0,0,0.269,8,9,Brett Kennedy,R,42,2023,9.0,164,99,28,4,"P.Corbin (5-22-L), C.Abbott (2), J.Ferrer (1)"
86,2023-07-05,boxscore,WSN,,CIN,L,2,9,,34-52,5,24.0,Ashcraft,Gray,,03:09:00,N,13252.0,0.04,---,,39,34,2,10,1,0,0,1,0,0,4,4,0.26,0.317,0.393,0.711,11,3,1,0,0,0,0,0.333,10,11,Graham Ashcraft,R,53,2023,9.0,202,111,26,21,"J.Gray (4-37-L), A.Willingham (1), J.La Sorsa (1), J.Weems (1)"
87,2023-07-06,boxscore,WSN,,CIN,L,4,5,10.0,34-53,5,24.5,Santillan,Harvey,Díaz,03:13:00,D,10064.0,0.03,----,,41,38,4,8,2,0,1,4,4,0,2,8,0.26,0.317,0.393,0.709,13,0,1,0,0,0,0,0.241,8,12,Brandon Williamson,L,60,2023,10.0,150,87,25,9,"M.Gore (4-53), M.Thompson (3), J.Weems (0), J.Ferrer (1-BS), K.Finnegan 
(3-BS), H.Harvey (3-L), C.Abbott (1)"
88,2023-07-07,boxscore,WSN,,TEX,L,2,7,,34-54,5,25.5,Bradford,Williams,,02:27:00,N,19322.0,0.02,-----,,34,32,2,6,0,0,2,2,1,0,2,8,0.259,0.316,0.392,0.708,12,1,0,0,0,0,0,0.182,5,9,Cody Bradford,L,53,2023,9.0,156,100,18,10,"T.Williams (4-44-L), J.Adon (99)"
89,2023-07-08,boxscore,WSN,,TEX,W,8,3,,35-54,5,25.5,Irvin,Heaney,,02:12:00,D,29402.0,0.01,+,,36,35,8,12,1,1,3,7,2,1,1,7,0.26,0.317,0.396,0.712,24,0,0,0,0,0,0,0.36,4,10,Andrew Heaney,L,16,2023,9.0,132,88,23,13,"J.Irvin (4-48-W), J.Weems (1), K.Finnegan (1), A.Willingham (2)"
90,2023-07-09,boxscore,WSN,,TEX,W,7,2,,36-54,5,24.5,Corbin,Dunning,,02:25:00,D,17547.0,0.01,++,,38,35,7,13,1,0,3,7,2,0,2,7,0.261,0.318,0.399,0.716,23,2,1,0,0,1,0,0.4,7,10,Dane Dunning,R,41,2023,9.0,134,85,20,8,"P.Corbin (4-68-W), J.Ferrer (2), K.Finnegan (0), H.Harvey (2)"
91,2023-07-14,boxscore,WSN,@,STL,W,7,5,10.0,37-54,5,24.5,Finnegan,Hicks,Harvey,02:43:00,D,42042.0,,+++,,40,38,7,8,1,0,0,4,3,1,2,8,0.261,0.317,0.397,0.714,9,1,0,0,0,1,0,0.267,4,11,Miles Mikolas,R,61,2023,10.0,135,93,32,17,"T.Williams (6-56), C.Abbott (7), J.Weems (5), M.Thompson (7), K.Finnegan 
(4-BW), H.Harvey (4-S)"
92,2023-07-15,boxscore,WSN,@,STL,L,6,9,,37-55,5,24.5,Hudson,Willingham,,02:58:00,N,41900.0,0.02,-,,42,36,6,11,5,0,2,6,0,0,3,9,0.261,0.317,0.399,0.717,22,0,1,1,1,0,0,0.346,9,10,Steven Matz,L,40,2023,8.0,164,106,30,5,"J.Irvin (6-33), A.Willingham (6-L), J.Ferrer (5), P.Espino (19)"
93,2023-07-16,boxscore,WSN,@,STL,L,4,8,,37-56,5,24.5,Flaherty,Gray,,02:46:00,D,42626.0,0.01,--,,36,31,4,4,2,1,1,4,1,0,5,9,0.26,0.317,0.399,0.716,11,0,0,0,0,0,0,0.143,5,10,Jack Flaherty,R,58,2023,8.0,162,99,20,15,"J.Gray (10-32-L), J.Weems (1), J.Ferrer (0), J.Adon (8)"
94,2023-07-17,boxscore,WSN,@,CHC,W,7,5,,38-56,5,24.0,Gore,Smyly,Finnegan,02:44:00,N,29383.0,0.01,+,,40,36,7,11,3,0,2,7,2,1,1,9,0.26,0.317,0.401,0.718,20,0,2,0,1,0,0,0.346,6,9,Drew Smyly,L,42,2023,9.0,158,105,29,19,"M.Gore (10-45-W), M.Thompson (2-H), K.Finnegan (2-S)"
95,2023-07-18,boxscore,WSN,@,CHC,L,3,17,,38-57,5,24.0,Fulmer,Willingham,,02:50:00,N,28636.0,0.02,-,,38,35,3,9,2,0,1,3,0,0,3,10,0.26,0.317,0.4,0.718,14,1,0,0,0,0,0,0.333,8,9,Jameson Taillon,R,46,2023,8.0,183,118,35,18,"P.Corbin (8-49), A.Willingham (2-L), J.Ferrer (1), P.Espino (2), J.La Sorsa 
(12)"
96,2023-07-19,boxscore,WSN,@,CHC,L,3,8,,38-58,5,24.0,Merryweather,Thompson,,02:55:00,N,28197.0,0.01,--,,39,36,3,10,1,0,1,3,2,0,0,6,0.261,0.317,0.4,0.717,14,0,2,1,0,0,0,0.31,9,10,Kyle Hendricks,R,63,2023,8.0,177,100,16,22,"T.Williams (4-44), J.Weems (2), J.La Sorsa (0), M.Thompson (1-L), C.Abbott 
(4)"
97,2023-07-21,boxscore,WSN,,SFG,W,5,3,,39-58,5,24.5,Irvin,Wood,Finnegan,02:24:00,N,26062.0,0.01,+,,33,30,5,7,3,0,2,5,1,0,2,4,0.26,0.317,0.402,0.719,16,0,1,0,0,0,0,0.208,4,10,Alex Wood,L,31,2023,9.0,150,100,26,15,"J.Irvin (5-60-W), J.Weems (1-H), J.Ferrer (2-H), K.Finnegan (3-S)"
98,2023-07-22,boxscore,WSN,,SFG,W,10,1,,40-58,5,23.5,Gray,Webb,,02:24:00,N,32504.0,0.01,++,,40,37,10,14,1,1,1,10,1,0,2,8,0.262,0.318,0.403,0.721,20,1,1,0,0,0,0,0.464,6,9,Logan Webb,R,21,2023,9.0,114,76,15,17,"J.Gray (5-66-W), R.Garcia (15), J.La Sorsa (2)"
99,2023-07-23,boxscore,WSN,,SFG,W,6,1,,41-58,5,23.5,Gore,Alexander,,02:28:00,D,23404.0,0.01,+++,,37,34,6,11,2,0,1,6,4,0,2,5,0.262,0.319,0.404,0.722,16,0,0,0,1,0,0,0.345,7,9,Scott Alexander,L,40,2023,9.0,142,84,18,21,"M.Gore (5-65-W), J.Weems (1), A.Willingham (4), M.Thompson (3), J.La Sorsa 
(0)"
100,2023-07-24,boxscore,WSN,,COL,L,6,10,,41-59,5,24.0,Kauffmann,Corbin,,02:55:00,N,17194.0,0.02,-,,37,32,6,7,3,0,1,6,0,0,3,6,0.262,0.319,0.404,0.722,13,1,2,0,0,0,0,0.24,4,11,Jake Bird,R,54,2023,9.0,171,103,19,22,"P.Corbin (5-34-L), R.Garcia (1), C.Abbott (4)"
101,2023-07-25,boxscore,WSN,,COL,W,6,5,,42-59,5,23.0,Ferrer,Lawrence,Finnegan,02:31:00,N,18182.0,0.01,+,,35,33,6,10,3,0,2,6,1,0,2,6,0.262,0.319,0.405,0.724,19,1,0,0,0,2,0,0.32,5,11,Austin Gomber,L,62,2023,9.0,141,94,14,15,"T.Williams (5-41), A.Willingham (1), J.Ferrer (3-W), K.Finnegan (3-S)"
102,2023-07-26,boxscore,WSN,,COL,W-wo,5,4,,43-59,5,22.0,Machado,Bard,,02:23:00,D,16893.0,0.01,++,,37,30,5,5,0,0,0,5,0,0,5,3,0.261,0.319,0.403,0.722,5,1,2,0,0,0,1,0.185,6,12,Peter Lambert,R,65,2023,9.0,136,92,23,17,"J.Irvin (4-49), J.Weems (2), J.La Sorsa (2), A.Machado (51-W)"
103,2023-07-27,boxscore,WSN,@,NYM,L,1,2,,43-60,5,22.5,Peterson,Thompson,Raley,02:48:00,N,32834.0,0.02,-,,37,29,1,5,0,0,0,1,1,1,4,6,0.261,0.319,0.401,0.72,5,1,1,1,1,0,0,0.208,9,11,Kodai Senga,R,66,2023,8.0,150,90,31,10,"J.Gray (4-69), J.Weems (0-H), J.Ferrer (1-H), M.Thompson (3-BL), K.Finnegan 
(1)"
104,2023-07-28,boxscore,WSN,@,NYM,L,1,5,,43-61,5,23.5,Scherzer,Gore,,02:37:00,N,25385.0,0.02,--,,34,32,1,8,2,0,1,1,0,1,2,8,0.261,0.318,0.402,0.72,13,1,0,0,0,0,0,0.304,6,10,Max Scherzer,R,66,2023,8.0,154,96,27,11,"M.Gore (4-43-L), A.Machado (1), R.Garcia (3), C.Abbott (3)"
105,2023-07-29,boxscore,WSN,@,NYM,W,11,6,,44-61,5,23.5,Corbin,Carrasco,,03:04:00,N,30858.0,0.01,+,,45,39,11,12,3,0,0,10,1,0,4,9,0.261,0.319,0.401,0.72,15,1,1,0,1,2,0,0.387,7,9,Carlos Carrasco,R,14,2023,9.0,150,97,32,11,"P.Corbin (4-43-W), J.Weems (1), M.Thompson (1), K.Finnegan (1-H), A.Machado 
(0)"
106,2023-07-30,boxscore,WSN,@,NYM,L,2,5,,44-62,5,24.5,Verlander,Williams,Raley,02:33:00,D,33861.0,0.01,-,,35,32,2,6,0,0,0,1,4,0,2,11,0.26,0.318,0.399,0.718,6,2,1,0,0,1,0,0.286,6,11,Justin Verlander,R,58,2023,8.0,151,90,31,11,"T.Williams (4-26-L), J.La Sorsa (3), A.Willingham (4), C.Abbott (1)"
107,2023-07-31,boxscore,WSN,,MIL,W,5,3,,45-62,5,23.5,Weems,Peguero,Finnegan,02:30:00,N,19290.0,0.01,+,,36,31,5,7,2,0,1,5,1,1,5,6,0.26,0.319,0.399,0.718,12,0,0,0,0,1,0,0.25,7,10,Corbin Burnes,R,58,2023,9.0,131,87,24,6,"J.Irvin (4-48), J.Ferrer (3), J.Weems (1-W), M.Thompson (1-H), K.Finnegan 
(1-S)"
108,2023-08-01,boxscore,WSN,,MIL,L,4,6,,45-63,5,24.5,Peralta,Gray,Williams,02:41:00,N,19847.0,0.02,-,,34,32,4,7,1,1,0,4,2,0,2,10,0.26,0.318,0.399,0.717,10,0,0,0,0,0,0,0.318,3,9,Freddy Peralta,R,53,2023,9.0,165,100,30,12,"J.Gray (4-33-L), A.Machado (2), A.Willingham (1), H.Harris (73), J.La Sorsa 
(1)"
109,2023-08-02,boxscore,WSN,,MIL,W-wo,3,2,,46-63,5,24.5,Finnegan,Williams,,02:20:00,D,17312.0,0.01,+,,34,29,3,5,1,0,0,1,0,0,4,6,0.259,0.318,0.397,0.715,6,2,0,0,0,1,0,0.217,7,13,Wade Miley,L,55,2023,9.0,119,73,17,10,"M.Gore (4-61), J.Weems (1), J.Ferrer (1), K.Finnegan (1-W)"
110,2023-08-04,boxscore,WSN,@,CIN,W,6,3,10.0,47-63,5,24.5,Machado,Díaz,Finnegan,02:50:00,N,39284.0,0.01,++,,39,35,6,7,1,0,3,6,0,0,2,9,0.259,0.317,0.398,0.715,17,1,1,1,0,0,0,0.174,4,9,Graham Ashcraft,R,63,2023,10.0,158,96,22,19,"P.Corbin (5-54), A.Willingham (2), J.Weems (1), J.Ferrer (1), A.Machado 
(2-W), K.Finnegan (1-S)"
111,2023-08-05,boxscore,WSN,@,CIN,W,7,3,,48-63,5,23.5,Adon,Abbott,,02:30:00,D,41059.0,0.01,+++,,45,39,7,12,7,0,0,5,3,0,5,5,0.259,0.318,0.399,0.717,19,0,0,0,1,0,0,0.343,11,11,Andrew Abbott,L,25,2023,9.0,122,84,27,11,"J.Adon (19-61-W), A.Machado (0-H), J.Weems (0-H), K.Finnegan (0)"
112,2023-08-06,boxscore,WSN,@,CIN,W,6,3,,49-63,5,22.5,Machado,Richardson,Finnegan,03:07:00,D,26195.0,0.03,++++,,43,35,6,10,2,0,2,6,3,1,7,11,0.259,0.319,0.4,0.719,18,0,0,0,1,0,0,0.348,10,10,Lyon Richardson,R,34,2023,9.0,164,101,25,25,"J.Irvin (5-45), A.Machado (0-W), R.Garcia (22-H), J.Weems (0-H), K.Finnegan 
(0-S)"
113,2023-08-08,boxscore,WSN,@,PHI,L,4,8,,49-64,5,22.5,Wheeler,Williams,,02:33:00,N,,0.04,-,,38,38,4,11,2,0,2,4,0,0,0,7,0.26,0.318,0.401,0.719,19,0,0,0,0,1,0,0.31,7,9,Zack Wheeler,R,52,2023,8.0,157,102,23,17,"T.Williams (8-30-L), A.Willingham (3), J.La Sorsa (6)"
114,2023-08-08,boxscore,WSN,@,PHI,W,5,4,,50-64,5,22.5,Weems,Kimbrel,Finnegan,03:04:00,N,40264.0,0.03,+,,40,36,5,8,0,0,3,5,1,0,4,9,0.259,0.318,0.402,0.72,17,0,0,0,0,1,0,0.208,8,12,Ranger Suárez,L,52,2023,9.0,171,109,27,24,"J.Gray (6-39), J.Ferrer (3), A.Machado (1), J.Weems (1-W), K.Finnegan (1-S)"
115,2023-08-09,boxscore,WSN,@,PHI,L,0,7,,50-65,5,23.5,Lorenzen,Gore,,02:09:00,N,30406.0,0.04,-,,31,27,0,0,0,0,0,0,0,0,4,5,0.257,0.317,0.399,0.716,0,0,0,0,0,0,0,0.0,4,9,Michael Lorenzen,R,88,2023,8.0,136,86,16,22,"M.Gore (6-33-L), C.Abbott (9), R.Garcia (2)"
116,2023-08-10,boxscore,WSN,@,PHI,L,2,6,,50-66,5,23.5,Strahm,Machado,,03:08:00,N,30113.0,0.03,--,,39,38,2,10,4,0,0,2,1,0,1,13,0.258,0.317,0.398,0.715,14,0,0,0,0,1,0,0.4,10,10,Aaron Nola,R,58,2023,8.0,145,83,21,13,"P.Corbin (5-58), A.Machado (1-BL), J.La Sorsa (1), J.Ferrer (1)"
117,2023-08-11,boxscore,WSN,,OAK,W,8,2,,51-66,5,23.5,Abbott,Blackburn,,02:52:00,N,22651.0,0.01,+,,40,33,8,12,0,0,3,8,0,2,5,4,0.258,0.318,0.4,0.718,21,0,1,0,1,0,0,0.333,8,9,Paul Blackburn,R,36,2023,9.0,154,97,16,15,"J.Adon (5-48), C.Abbott (1-W), R.Garcia (1-H), J.Ferrer (0-H), J.Weems (2)"
118,2023-08-12,boxscore,WSN,,OAK,W-wo,3,2,,52-66,5,24.0,Finnegan,Erceg,,02:44:00,N,28635.0,0.02,++,,39,32,3,9,0,0,1,3,1,0,5,7,0.259,0.319,0.4,0.719,12,1,2,0,0,0,0,0.333,12,10,Luis Medina,R,52,2023,9.0,124,83,21,12,"J.Irvin (5-58), J.Ferrer (0), K.Finnegan (3-W)"
119,2023-08-13,boxscore,WSN,,OAK,W-wo,8,7,,53-66,5,23.0,La Sorsa,Snead,,03:09:00,D,19240.0,0.03,+++,,46,39,8,14,3,0,0,6,0,0,4,7,0.26,0.32,0.401,0.72,17,0,1,0,2,1,0,0.412,12,12,Ken Waldichuk,L,52,2023,9.0,155,103,29,18,"T.Williams (4-33), R.Garcia (1), A.Machado (2), J.La Sorsa (2-W)"
120,2023-08-15,boxscore,WSN,,BOS,L,4,5,,53-67,5,24.5,Schreiber,Gray,Jansen,02:57:00,N,23516.0,0.03,-,,36,33,4,6,4,0,0,4,1,0,3,11,0.259,0.319,0.4,0.719,10,0,0,0,0,0,0,0.273,5,10,Nick Pivetta,R,41,2023,9.0,148,94,14,15,"J.Gray (6-30-L), R.Garcia (1), A.Machado (1), J.Ferrer (2), J.Weems (3), 
H.Harvey (31)"
121,2023-08-16,boxscore,WSN,,BOS,W,6,2,,54-67,5,24.5,Ferrer,Whitlock,,02:32:00,N,26507.0,0.02,+,,35,33,6,9,1,0,4,6,1,0,1,4,0.259,0.319,0.402,0.721,22,0,1,0,0,0,0,0.2,5,9,James Paxton,L,56,2023,9.0,125,81,20,12,"M.Gore (6-76), J.Weems (0-BS), J.Ferrer (0-W), K.Finnegan (3)"
122,2023-08-17,boxscore,WSN,,BOS,W,10,7,,55-67,5,24.0,Corbin,Sale,Finnegan,02:50:00,D,25445.0,0.03,++,,41,33,10,10,5,0,0,10,3,0,5,6,0.259,0.32,0.402,0.722,15,1,2,0,1,1,1,0.357,7,11,Chris Sale,L,49,2023,9.0,159,99,23,20,"P.Corbin (6-66-W), R.Garcia (1), A.Machado (1-H), H.Harvey (1-H), K.Finnegan 
(0-S)"
123,2023-08-18,boxscore,WSN,,PHI,W,8,7,,56-67,5,24.0,Ferrer,Lorenzen,Finnegan,02:42:00,N,26747.0,0.04,+++,,39,37,8,13,2,0,1,8,0,0,2,4,0.26,0.32,0.403,0.724,18,1,0,0,0,1,0,0.375,7,10,Michael Lorenzen,R,18,2023,9.0,155,97,26,12,"J.Adon (6-27), J.Ferrer (1-W), J.Weems (1-H), R.Garcia (0-H), A.Machado 
(0-H), H.Harvey (0-H), K.Finnegan (0-S)"
124,2023-08-19,boxscore,WSN,,PHI,L,3,12,,56-68,5,25.0,Domínguez,Abbott,,02:38:00,D,38853.0,0.05,-,,36,36,3,9,2,0,0,3,0,0,0,7,0.26,0.32,0.402,0.722,11,1,0,0,0,1,0,0.31,6,11,Cristopher Sánchez,L,53,2023,9.0,174,108,29,22,"J.Irvin (6-67), J.Ferrer (0-H), A.Machado (0-BS), C.Abbott (7-L), I.Vargas 
(48)"
125,2023-08-20,boxscore,WSN,,PHI,W,4,3,,57-68,5,24.0,Williams,Wheeler,Finnegan,02:26:00,N,2473.0,0.03,+,,32,31,4,9,1,0,0,4,0,0,1,5,0.26,0.32,0.402,0.722,10,2,0,0,0,0,0,0.346,4,10,Zack Wheeler,R,51,2023,9.0,139,84,25,6,"T.Williams (6-69-W), J.Weems (1), H.Harvey (1), M.Thompson (19), K.Finnegan 
(1-S)"
126,2023-08-22,boxscore,WSN,@,NYY,W,2,1,,58-68,5,23.5,Thompson,Kahnle,Finnegan,02:30:00,N,38105.0,0.04,++,,34,30,2,7,1,0,2,2,0,0,2,5,0.26,0.32,0.402,0.722,14,1,1,0,0,0,0,0.217,5,12,Carlos Rodón,L,57,2023,9.0,143,77,17,17,"J.Gray (6-65), M.Thompson (1-W), H.Harvey (1-H), K.Finnegan (1-S)"
127,2023-08-23,boxscore,WSN,@,NYY,L,1,9,,58-69,5,24.5,Severino,Gore,,02:42:00,N,37266.0,0.05,-,,33,31,1,3,0,0,1,1,0,0,2,8,0.259,0.319,0.401,0.719,6,0,0,0,0,1,0,0.091,5,11,Luis Severino,R,72,2023,8.0,160,99,29,16,"M.Gore (6-41-L), R.Garcia (4), J.Ferrer (3), A.Machado (3)"
128,2023-08-24,boxscore,WSN,@,NYY,W,6,5,,59-69,4,24.0,Corbin,Kahnle,Finnegan,02:54:00,D,39681.0,0.02,+,,40,35,6,9,1,0,2,5,0,0,3,10,0.259,0.319,0.401,0.72,16,0,1,1,0,1,0,0.304,7,10,Michael King,R,55,2023,9.0,160,96,30,16,"P.Corbin (6-50-W), H.Harvey (1-H), J.Weems (3-H), K.Finnegan (1-S)"
129,2023-08-25,boxscore,WSN,@,MIA,W,7,4,,60-69,4,24.0,Adon,Garrett,Harvey,02:50:00,N,12409.0,0.03,++,,40,38,7,13,4,0,1,7,3,0,1,5,0.26,0.319,0.402,0.721,20,0,1,0,0,0,0,0.375,6,11,Braxton Garrett,L,49,2023,9.0,147,99,25,13,"J.Adon (6-69-W), M.Thompson (2), R.Garcia (1-H), H.Harvey (0-S)"
130,2023-08-26,boxscore,WSN,@,MIA,W,3,2,,61-69,4,24.0,Weems,Robertson,Finnegan,02:29:00,D,13966.0,0.06,+++,,34,31,3,5,1,1,0,1,1,1,2,11,0.259,0.319,0.401,0.72,8,0,1,0,0,0,0,0.25,4,12,Eury Pérez,R,70,2023,9.0,134,85,21,7,"J.Irvin (6-60), J.Ferrer (2), J.Weems (1-W), K.Finnegan (1-S)"
131,2023-08-27,boxscore,WSN,@,MIA,L,1,2,,61-70,4,24.0,Hoeing,Williams,Scott,02:14:00,D,17216.0,0.07,-,,36,33,1,7,1,0,0,1,0,0,2,9,0.259,0.318,0.4,0.718,8,1,1,0,0,0,0,0.292,8,11,JT Chargois,R,52,2023,8.0,121,73,18,9,"T.Williams (6-62-L), M.Thompson (1)"
132,2023-08-28,boxscore,WSN,@,TOR,L,3,6,,61-71,4,25.0,Gausman,Gray,Hicks,02:51:00,N,27940.0,0.03,--,,37,33,3,7,1,0,0,3,4,0,3,8,0.258,0.318,0.399,0.717,8,0,1,0,0,0,0,0.28,7,10,Kevin Gausman,R,46,2023,8.0,165,98,21,13,"J.Gray (5-30-L), R.Garcia (2), A.Machado (4), J.Ferrer (1), J.Weems (1)"
133,2023-08-29,boxscore,WSN,@,TOR,W,5,4,,62-71,4,25.0,Gore,Berríos,Finnegan,02:55:00,N,39722.0,0.02,+,,37,35,5,8,0,0,2,5,2,0,2,6,0.258,0.318,0.399,0.717,14,0,0,0,0,0,0,0.222,5,10,José Berríos,R,40,2023,9.0,175,111,30,12,"M.Gore (5-51-W), M.Thompson (1), H.Harvey (3-H), K.Finnegan (2-S)"
134,2023-08-30,boxscore,WSN,@,TOR,L,0,7,,62-72,4,26.0,Bassitt,Corbin,,02:23:00,D,39303.0,0.04,-,,33,31,0,5,1,0,0,0,0,0,1,3,0.257,0.317,0.397,0.715,6,0,1,0,0,0,0,0.179,6,10,Chris Bassitt,R,78,2023,8.0,140,85,24,14,"P.Corbin (5-27-L), A.Machado (1), J.Ferrer (1)"
135,2023-08-31,boxscore,WSN,,MIA,L,1,6,,62-73,4,27.0,Garrett,Adon,,02:21:00,N,17428.0,0.03,--,,32,28,1,3,1,0,0,1,0,0,2,2,0.256,0.316,0.396,0.712,4,1,1,0,1,0,0,0.111,4,9,Braxton Garrett,L,62,2023,9.0,142,93,21,22,"J.Adon (5-31-L), R.Garcia (2), J.Weems (2), J.La Sorsa (17)"
136,2023-09-01,boxscore,WSN,,MIA,L,5,8,11.0,62-74,5,28.0,Scott,Garcia,,03:18:00,N,27930.0,0.01,---,,44,38,5,8,0,0,3,5,0,0,5,12,0.256,0.316,0.396,0.712,17,2,0,1,0,0,0,0.217,8,11,Eury Pérez,R,44,2023,11.0,165,98,23,18,"J.Irvin (5-48), J.Ferrer (1), J.Weems (0), H.Harvey (2), K.Finnegan (2), 
R.Garcia (0-L), M.Thompson (2)"
137,2023-09-02,boxscore,WSN,,MIA,L,5,11,,62-75,5,29.0,Cueto,Williams,,02:37:00,D,30389.0,0.01,----,,38,34,5,10,2,0,2,5,0,0,4,5,0.256,0.316,0.397,0.714,18,3,0,0,0,0,0,0.296,6,12,Johnny Cueto,R,47,2023,9.0,141,97,18,17,"T.Williams (5-7-L), J.La Sorsa (1), A.Willingham (24)"
138,2023-09-03,boxscore,WSN,,MIA,L,4,6,,62-76,5,29.0,Alcantara,Finnegan,Scott,02:53:00,D,26196.0,0.0,-----,,38,36,4,10,1,0,1,4,1,0,2,4,0.257,0.316,0.397,0.714,14,2,0,0,0,1,0,0.29,7,13,Sandy Alcantara,R,53,2023,9.0,173,108,37,15,"J.Gray (5-40), R.Garcia (1), J.Weems (1-BS), J.Ferrer (1), H.Harvey (1), 
K.Finnegan (1-L)"
